<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:41:03.234
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.1619
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
8.380000	-2.853200	0.000000
8.390000	-2.853200	0.000000
8.400000	-2.853200	0.001244
8.410000	-2.853200	0.001244
8.420000	-2.853200	0.001244
8.430000	-2.853200	0.001244
8.440000	-2.853200	0.001244
8.450000	-2.853200	0.001244
8.460000	-2.853200	0.001244
8.470000	-2.853200	0.000000
8.480000	-2.853200	0.000000
8.490000	-2.853200	0.001244
8.500000	-2.853200	0.002487
8.510000	-2.853200	0.002487
8.520000	-2.853200	0.001244
8.530000	-2.853200	0.001244
8.540000	-2.853200	0.001244
8.550000	-2.853200	0.000000
8.560000	-2.853200	0.001244
8.570000	-2.853200	0.001244
8.580000	-2.853200	0.001244
8.590000	-2.853200	0.001244
8.600000	-2.853200	0.001244
8.610000	-2.853200	0.002487
8.620000	-2.853200	0.002487
8.630000	-2.853200	0.001244
8.640000	-2.853200	0.001244
8.650000	-2.853200	0.001244
8.660000	-2.853200	0.001244
8.670000	-2.853200	0.002487
8.680000	-2.853200	0.001244
8.690000	-2.853200	0.001244
8.700000	-2.853200	0.001244
8.710000	-2.853200	0.001244
8.720000	-2.853200	0.001244
8.730000	-2.853200	0.002487
8.740000	-2.853200	0.003731
8.750000	-2.853200	0.003731
8.760000	-2.853200	0.002487
8.770000	-2.853200	0.001244
8.780000	-2.853200	0.000000
8.790000	-2.853200	0.000000
8.800000	-2.853200	0.001244
8.810000	-2.853200	0.001244
8.820000	-2.853200	0.001244
8.830000	-2.853200	0.001244
8.840000	-2.853200	0.002487
8.850000	-2.853200	0.001244
8.860000	-2.853200	0.001244
8.870000	-2.853200	0.001244
8.880000	-2.853200	0.001244
8.890000	-2.853200	0.001244
8.900000	-2.853200	0.002487
8.910000	-2.853200	0.002487
8.920000	-2.853200	0.003731
8.930000	-2.853200	0.001244
8.940000	-2.853200	0.000000
8.950000	-2.853200	0.000000
8.960000	-2.853200	0.001244
8.970000	-2.853200	0.002487
8.980000	-2.853200	0.002487
8.990000	-2.853200	0.001244
9.000000	-2.853200	0.001244
9.010000	-2.853200	0.001244
9.020000	-2.853200	0.001244
9.030000	-2.853200	0.002487
9.040000	-2.853200	0.001244
9.050000	-2.853200	0.000000
9.060000	-2.853200	0.001244
9.070000	-2.853200	0.001244
9.080000	-2.853200	0.001244
9.090000	-2.853200	0.001244
9.100000	-2.853200	0.002487
9.110000	-2.853200	0.002487
9.120000	-2.853200	0.001244
9.130000	-2.853200	0.000000
9.140000	-2.853200	0.000000
9.150000	-2.853200	0.001244
9.160000	-2.853200	0.002487
9.170000	-2.853200	0.001244
9.180000	-2.853200	0.002487
9.190000	-2.853200	0.002487
9.200000	-2.853200	0.002487
9.210000	-2.853200	0.001244
9.220000	-2.853200	0.001244
9.230000	-2.853200	0.002487
9.240000	-2.853200	0.001244
9.250000	-2.853200	0.001244
9.260000	-2.853200	0.001244
9.270000	-2.853200	0.000000
9.280000	-2.853200	0.000000
9.290000	-2.853200	0.001244
9.300000	-2.853200	0.001244
9.310000	-2.853200	0.001244
9.320000	-2.853200	0.001244
9.330000	-2.853200	0.002487
9.340000	-2.853200	0.003731
9.350000	-2.853200	0.001244
9.360000	-2.853200	0.001244
9.370000	-2.853200	0.000000
9.380000	-2.853200	0.001244
9.390000	-2.853200	0.001244
9.400000	-2.853200	0.001244
9.410000	-2.853200	0.001244
9.420000	-2.853200	0.001244
9.430000	-2.853200	0.001244
9.440000	-2.853200	0.001244
9.450000	-2.853200	0.001244
9.460000	-2.853200	0.001244
9.470000	-2.853200	0.001244
9.480000	-2.853200	0.002487
9.490000	-2.853200	0.002487
9.500000	-2.853200	0.001244
9.510000	-2.853200	0.001244
9.520000	-2.853200	0.001244
9.530000	-2.853200	0.000000
9.540000	-2.853200	0.001244
9.550000	-2.853200	0.002487
9.560000	-2.853200	0.001244
9.570000	-2.853200	0.000000
9.580000	-2.853200	0.002487
9.590000	-2.853200	0.003731
9.600000	-2.853200	0.001244
9.610000	-2.853200	0.000000
9.620000	-2.853200	0.002487
9.630000	-2.853200	0.002487
9.640000	-2.853200	0.001244
9.650000	-2.853200	0.001244
9.660000	-2.853200	0.001244
9.670000	-2.853200	0.001244
9.680000	-2.853200	0.002487
9.690000	-2.853200	0.002487
9.700000	-2.853200	0.002487
9.710000	-2.853200	0.000000
9.720000	-2.853200	0.001244
9.730000	-2.853200	0.001244
9.740000	-2.853200	0.002487
9.750000	-2.853200	0.002487
9.760000	-2.853200	0.002487
9.770000	-2.853200	0.001244
9.780000	-2.853200	0.001244
9.790000	-2.853200	0.001244
9.800000	-2.853200	0.002487
9.810000	-2.853200	0.001244
9.820000	-2.853200	0.001244
9.830000	-2.853200	0.001244
9.840000	-2.853200	0.001244
9.850000	-2.853200	0.001244
9.860000	-2.853200	0.001244
9.870000	-2.853200	0.001244
9.880000	-2.853200	0.001244
9.890000	-2.853200	0.001244
9.900000	-2.853200	0.002487
9.910000	-2.853200	0.002487
9.920000	-2.853200	0.001244
9.930000	-2.853200	0.001244
9.940000	-2.853200	0.001244
9.950000	-2.853200	0.001244
9.960000	-2.853200	0.001244
9.970000	-2.853200	0.002487
9.980000	-2.853200	0.002487
9.990000	-2.853200	0.001244
10.000000	-2.853200	0.001244
10.010000	-2.853200	0.001244
10.020000	-2.853200	0.001244
10.030000	-2.853200	0.002487
10.040000	-2.853200	0.002487
10.050000	-2.853200	0.001244
10.060000	-2.853200	0.001244
10.070000	-2.853200	0.001244
10.080000	-2.853200	0.001244
10.090000	-2.853200	0.001244
10.100000	-2.853200	0.001244
10.110000	-2.853200	0.001244
10.120000	-2.853200	0.001244
10.130000	-2.853200	0.001244
10.140000	-2.853200	0.002487
10.150000	-2.853200	0.002487
10.160000	-2.853200	0.001244
10.170000	-2.853200	0.002487
10.180000	-2.853200	0.001244
10.190000	-2.853200	0.001244
10.200000	-2.853200	0.001244
10.210000	-2.853200	0.001244
10.220000	-2.853200	0.002487
10.230000	-2.853200	0.002487
10.240000	-2.853200	0.002487
10.250000	-2.853200	0.001244
10.260000	-2.853200	0.000000
10.270000	-2.853200	0.001244
10.280000	-2.853200	0.001244
10.290000	-2.853200	0.001244
10.300000	-2.853200	0.002487
10.310000	-2.853200	0.002487
10.320000	-2.853200	0.001244
10.330000	-2.853200	0.001244
10.340000	-2.853200	0.001244
10.350000	-2.853200	0.001244
10.360000	-2.853200	0.001244
10.370000	-2.853200	0.001244
10.380000	-2.853200	0.001244
10.390000	-2.853200	0.002487
10.400000	-2.853200	0.002487
10.410000	-2.853200	0.001244
10.420000	-2.853200	0.000000
10.430000	-2.853200	0.001244
10.440000	-2.853200	0.002487
10.450000	-2.853200	0.001244
10.460000	-2.853200	0.000000
10.470000	-2.853200	0.001244
10.480000	-2.853200	0.002487
10.490000	-2.853200	0.002487
10.500000	-2.853200	0.002487
10.510000	-2.853200	0.001244
10.520000	-2.853200	0.000000
10.530000	-2.853200	0.000000
10.540000	-2.853200	0.002487
10.550000	-2.853200	0.001244
10.560000	-2.853200	0.000000
10.570000	-2.853200	0.000000
10.580000	-2.853200	0.001244
10.590000	-2.853200	0.001244
10.600000	-2.853200	0.001244
10.610000	-2.853200	0.001244
10.620000	-2.853200	0.001244
10.630000	-2.853200	0.000000
10.640000	-2.853200	0.001244
10.650000	-2.853200	0.002487
10.660000	-2.853200	0.001244
10.670000	-2.853200	0.001244
10.680000	-2.853200	0.001244
10.690000	-2.853200	0.001244
10.700000	-2.853200	0.001244
10.710000	-2.853200	0.001244
10.720000	-2.853200	0.001244
10.730000	-2.853200	0.002487
10.740000	-2.853200	0.002487
10.750000	-2.853200	0.001244
10.760000	-2.853200	0.001244
10.770000	-2.853200	0.001244
10.780000	-2.853200	0.002487
10.790000	-2.853200	0.003731
10.800000	-2.853200	0.002487
10.810000	-2.853200	0.001244
10.820000	-2.853200	0.001244
10.830000	-2.853200	0.001244
10.840000	-2.853200	0.001244
10.850000	-2.853200	0.001244
10.860000	-2.853200	0.002487
10.870000	-2.853200	0.001244
10.880000	-2.853200	0.002487
10.890000	-2.853200	0.002487
10.900000	-2.853200	0.002487
10.910000	-2.853200	0.002487
10.920000	-2.853200	0.002487
10.930000	-2.853200	0.002487
10.940000	-2.853200	0.000000
10.950000	-2.853200	0.000000
10.960000	-2.853200	0.002487
10.970000	-2.853200	0.001244
10.980000	-2.853200	0.002487
10.990000	-2.853200	0.002487
11.000000	-2.853200	0.001244
11.010000	-2.853200	0.001244
11.020000	-2.853200	0.000000
11.030000	-2.853200	0.001244
11.040000	-2.853200	0.002487
11.050000	-2.853200	0.002487
11.060000	-2.853200	0.003731
11.070000	-2.853200	0.001244
11.080000	-2.853200	0.001244
11.090000	-2.853200	0.001244
11.100000	-2.853200	0.002487
11.110000	-2.853200	0.001244
11.120000	-2.853200	0.001244
11.130000	-2.853200	0.002487
11.140000	-2.853200	0.001244
11.150000	-2.853200	0.001244
11.160000	-2.853200	0.001244
11.170000	-2.853200	0.001244
11.180000	-2.853200	0.001244
11.190000	-2.853200	0.001244
11.200000	-2.853200	0.001244
11.210000	-2.853200	0.001244
11.220000	-2.853200	0.001244
11.230000	-2.853200	0.003731
11.240000	-2.853200	0.001244
11.250000	-2.853200	0.001244
11.260000	-2.853200	0.001244
11.270000	-2.853200	0.001244
11.280000	-2.853200	0.001244
11.290000	-2.853200	0.002487
11.300000	-2.853200	0.002487
11.310000	-2.853200	0.001244
11.320000	-2.853200	0.001244
11.330000	-2.853200	0.001244
11.340000	-2.853200	0.000000
11.350000	-2.853200	0.001244
11.360000	-2.853200	0.001244
11.370000	-2.853200	0.001244
11.380000	-2.853200	0.002487
11.390000	-2.853200	0.002487
11.400000	-2.853200	0.001244
11.410000	-2.853200	0.001244
11.420000	-2.853200	0.002487
11.430000	-2.853200	0.002487
11.440000	-2.853200	0.000000
11.450000	-2.853200	0.001244
11.460000	-2.853200	0.002487
11.470000	-2.853200	0.002487
11.480000	-2.853200	0.001244
11.490000	-2.853200	0.001244
11.500000	-2.853200	0.000000
11.510000	-2.853200	0.001244
11.520000	-2.853200	0.002487
11.530000	-2.853200	0.003731
11.540000	-2.853200	0.001244
11.550000	-2.853200	0.001244
11.560000	-2.853200	0.002487
11.570000	-2.853200	0.002487
11.580000	-2.853200	0.001244
11.590000	-2.853200	0.001244
11.600000	-2.853200	0.001244
11.610000	-2.853200	0.002487
11.620000	-2.853200	0.002487
11.630000	-2.853200	0.002487
11.640000	-2.853200	0.001244
11.650000	-2.853200	0.000000
11.660000	-2.853200	0.001244
11.670000	-2.853200	0.001244
11.680000	-2.853200	0.001244
11.690000	-2.853200	0.001244
11.700000	-2.853200	0.002487
11.710000	-2.853200	0.002487
11.720000	-2.853200	0.002487
11.730000	-2.853200	0.001244
11.740000	-2.853200	0.001244
11.750000	-2.853200	0.001244
11.760000	-2.853200	0.001244
11.770000	-2.853200	0.001244
11.780000	-2.853200	0.001244
11.790000	-2.853200	0.001244
11.800000	-2.853200	0.001244
11.810000	-2.853200	0.001244
11.820000	-2.853200	0.001244
11.830000	-2.853200	0.001244
11.840000	-2.853200	0.002487
11.850000	-2.853200	0.001244
11.860000	-2.853200	0.000000
11.870000	-2.853200	0.001244
11.880000	-2.853200	0.001244
11.890000	-2.853200	0.002487
11.900000	-2.853200	0.001244
11.910000	-2.853200	0.001244
11.920000	-2.853200	0.001244
11.930000	-2.853200	0.001244
11.940000	-2.853200	0.001244
11.950000	-2.853200	0.001244
11.960000	-2.853200	0.001244
11.970000	-2.853200	0.001244
11.980000	-2.853200	0.001244
11.990000	-2.853200	0.002487
12.000000	-2.853200	0.002487
12.010000	-2.853200	0.001244
12.020000	-2.853200	0.001244
12.030000	-2.853200	0.002487
12.040000	-2.853200	0.002487
12.050000	-2.853200	0.002487
12.060000	-2.853200	0.001244
12.070000	-2.853200	0.002487
12.080000	-2.853200	0.002487
12.090000	-2.853200	0.002487
12.100000	-2.853200	0.002487
12.110000	-2.853200	0.001244
12.120000	-2.853200	0.000000
12.130000	-2.853200	0.001244
12.140000	-2.853200	0.001244
12.150000	-2.853200	0.001244
12.160000	-2.853200	0.002487
12.170000	-2.853200	0.002487
12.180000	-2.853200	0.002487
12.190000	-2.853200	0.001244
12.200000	-2.853200	0.001244
12.210000	-2.853200	0.002487
12.220000	-2.853200	0.001244
12.230000	-2.853200	0.002487
12.240000	-2.853200	0.001244
12.250000	-2.853200	0.001244
12.260000	-2.853200	0.001244
12.270000	-2.853200	0.001244
12.280000	-2.853200	0.001244
12.290000	-2.853200	0.001244
12.300000	-2.853200	0.001244
12.310000	-2.853200	0.002487
12.320000	-2.853200	0.002487
12.330000	-2.853200	0.001244
12.340000	-2.853200	0.001244
12.350000	-2.853200	0.001244
12.360000	-2.853200	0.001244
12.370000	-2.853200	0.002487
12.380000	-2.853200	0.001244
12.390000	-2.853200	0.001244
12.400000	-2.853200	0.001244
12.410000	-2.853200	0.002487
12.420000	-2.853200	0.001244
12.430000	-2.853200	0.001244
12.440000	-2.853200	0.001244
12.450000	-2.853200	0.001244
12.460000	-2.853200	0.001244
12.470000	-2.853200	0.002487
12.480000	-2.853200	0.001244
12.490000	-2.853200	0.000000
12.500000	-2.853200	0.000000
12.510000	-2.853200	0.001244
12.520000	-2.853200	0.001244
12.530000	-2.853200	0.001244
12.540000	-2.853200	0.002487
12.550000	-2.853200	0.002487
12.560000	-2.853200	0.001244
12.570000	-2.853200	0.001244
12.580000	-2.853200	0.001244
12.590000	-2.853200	0.001244
12.600000	-2.853200	0.001244
12.610000	-2.853200	0.001244
12.620000	-2.853200	0.001244
12.630000	-2.853200	0.001244
12.640000	-2.853200	0.001244
12.650000	-2.853200	0.002487
12.660000	-2.853200	0.001244
12.670000	-2.853200	0.001244
12.680000	-2.853200	0.000000
12.690000	-2.853200	0.000000
12.700000	-2.853200	0.001244
12.710000	-2.853200	0.001244
12.720000	-2.853200	0.001244
12.730000	-2.853200	0.001244
12.740000	-2.853200	0.001244
12.750000	-2.853200	0.001244
12.760000	-2.853200	0.000000
12.770000	-2.853200	0.001244
12.780000	-2.853200	0.001244
12.790000	-2.853200	0.001244
12.800000	-2.853200	0.001244
12.810000	-2.853200	0.001244
12.820000	-2.853200	0.001244
12.830000	-2.853200	0.001244
12.840000	-2.853200	0.001244
12.850000	-2.853200	0.002487
12.860000	-2.853200	0.001244
12.870000	-2.853200	0.001244
12.880000	-2.853200	0.000000
12.890000	-2.853200	0.000000
12.900000	-2.853200	0.000000
12.910000	-2.853200	0.000000
12.920000	-2.853200	0.000000
12.930000	-2.853200	0.001244
12.940000	-2.853200	0.001244
12.950000	-2.853200	0.002487
12.960000	-2.853200	0.001244
12.970000	-2.853200	0.001244
12.980000	-2.853200	0.000000
12.990000	-2.853200	0.001244
13.000000	-2.853200	0.002487
13.010000	-2.853200	0.001244
13.020000	-2.853200	0.001244
13.030000	-2.853200	0.002487
13.040000	-2.853200	0.002487
13.050000	-2.853200	0.001244
13.060000	-2.853200	0.001244
13.070000	-2.853200	0.000000
13.080000	-2.853200	0.001244
13.090000	-2.853200	0.001244
13.100000	-2.853200	0.001244
13.110000	-2.853200	0.001244
13.120000	-2.853200	0.001244
13.130000	-2.853200	0.001244
13.140000	-2.853200	0.001244
13.150000	-2.853200	0.001244
13.160000	-2.853200	0.001244
13.170000	-2.853200	0.001244
13.180000	-2.853200	0.001244
13.190000	-2.853200	0.002487
13.200000	-2.853200	0.002487
13.210000	-2.853200	0.001244
13.220000	-2.853200	0.001244
13.230000	-2.853200	0.001244
13.240000	-2.853200	0.001244
13.250000	-2.853200	0.001244
13.260000	-2.853200	0.001244
13.270000	-2.853200	0.001244
13.280000	-2.853200	0.000000
13.290000	-2.853200	0.001244
13.300000	-2.853200	0.001244
13.310000	-2.853200	0.001244
13.320000	-2.853200	0.001244
13.330000	-2.853200	0.001244
13.340000	-2.853200	0.001244
13.350000	-2.853200	0.000000
13.360000	-2.853200	0.001244
13.370000	-2.853200	0.001244
13.380000	-2.853200	0.001244
13.390000	-2.853200	0.001244
13.400000	-2.853200	0.001244
13.410000	-2.853200	0.001244
13.420000	-2.853200	0.001244
13.430000	-2.853200	0.002487
13.440000	-2.853200	0.002487
13.450000	-2.853200	0.001244
13.460000	-2.853200	0.001244
13.470000	-2.853200	0.001244
13.480000	-2.853200	0.002487
13.490000	-2.853200	0.002487
13.500000	-2.853200	0.001244
13.510000	-2.853200	0.001244
13.520000	-2.853200	0.002487
13.530000	-2.853200	0.000000
13.540000	-2.853200	-0.001244
13.550000	-2.853200	0.001244
13.560000	-2.853200	0.002487
13.570000	-2.853200	0.002487
13.580000	-2.853200	0.001244
13.590000	-2.853200	0.000000
13.600000	-2.853200	0.000000
13.610000	-2.853200	0.001244
13.620000	-2.853200	0.001244
13.630000	-2.853200	0.001244
13.640000	-2.853200	0.001244
13.650000	-2.853200	0.001244
13.660000	-2.853200	0.001244
13.670000	-2.853200	0.002487
13.680000	-2.853200	0.002487
13.690000	-2.853200	0.001244
13.700000	-2.853200	0.001244
13.710000	-2.853200	0.002487
13.720000	-2.853200	0.001244
13.730000	-2.853200	0.001244
13.740000	-2.853200	0.000000
13.750000	-2.853200	0.001244
13.760000	-2.853200	0.001244
13.770000	-2.853200	0.001244
13.780000	-2.853200	0.001244
13.790000	-2.853200	0.000000
13.800000	-2.853200	0.001244
13.810000	-2.853200	0.002487
13.820000	-2.853200	0.002487
13.830000	-2.853200	0.001244
13.840000	-2.853200	0.001244
13.850000	-2.853200	0.001244
13.860000	-2.853200	0.001244
13.870000	-2.853200	0.000000
13.880000	-2.853200	0.001244
13.890000	-2.853200	0.001244
13.900000	-2.853200	0.001244
13.910000	-2.853200	0.000000
13.920000	-2.853200	0.000000
13.930000	-2.853200	0.000000
13.940000	-2.853200	0.001244
13.950000	-2.853200	0.001244
13.960000	-2.853200	0.001244
13.970000	-2.853200	0.001244
13.980000	-2.853200	0.001244
13.990000	-2.853200	0.000000
14.000000	-2.853200	0.001244
14.010000	-2.853200	0.001244
14.020000	-2.853200	0.002487
14.030000	-2.853200	0.001244
14.040000	-2.853200	0.000000
14.050000	-2.853200	0.000000
14.060000	-2.853200	0.000000
14.070000	-2.853200	0.001244
14.080000	-2.853200	0.001244
14.090000	-2.853200	0.001244
14.100000	-2.853200	0.001244
14.110000	-2.853200	0.001244
14.120000	-2.853200	0.002487
14.130000	-2.853200	0.001244
14.140000	-2.853200	0.002487
14.150000	-2.853200	0.001244
14.160000	-2.853200	0.000000
14.170000	-2.853200	0.001244
14.180000	-2.853200	0.002487
14.190000	-2.853200	0.001244
14.200000	-2.853200	0.001244
14.210000	-2.853200	0.001244
14.220000	-2.853200	0.001244
14.230000	-2.853200	0.002487
14.240000	-2.853200	0.002487
14.250000	-2.853200	0.002487
14.260000	-2.853200	0.000000
14.270000	-2.853200	0.000000
14.280000	-2.853200	0.001244
14.290000	-2.853200	0.001244
14.300000	-2.853200	0.001244
14.310000	-2.853200	0.000000
14.320000	-2.853200	0.000000
14.330000	-2.853200	0.000000
14.340000	-2.853200	0.000000
14.350000	-2.853200	0.001244
14.360000	-2.853200	0.001244
14.370000	-2.853200	0.001244
14.380000	-2.853200	0.002487
14.390000	-2.853200	0.001244
14.400000	-2.853200	0.001244
14.410000	-2.853200	0.001244
14.420000	-2.853200	0.001244
14.430000	-2.853200	0.001244
14.440000	-2.853200	0.001244
14.450000	-2.853200	0.001244
14.460000	-2.853200	0.001244
14.470000	-2.853200	0.001244
14.480000	-2.853200	0.002487
14.490000	-2.853200	0.002487
14.500000	-2.853200	0.002487
14.510000	-2.853200	0.001244
14.520000	-2.853200	0.000000
14.530000	-2.853200	0.001244
14.540000	-2.853200	0.002487
14.550000	-2.853200	0.001244
14.560000	-2.853200	0.001244
14.570000	-2.853200	0.000000
14.580000	-2.853200	0.001244
14.590000	-2.853200	0.001244
14.600000	-2.853200	0.001244
14.610000	-2.853200	0.001244
14.620000	-2.853200	0.002487
14.630000	-2.853200	0.001244
14.640000	-2.853200	0.001244
14.650000	-2.853200	0.001244
14.660000	-2.853200	0.002487
14.670000	-2.853200	0.001244
14.680000	-2.853200	0.001244
14.690000	-2.853200	0.001244
14.700000	-2.853200	0.000000
14.710000	-2.853200	0.001244
14.720000	-2.853200	0.001244
14.730000	-2.853200	0.001244
14.740000	-2.853200	0.001244
14.750000	-2.853200	0.001244
14.760000	-2.853200	0.001244
14.770000	-2.853200	0.001244
14.780000	-2.853200	0.001244
14.790000	-2.853200	0.002487
14.800000	-2.853200	0.002487
14.810000	-2.853200	0.001244
14.820000	-2.853200	0.001244
14.830000	-2.853200	0.000000
14.840000	-2.853200	0.001244
14.850000	-2.853200	0.001244
14.860000	-2.853200	0.001244
14.870000	-2.853200	0.000000
14.880000	-2.853200	0.000000
14.890000	-2.853200	0.001244
14.900000	-2.853200	0.000000
14.910000	-2.853200	0.000000
14.920000	-2.853200	0.000000
14.930000	-2.853200	0.001244
14.940000	-2.853200	0.001244
14.950000	-2.853200	0.001244
14.960000	-2.853200	0.001244
14.970000	-2.853200	0.000000
14.980000	-2.853200	0.000000
14.990000	-2.853200	0.000000
15.000000	-2.853200	0.001244
15.010000	-2.853200	0.001244
15.020000	-2.853200	0.001244
15.030000	-2.853200	0.001244
15.040000	-2.853200	0.001244
15.050000	-2.853200	0.001244
15.060000	-2.853200	0.001244
15.070000	-2.853200	0.000000
15.080000	-2.853200	0.000000
15.090000	-2.853200	0.001244
15.100000	-2.853200	0.002487
15.110000	-2.853200	0.001244
15.120000	-2.853200	0.001244
15.130000	-2.853200	0.001244
15.140000	-2.853200	0.000000
15.150000	-2.853200	0.000000
15.160000	-2.853200	0.001244
15.170000	-2.853200	0.001244
15.180000	-2.853200	0.000000
15.190000	-2.853200	0.000000
15.200000	-2.853200	0.002487
15.210000	-2.853200	0.001244
15.220000	-2.853200	0.001244
15.230000	-2.853200	0.000000
15.240000	-2.853200	0.001244
15.250000	-2.853200	0.001244
15.260000	-2.853200	0.002487
15.270000	-2.853200	0.001244
15.280000	-2.853200	0.001244
15.290000	-2.853200	0.001244
15.300000	-2.853200	0.001244
15.310000	-2.853200	0.001244
15.320000	-2.853200	0.001244
15.330000	-2.853200	0.002487
15.340000	-2.853200	0.001244
15.350000	-2.853200	0.000000
15.360000	-2.853200	0.001244
15.370000	-2.853200	0.002487
15.380000	-2.853200	0.001244
15.390000	-2.853200	0.001244
15.400000	-2.853200	0.002487
15.410000	-2.853200	0.001244
15.420000	-2.853200	0.001244
15.430000	-2.853200	0.001244
15.440000	-2.853200	0.002487
15.450000	-2.853200	0.001244
15.460000	-2.853200	0.001244
15.470000	-2.853200	0.001244
15.480000	-2.853200	0.001244
15.490000	-2.853200	0.001244
15.500000	-2.853200	0.002487
15.510000	-2.853200	0.002487
15.520000	-2.853200	0.001244
15.530000	-2.853200	0.000000
15.540000	-2.853200	0.001244
15.550000	-2.853200	0.001244
15.560000	-2.853200	0.001244
15.570000	-2.853200	0.001244
15.580000	-2.853200	0.001244
15.590000	-2.853200	0.001244
15.600000	-2.853200	0.002487
15.610000	-2.853200	0.002487
15.620000	-2.853200	0.001244
15.630000	-2.853200	0.000000
15.640000	-2.853200	0.002487
15.650000	-2.853200	0.001244
15.660000	-2.853200	0.000000
15.670000	-2.853200	0.001244
15.680000	-2.853200	0.000000
15.690000	-2.853200	0.000000
15.700000	-2.853200	0.001244
15.710000	-2.853200	0.001244
15.720000	-2.853200	0.001244
15.730000	-2.853200	0.001244
15.740000	-2.853200	0.002487
15.750000	-2.853200	0.001244
15.760000	-2.853200	0.001244
15.770000	-2.853200	0.001244
15.780000	-2.853200	0.001244
15.790000	-2.853200	0.000000
15.800000	-2.853200	0.000000
15.810000	-2.853200	0.001244
15.820000	-2.853200	0.000000
15.830000	-2.853200	0.001244
15.840000	-2.853200	0.001244
15.850000	-2.853200	0.001244
15.860000	-2.853200	0.001244
15.870000	-2.853200	0.001244
15.880000	-2.853200	0.002487
15.890000	-2.853200	0.001244
15.900000	-2.853200	0.000000
15.910000	-2.853200	0.000000
15.920000	-2.853200	0.000000
15.930000	-2.853200	0.001244
15.940000	-2.853200	0.002487
15.950000	-2.853200	0.001244
15.960000	-2.853200	0.001244
15.970000	-2.853200	0.000000
15.980000	-2.853200	0.001244
15.990000	-2.853200	0.000000
16.000000	-2.853200	-0.001244
16.010000	-2.853200	0.000000
16.020000	-2.853200	0.001244
16.030000	-2.853200	0.001244
16.040000	-2.853200	0.001244
16.050000	-2.853200	0.001244
16.060000	-2.853200	0.000000
16.070000	-2.853200	0.001244
16.080000	-2.853200	0.002487
16.090000	-2.853200	0.001244
16.100000	-2.853200	0.000000
16.110000	-2.853200	0.001244
16.120000	-2.853200	0.000000
16.130000	-2.853200	0.000000
16.140000	-2.853200	0.000000
16.150000	-2.853200	0.001244
16.160000	-2.853200	0.001244
16.170000	-2.853200	0.000000
16.180000	-2.853200	0.001244
16.190000	-2.853200	0.001244
16.200000	-2.853200	0.000000
16.210000	-2.853200	0.001244
16.220000	-2.853200	0.001244
16.230000	-2.853200	0.000000
16.240000	-2.853200	0.000000
16.250000	-2.853200	0.000000
16.260000	-2.853200	0.000000
16.270000	-2.853200	0.001244
16.280000	-2.853200	0.001244
16.290000	-2.853200	0.001244
16.300000	-2.853200	0.000000
16.310000	-2.853200	0.000000
16.320000	-2.853200	0.001244
16.330000	-2.853200	0.000000
16.340000	-2.853200	0.000000
16.350000	-2.853200	0.001244
16.360000	-2.853200	0.002487
16.370000	-2.853200	0.001244
16.380000	-2.853200	0.000000
16.390000	-2.853200	0.000000
16.400000	-2.853200	0.000000
16.410000	-2.853200	0.001244
16.420000	-2.853200	0.001244
16.430000	-2.853200	0.001244
16.440000	-2.853200	0.001244
16.450000	-2.853200	0.001244
16.460000	-2.853200	0.001244
16.470000	-2.853200	0.000000
16.480000	-2.853200	0.000000
16.490000	-2.853200	0.001244
16.500000	-2.853200	0.001244
16.510000	-2.853200	0.001244
16.520000	-2.853200	0.001244
16.530000	-2.853200	0.001244
16.540000	-2.853200	0.000000
16.550000	-2.853200	0.001244
16.560000	-2.853200	0.001244
16.570000	-2.853200	0.000000
16.580000	-2.853200	0.000000
16.590000	-2.853200	0.001244
16.600000	-2.853200	0.001244
16.610000	-2.853200	0.001244
16.620000	-2.853200	0.000000
16.630000	-2.853200	0.001244
16.640000	-2.853200	0.000000
16.650000	-2.853200	0.000000
16.660000	-2.853200	0.001244
16.670000	-2.853200	0.000000
16.680000	-2.853200	0.000000
16.690000	-2.853200	0.001244
16.700000	-2.853200	0.001244
16.710000	-2.853200	0.001244
16.720000	-2.853200	0.000000
16.730000	-2.853200	0.001244
16.740000	-2.853200	0.001244
16.750000	-2.853200	0.000000
16.760000	-2.853200	0.000000
16.770000	-2.853200	0.000000
16.780000	-2.853200	0.001244
16.790000	-2.853200	0.001244
16.800000	-2.853200	0.001244
16.810000	-2.853200	0.001244
16.820000	-2.853200	0.001244
16.830000	-2.853200	0.001244
16.840000	-2.853200	0.001244
16.850000	-2.853200	0.001244
16.860000	-2.853200	0.001244
16.870000	-2.853200	0.001244
16.880000	-2.853200	0.002487
16.890000	-2.853200	0.001244
16.900000	-2.853200	0.001244
16.910000	-2.853200	0.000000
16.920000	-2.853200	0.000000
16.930000	-2.853200	0.000000
16.940000	-2.853200	0.000000
