<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:45.534
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.9000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
74.900000	-3.529000	0.000000
74.910000	-3.529000	0.000000
74.920000	-3.528900	0.001244
74.930000	-3.528800	0.001244
74.940000	-3.528800	0.001244
74.950000	-3.528700	0.000000
74.960000	-3.528600	0.001244
74.970000	-3.528600	0.001244
74.980000	-3.528500	0.001244
74.990000	-3.528400	0.000000
75.000000	-3.528400	0.001244
75.010000	-3.528300	0.001244
75.020000	-3.528300	0.002487
75.030000	-3.528200	0.002487
75.040000	-3.528200	0.001244
75.050000	-3.528200	0.001244
75.060000	-3.528100	0.001244
75.070000	-3.528100	0.001244
75.080000	-3.528100	0.001244
75.090000	-3.528000	0.001244
75.100000	-3.528000	0.001244
75.110000	-3.527900	0.000000
75.120000	-3.527900	0.000000
75.130000	-3.527800	0.002487
75.140000	-3.527800	0.001244
75.150000	-3.527700	0.000000
75.160000	-3.527700	0.000000
75.170000	-3.527600	0.001244
75.180000	-3.527600	0.001244
75.190000	-3.527500	0.002487
75.200000	-3.527500	0.001244
75.210000	-3.527400	0.000000
75.220000	-3.527400	0.000000
75.230000	-3.527300	0.001244
75.240000	-3.527300	0.002487
75.250000	-3.527200	0.001244
75.260000	-3.527100	0.001244
75.270000	-3.527100	0.002487
75.280000	-3.527000	0.001244
75.290000	-3.527000	0.000000
75.300000	-3.526900	0.000000
75.310000	-3.526800	0.001244
75.320000	-3.526800	0.001244
75.330000	-3.526700	0.001244
75.340000	-3.526700	0.001244
75.350000	-3.526700	0.000000
75.360000	-3.526600	0.000000
75.370000	-3.526600	0.001244
75.380000	-3.526500	0.002487
75.390000	-3.526500	0.002487
75.400000	-3.526500	0.001244
75.410000	-3.526400	0.001244
75.420000	-3.526400	0.000000
75.430000	-3.526300	0.000000
75.440000	-3.526300	0.001244
75.450000	-3.526200	0.001244
75.460000	-3.526200	0.000000
75.470000	-3.526100	0.001244
75.480000	-3.526000	0.001244
75.490000	-3.526000	0.000000
75.500000	-3.525900	0.001244
75.510000	-3.525900	0.001244
75.520000	-3.525900	0.001244
75.530000	-3.525800	0.001244
75.540000	-3.525800	0.002487
75.550000	-3.525700	0.001244
75.560000	-3.525700	0.001244
75.570000	-3.525600	0.001244
75.580000	-3.525600	0.002487
75.590000	-3.525500	0.001244
75.600000	-3.525500	0.001244
75.610000	-3.525400	0.001244
75.620000	-3.525300	0.001244
75.630000	-3.525300	0.002487
75.640000	-3.525200	0.001244
75.650000	-3.525200	0.001244
75.660000	-3.525100	0.000000
75.670000	-3.525100	0.001244
75.680000	-3.525000	0.001244
75.690000	-3.525000	0.001244
75.700000	-3.524900	0.001244
75.710000	-3.524900	0.001244
75.720000	-3.524800	0.001244
75.730000	-3.524700	0.001244
75.740000	-3.524700	0.001244
75.750000	-3.524600	0.001244
75.760000	-3.524600	0.001244
75.770000	-3.524600	0.001244
75.780000	-3.524500	0.001244
75.790000	-3.524500	0.001244
75.800000	-3.524500	0.001244
75.810000	-3.524400	0.001244
75.820000	-3.524400	0.001244
75.830000	-3.524400	0.001244
75.840000	-3.524300	0.001244
75.850000	-3.524300	0.001244
75.860000	-3.524200	0.001244
75.870000	-3.524200	0.000000
75.880000	-3.524100	0.000000
75.890000	-3.524100	0.001244
75.900000	-3.524000	0.000000
75.910000	-3.523900	0.001244
75.920000	-3.523900	0.001244
75.930000	-3.523800	0.001244
75.940000	-3.523700	0.000000
75.950000	-3.523700	0.001244
75.960000	-3.523600	0.001244
75.970000	-3.523600	0.001244
75.980000	-3.523500	0.001244
75.990000	-3.523500	0.001244
76.000000	-3.523400	0.001244
76.010000	-3.523400	0.001244
76.020000	-3.523300	0.001244
76.030000	-3.523300	0.001244
76.040000	-3.523200	0.000000
76.050000	-3.523200	0.001244
76.060000	-3.523200	0.001244
76.070000	-3.523100	0.001244
76.080000	-3.523100	0.001244
76.090000	-3.523000	0.000000
76.100000	-3.522900	-0.001244
76.110000	-3.522800	0.000000
76.120000	-3.522700	0.001244
76.130000	-3.522700	0.001244
76.140000	-3.522600	0.000000
76.150000	-3.522600	0.000000
76.160000	-3.522600	0.001244
76.170000	-3.522600	0.001244
76.180000	-3.522500	0.001244
76.190000	-3.522500	0.000000
76.200000	-3.522500	0.000000
76.210000	-3.522500	0.001244
76.220000	-3.522500	0.001244
76.230000	-3.522400	0.001244
76.240000	-3.522400	0.001244
76.250000	-3.522400	0.001244
76.260000	-3.522300	0.001244
76.270000	-3.522300	0.001244
76.280000	-3.522200	0.001244
76.290000	-3.522100	0.001244
76.300000	-3.522100	0.001244
76.310000	-3.522000	0.001244
76.320000	-3.521900	0.002487
76.330000	-3.521800	0.001244
76.340000	-3.521700	0.001244
76.350000	-3.521600	0.001244
76.360000	-3.521500	0.002487
76.370000	-3.521400	0.002487
76.380000	-3.521400	0.001244
76.390000	-3.521300	0.000000
76.400000	-3.521300	0.000000
76.410000	-3.521200	0.000000
76.420000	-3.521200	0.001244
76.430000	-3.521200	0.001244
76.440000	-3.521100	0.001244
76.450000	-3.521100	0.001244
76.460000	-3.521100	0.001244
76.470000	-3.521100	0.001244
76.480000	-3.521100	0.002487
76.490000	-3.521000	0.001244
76.500000	-3.521000	0.001244
76.510000	-3.521000	0.001244
76.520000	-3.521000	0.000000
76.530000	-3.520900	0.000000
76.540000	-3.520900	0.000000
76.550000	-3.520800	0.001244
76.560000	-3.520800	0.002487
76.570000	-3.520700	0.002487
76.580000	-3.520700	0.001244
76.590000	-3.520600	0.000000
76.600000	-3.520500	0.000000
76.610000	-3.520400	0.002487
76.620000	-3.520300	0.002487
76.630000	-3.520200	0.001244
76.640000	-3.520100	0.000000
76.650000	-3.520100	0.000000
76.660000	-3.520000	0.000000
76.670000	-3.520000	0.001244
76.680000	-3.519900	0.001244
76.690000	-3.519900	0.002487
76.700000	-3.519900	0.001244
76.710000	-3.519800	0.001244
76.720000	-3.519800	0.000000
76.730000	-3.519800	0.001244
76.740000	-3.519700	0.001244
76.750000	-3.519700	0.001244
76.760000	-3.519700	0.001244
76.770000	-3.519600	0.001244
76.780000	-3.519600	0.001244
76.790000	-3.519500	0.001244
76.800000	-3.519500	0.001244
76.810000	-3.519500	0.001244
76.820000	-3.519400	0.001244
76.830000	-3.519400	0.001244
76.840000	-3.519400	0.000000
76.850000	-3.519300	0.000000
76.860000	-3.519200	0.001244
76.870000	-3.519200	0.002487
76.880000	-3.519100	0.001244
76.890000	-3.519000	0.000000
76.900000	-3.518900	0.001244
76.910000	-3.518800	0.001244
76.920000	-3.518700	0.002487
76.930000	-3.518700	0.002487
76.940000	-3.518600	0.002487
76.950000	-3.518500	0.001244
76.960000	-3.518500	0.000000
76.970000	-3.518400	0.001244
76.980000	-3.518400	0.002487
76.990000	-3.518300	0.002487
77.000000	-3.518300	0.001244
77.010000	-3.518300	0.001244
77.020000	-3.518200	0.002487
77.030000	-3.518200	0.001244
77.040000	-3.518200	0.001244
77.050000	-3.518200	0.001244
77.060000	-3.518200	0.001244
77.070000	-3.518100	0.000000
77.080000	-3.518100	0.001244
77.090000	-3.518100	0.001244
77.100000	-3.518100	0.002487
77.110000	-3.518000	0.002487
77.120000	-3.518000	0.002487
77.130000	-3.518000	0.001244
77.140000	-3.517900	0.001244
77.150000	-3.517800	0.001244
77.160000	-3.517800	0.002487
77.170000	-3.517700	0.002487
77.180000	-3.517700	0.001244
77.190000	-3.517600	0.000000
77.200000	-3.517500	0.000000
77.210000	-3.517400	0.000000
77.220000	-3.517300	0.001244
77.230000	-3.517300	0.002487
77.240000	-3.517200	0.001244
77.250000	-3.517100	0.001244
77.260000	-3.517000	0.001244
77.270000	-3.516900	0.001244
77.280000	-3.516800	0.000000
77.290000	-3.516800	0.000000
77.300000	-3.516700	0.002487
77.310000	-3.516700	0.002487
77.320000	-3.516700	0.001244
77.330000	-3.516700	0.000000
77.340000	-3.516700	0.001244
77.350000	-3.516700	0.001244
77.360000	-3.516700	0.001244
77.370000	-3.516600	0.002487
77.380000	-3.516600	0.001244
77.390000	-3.516600	0.001244
77.400000	-3.516600	0.001244
77.410000	-3.516500	0.001244
77.420000	-3.516500	0.001244
77.430000	-3.516500	0.001244
77.440000	-3.516400	0.001244
77.450000	-3.516300	0.001244
77.460000	-3.516300	0.001244
77.470000	-3.516200	0.001244
77.480000	-3.516100	0.001244
77.490000	-3.516000	0.000000
77.500000	-3.515900	0.001244
77.510000	-3.515800	0.001244
77.520000	-3.515800	0.001244
77.530000	-3.515700	0.001244
77.540000	-3.515600	0.001244
77.550000	-3.515500	0.002487
77.560000	-3.515500	0.001244
77.570000	-3.515400	0.001244
77.580000	-3.515400	0.000000
77.590000	-3.515400	0.000000
77.600000	-3.515300	0.000000
77.610000	-3.515300	0.001244
77.620000	-3.515300	0.001244
77.630000	-3.515300	0.001244
77.640000	-3.515200	0.001244
77.650000	-3.515200	0.001244
77.660000	-3.515200	0.001244
77.670000	-3.515100	0.001244
77.680000	-3.515100	0.000000
77.690000	-3.515100	0.001244
77.700000	-3.515000	0.000000
77.710000	-3.515000	0.001244
77.720000	-3.514900	0.001244
77.730000	-3.514900	0.002487
77.740000	-3.514800	0.001244
77.750000	-3.514800	0.001244
77.760000	-3.514700	0.000000
77.770000	-3.514700	0.001244
77.780000	-3.514600	0.001244
77.790000	-3.514600	0.001244
77.800000	-3.514500	0.001244
77.810000	-3.514400	0.001244
77.820000	-3.514300	0.000000
77.830000	-3.514300	0.000000
77.840000	-3.514200	0.001244
77.850000	-3.514100	0.002487
77.860000	-3.514100	0.001244
77.870000	-3.514000	0.001244
77.880000	-3.514000	0.001244
77.890000	-3.513900	0.001244
77.900000	-3.513900	0.000000
77.910000	-3.513900	0.000000
77.920000	-3.513800	0.001244
77.930000	-3.513800	0.002487
77.940000	-3.513700	0.001244
77.950000	-3.513700	0.001244
77.960000	-3.513700	0.002487
77.970000	-3.513600	0.001244
77.980000	-3.513600	0.002487
77.990000	-3.513500	0.002487
78.000000	-3.513500	0.000000
78.010000	-3.513500	0.000000
78.020000	-3.513400	0.001244
78.030000	-3.513400	0.001244
78.040000	-3.513300	0.001244
78.050000	-3.513300	0.002487
78.060000	-3.513200	0.002487
78.070000	-3.513200	0.000000
78.080000	-3.513100	0.001244
78.090000	-3.513100	0.002487
78.100000	-3.513000	0.002487
78.110000	-3.513000	0.001244
78.120000	-3.512900	0.001244
78.130000	-3.512800	0.001244
78.140000	-3.512800	0.001244
78.150000	-3.512700	0.002487
78.160000	-3.512600	0.002487
78.170000	-3.512600	0.001244
78.180000	-3.512500	0.002487
78.190000	-3.512500	0.002487
78.200000	-3.512400	0.001244
78.210000	-3.512400	0.002487
78.220000	-3.512300	0.002487
78.230000	-3.512300	0.001244
78.240000	-3.512200	0.000000
78.250000	-3.512200	0.001244
78.260000	-3.512100	0.001244
78.270000	-3.512100	0.001244
78.280000	-3.512000	0.001244
78.290000	-3.511900	0.002487
78.300000	-3.511900	0.002487
78.310000	-3.511800	0.000000
78.320000	-3.511800	-0.001244
78.330000	-3.511700	0.000000
78.340000	-3.511700	0.002487
78.350000	-3.511600	0.002487
78.360000	-3.511600	0.001244
78.370000	-3.511500	0.000000
78.380000	-3.511500	0.000000
78.390000	-3.511400	0.001244
78.400000	-3.511400	0.002487
78.410000	-3.511400	0.001244
78.420000	-3.511300	0.001244
78.430000	-3.511300	0.001244
78.440000	-3.511300	0.001244
78.450000	-3.511200	0.001244
78.460000	-3.511200	0.001244
78.470000	-3.511100	0.001244
78.480000	-3.511100	0.001244
78.490000	-3.511000	0.001244
78.500000	-3.511000	0.000000
78.510000	-3.511000	0.000000
78.520000	-3.510900	0.001244
78.530000	-3.510900	0.002487
78.540000	-3.510800	0.002487
78.550000	-3.510700	0.002487
78.560000	-3.510700	0.001244
78.570000	-3.510600	0.001244
78.580000	-3.510600	0.002487
78.590000	-3.510500	0.002487
78.600000	-3.510400	0.002487
78.610000	-3.510400	0.001244
78.620000	-3.510300	0.001244
78.630000	-3.510200	0.000000
78.640000	-3.510200	0.001244
78.650000	-3.510100	0.001244
78.660000	-3.510100	0.002487
78.670000	-3.510100	0.002487
78.680000	-3.510000	0.002487
78.690000	-3.510000	0.001244
78.700000	-3.509900	0.001244
78.710000	-3.509900	0.001244
78.720000	-3.509800	0.000000
78.730000	-3.509800	0.001244
78.740000	-3.509700	0.001244
78.750000	-3.509700	0.001244
78.760000	-3.509700	0.001244
78.770000	-3.509600	0.001244
78.780000	-3.509600	0.001244
78.790000	-3.509500	0.001244
78.800000	-3.509500	0.000000
78.810000	-3.509400	0.001244
78.820000	-3.509400	0.001244
78.830000	-3.509300	0.001244
78.840000	-3.509200	0.000000
78.850000	-3.509200	0.001244
78.860000	-3.509100	0.001244
78.870000	-3.509100	0.001244
78.880000	-3.509000	0.000000
78.890000	-3.509000	0.001244
78.900000	-3.508900	0.002487
78.910000	-3.508900	0.002487
78.920000	-3.508800	0.001244
78.930000	-3.508800	0.000000
78.940000	-3.508700	0.001244
78.950000	-3.508700	0.002487
78.960000	-3.508700	0.002487
78.970000	-3.508600	0.001244
78.980000	-3.508600	0.001244
78.990000	-3.508500	0.002487
79.000000	-3.508500	0.002487
79.010000	-3.508400	0.001244
79.020000	-3.508400	0.001244
79.030000	-3.508300	0.001244
79.040000	-3.508300	0.002487
79.050000	-3.508200	0.001244
79.060000	-3.508200	0.001244
79.070000	-3.508100	0.002487
79.080000	-3.508100	0.002487
79.090000	-3.508000	0.002487
79.100000	-3.507900	0.001244
79.110000	-3.507900	0.000000
79.120000	-3.507800	0.000000
79.130000	-3.507800	0.001244
79.140000	-3.507700	0.001244
79.150000	-3.507700	0.001244
79.160000	-3.507600	0.001244
79.170000	-3.507600	0.002487
79.180000	-3.507500	0.001244
79.190000	-3.507500	0.001244
79.200000	-3.507500	0.002487
79.210000	-3.507400	0.002487
79.220000	-3.507400	0.001244
79.230000	-3.507300	0.000000
79.240000	-3.507300	0.001244
79.250000	-3.507200	0.001244
79.260000	-3.507200	0.001244
79.270000	-3.507100	0.002487
79.280000	-3.507100	0.001244
79.290000	-3.507000	0.001244
79.300000	-3.507000	0.001244
79.310000	-3.506900	0.002487
79.320000	-3.506900	0.001244
79.330000	-3.506800	0.001244
79.340000	-3.506800	0.002487
79.350000	-3.506700	0.002487
79.360000	-3.506700	0.001244
79.370000	-3.506600	0.001244
79.380000	-3.506600	0.002487
79.390000	-3.506500	0.002487
79.400000	-3.506500	0.001244
79.410000	-3.506400	0.000000
79.420000	-3.506400	0.000000
79.430000	-3.506300	0.000000
79.440000	-3.506300	0.002487
79.450000	-3.506300	0.002487
79.460000	-3.506200	0.002487
79.470000	-3.506200	0.002487
79.480000	-3.506100	0.001244
79.490000	-3.506000	0.001244
79.500000	-3.506000	0.001244
79.510000	-3.505900	0.001244
79.520000	-3.505900	0.003731
79.530000	-3.505800	0.002487
79.540000	-3.505700	0.001244
79.550000	-3.505700	0.001244
79.560000	-3.505600	0.001244
79.570000	-3.505500	0.002487
79.580000	-3.505500	0.002487
79.590000	-3.505400	0.001244
79.600000	-3.505400	0.001244
79.610000	-3.505300	0.001244
79.620000	-3.505300	0.002487
79.630000	-3.505300	0.001244
79.640000	-3.505300	0.001244
79.650000	-3.505200	0.002487
79.660000	-3.505200	0.003731
79.670000	-3.505100	0.001244
79.680000	-3.505000	0.001244
79.690000	-3.505000	0.002487
79.700000	-3.504900	0.002487
79.710000	-3.504800	0.002487
79.720000	-3.504800	0.002487
79.730000	-3.504700	0.001244
79.740000	-3.504700	0.001244
79.750000	-3.504700	0.002487
79.760000	-3.504600	0.002487
79.770000	-3.504600	0.001244
79.780000	-3.504600	0.001244
79.790000	-3.504500	0.002487
79.800000	-3.504500	0.001244
79.810000	-3.504500	0.001244
79.820000	-3.504400	0.002487
79.830000	-3.504400	0.002487
79.840000	-3.504300	0.002487
79.850000	-3.504300	0.002487
79.860000	-3.504200	0.002487
79.870000	-3.504100	0.002487
79.880000	-3.504000	0.001244
79.890000	-3.504000	0.001244
79.900000	-3.503900	0.001244
79.910000	-3.503800	0.002487
79.920000	-3.503800	0.002487
79.930000	-3.503700	0.002487
79.940000	-3.503700	0.002487
79.950000	-3.503600	0.002487
79.960000	-3.503500	0.001244
79.970000	-3.503500	0.001244
79.980000	-3.503400	0.002487
79.990000	-3.503400	0.002487
80.000000	-3.503400	0.002487
80.010000	-3.503300	0.002487
80.020000	-3.503300	0.002487
80.030000	-3.503300	0.002487
80.040000	-3.503200	0.001244
80.050000	-3.503200	0.001244
80.060000	-3.503200	0.001244
80.070000	-3.503100	0.002487
80.080000	-3.503100	0.002487
80.090000	-3.503000	0.001244
80.100000	-3.503000	0.001244
80.110000	-3.502900	0.001244
80.120000	-3.502900	0.001244
80.130000	-3.502900	0.002487
80.140000	-3.502800	0.002487
80.150000	-3.502800	0.001244
80.160000	-3.502700	0.002487
80.170000	-3.502700	0.002487
80.180000	-3.502600	0.002487
80.190000	-3.502500	0.003731
80.200000	-3.502500	0.002487
80.210000	-3.502400	0.001244
80.220000	-3.502300	0.001244
80.230000	-3.502300	0.001244
80.240000	-3.502200	0.001244
80.250000	-3.502200	0.001244
80.260000	-3.502100	0.002487
80.270000	-3.502100	0.002487
80.280000	-3.502100	0.001244
80.290000	-3.502000	0.000000
80.300000	-3.502000	0.000000
80.310000	-3.501900	0.002487
80.320000	-3.501900	0.002487
80.330000	-3.501800	0.002487
80.340000	-3.501800	0.002487
80.350000	-3.501700	0.001244
80.360000	-3.501600	0.001244
80.370000	-3.501600	0.001244
80.380000	-3.501500	0.002487
80.390000	-3.501400	0.001244
80.400000	-3.501400	0.002487
80.410000	-3.501300	0.001244
80.420000	-3.501300	0.001244
80.430000	-3.501200	0.002487
80.440000	-3.501100	0.002487
80.450000	-3.501100	0.001244
80.460000	-3.501100	0.000000
80.470000	-3.501000	0.001244
80.480000	-3.501000	0.001244
80.490000	-3.501000	0.001244
80.500000	-3.501000	0.002487
80.510000	-3.500900	0.002487
80.520000	-3.500900	0.001244
80.530000	-3.500900	0.001244
80.540000	-3.500800	0.001244
80.550000	-3.500800	0.001244
80.560000	-3.500700	0.002487
80.570000	-3.500700	0.003731
80.580000	-3.500600	0.001244
80.590000	-3.500500	0.001244
80.600000	-3.500500	0.002487
80.610000	-3.500400	0.002487
80.620000	-3.500300	0.002487
80.630000	-3.500200	0.001244
80.640000	-3.500200	0.001244
80.650000	-3.500100	0.001244
80.660000	-3.500100	0.001244
80.670000	-3.500000	0.001244
80.680000	-3.500000	0.001244
80.690000	-3.499900	0.001244
80.700000	-3.499900	0.001244
80.710000	-3.499800	0.001244
80.720000	-3.499800	0.001244
80.730000	-3.499700	0.002487
80.740000	-3.499700	0.002487
80.750000	-3.499700	0.001244
80.760000	-3.499700	0.001244
80.770000	-3.499600	0.002487
80.780000	-3.499600	0.001244
80.790000	-3.499600	0.000000
80.800000	-3.499500	0.001244
80.810000	-3.499500	0.002487
80.820000	-3.499400	0.001244
80.830000	-3.499400	0.002487
80.840000	-3.499300	0.001244
80.850000	-3.499300	0.001244
80.860000	-3.499200	0.001244
80.870000	-3.499100	0.002487
80.880000	-3.499100	0.002487
80.890000	-3.499000	0.002487
80.900000	-3.499000	0.001244
80.910000	-3.498900	0.001244
80.920000	-3.498800	0.001244
80.930000	-3.498700	0.001244
80.940000	-3.498700	0.002487
80.950000	-3.498600	0.002487
80.960000	-3.498500	0.001244
80.970000	-3.498500	0.002487
80.980000	-3.498500	0.001244
80.990000	-3.498400	0.001244
81.000000	-3.498400	0.002487
81.010000	-3.498400	0.002487
81.020000	-3.498300	0.001244
81.030000	-3.498300	0.000000
81.040000	-3.498300	0.001244
81.050000	-3.498200	0.002487
81.060000	-3.498200	0.002487
81.070000	-3.498200	0.003731
81.080000	-3.498100	0.001244
81.090000	-3.498100	0.001244
81.100000	-3.498000	0.001244
81.110000	-3.498000	0.001244
81.120000	-3.497900	0.001244
81.130000	-3.497900	0.000000
81.140000	-3.497800	0.000000
81.150000	-3.497700	0.000000
81.160000	-3.497600	0.001244
81.170000	-3.497500	0.002487
81.180000	-3.497500	0.002487
81.190000	-3.497400	0.002487
81.200000	-3.497300	0.002487
81.210000	-3.497200	0.001244
81.220000	-3.497200	0.001244
81.230000	-3.497200	0.001244
81.240000	-3.497100	0.001244
81.250000	-3.497100	0.002487
81.260000	-3.497100	0.001244
81.270000	-3.497100	0.001244
81.280000	-3.497000	0.001244
81.290000	-3.497000	0.001244
81.300000	-3.497000	0.001244
81.310000	-3.496900	0.001244
81.320000	-3.496900	0.001244
81.330000	-3.496900	0.001244
81.340000	-3.496900	0.001244
81.350000	-3.496800	0.001244
81.360000	-3.496800	0.001244
81.370000	-3.496700	0.002487
81.380000	-3.496700	0.002487
81.390000	-3.496600	0.001244
81.400000	-3.496500	0.000000
81.410000	-3.496500	0.001244
81.420000	-3.496400	0.003731
81.430000	-3.496300	0.003731
81.440000	-3.496200	0.002487
81.450000	-3.496100	0.001244
81.460000	-3.496000	0.001244
81.470000	-3.495900	0.001244
81.480000	-3.495900	0.001244
81.490000	-3.495800	0.001244
81.500000	-3.495800	0.002487
81.510000	-3.495800	0.001244
81.520000	-3.495700	0.001244
81.530000	-3.495700	0.001244
81.540000	-3.495700	0.001244
81.550000	-3.495600	0.001244
81.560000	-3.495600	0.002487
81.570000	-3.495600	0.002487
81.580000	-3.495600	0.001244
81.590000	-3.495500	0.001244
81.600000	-3.495500	0.001244
81.610000	-3.495500	0.001244
81.620000	-3.495400	0.001244
81.630000	-3.495400	0.002487
81.640000	-3.495300	0.001244
81.650000	-3.495300	0.001244
81.660000	-3.495300	0.002487
81.670000	-3.495200	0.002487
81.680000	-3.495100	0.001244
81.690000	-3.495100	0.001244
81.700000	-3.495000	0.001244
81.710000	-3.494900	0.002487
81.720000	-3.494900	0.002487
81.730000	-3.494800	0.001244
81.740000	-3.494700	0.001244
81.750000	-3.494600	0.002487
81.760000	-3.494600	0.002487
81.770000	-3.494500	0.001244
81.780000	-3.494500	0.001244
81.790000	-3.494400	0.002487
81.800000	-3.494300	0.002487
81.810000	-3.494300	0.001244
81.820000	-3.494300	0.001244
81.830000	-3.494200	0.002487
81.840000	-3.494200	0.000000
81.850000	-3.494200	0.001244
81.860000	-3.494100	0.002487
81.870000	-3.494100	0.001244
81.880000	-3.494100	0.001244
81.890000	-3.494000	0.001244
81.900000	-3.494000	0.002487
81.910000	-3.494000	0.002487
81.920000	-3.493900	0.002487
81.930000	-3.493900	0.001244
81.940000	-3.493800	0.001244
81.950000	-3.493800	0.002487
81.960000	-3.493700	0.002487
81.970000	-3.493700	0.002487
81.980000	-3.493600	0.001244
81.990000	-3.493500	0.002487
82.000000	-3.493500	0.002487
82.010000	-3.493400	0.001244
82.020000	-3.493300	0.001244
82.030000	-3.493300	0.002487
82.040000	-3.493200	0.002487
82.050000	-3.493100	0.002487
82.060000	-3.493100	0.001244
82.070000	-3.493000	0.001244
82.080000	-3.493000	0.001244
82.090000	-3.492900	0.002487
82.100000	-3.492900	0.002487
82.110000	-3.492800	0.002487
82.120000	-3.492800	0.001244
82.130000	-3.492800	0.001244
82.140000	-3.492700	0.001244
82.150000	-3.492700	0.002487
82.160000	-3.492700	0.002487
82.170000	-3.492600	0.002487
82.180000	-3.492600	0.002487
82.190000	-3.492500	0.001244
82.200000	-3.492500	0.001244
82.210000	-3.492400	0.001244
82.220000	-3.492400	0.001244
82.230000	-3.492300	0.002487
82.240000	-3.492300	0.003731
82.250000	-3.492200	0.002487
82.260000	-3.492200	0.002487
82.270000	-3.492100	0.002487
82.280000	-3.492100	0.001244
82.290000	-3.492000	0.002487
82.300000	-3.492000	0.002487
82.310000	-3.491900	0.002487
82.320000	-3.491800	0.001244
82.330000	-3.491800	0.002487
82.340000	-3.491700	0.002487
82.350000	-3.491700	0.002487
82.360000	-3.491600	0.002487
82.370000	-3.491600	0.003731
82.380000	-3.491500	0.002487
82.390000	-3.491500	0.001244
82.400000	-3.491400	0.001244
82.410000	-3.491400	0.001244
82.420000	-3.491300	0.002487
82.430000	-3.491300	0.002487
82.440000	-3.491200	0.002487
82.450000	-3.491200	0.002487
82.460000	-3.491100	0.002487
82.470000	-3.491100	0.001244
82.480000	-3.491000	0.002487
82.490000	-3.491000	0.002487
82.500000	-3.490900	0.003731
82.510000	-3.490900	0.001244
82.520000	-3.490900	0.000000
82.530000	-3.490800	0.001244
82.540000	-3.490800	0.001244
82.550000	-3.490700	0.001244
82.560000	-3.490700	0.001244
82.570000	-3.490600	0.002487
82.580000	-3.490600	0.001244
82.590000	-3.490500	0.002487
82.600000	-3.490500	0.002487
82.610000	-3.490400	0.002487
82.620000	-3.490300	0.002487
82.630000	-3.490300	0.002487
82.640000	-3.490200	0.002487
82.650000	-3.490200	0.002487
82.660000	-3.490100	0.001244
82.670000	-3.490100	0.001244
82.680000	-3.490000	0.001244
82.690000	-3.490000	0.002487
82.700000	-3.489900	0.001244
82.710000	-3.489900	0.001244
82.720000	-3.489800	0.002487
82.730000	-3.489800	0.003731
82.740000	-3.489700	0.002487
82.750000	-3.489700	0.002487
82.760000	-3.489600	0.001244
82.770000	-3.489600	0.001244
82.780000	-3.489600	0.002487
82.790000	-3.489500	0.002487
82.800000	-3.489500	0.002487
82.810000	-3.489400	0.001244
82.820000	-3.489400	0.001244
82.830000	-3.489300	0.002487
82.840000	-3.489300	0.002487
82.850000	-3.489200	0.002487
82.860000	-3.489200	0.001244
82.870000	-3.489100	0.002487
82.880000	-3.489100	0.002487
82.890000	-3.489000	0.003731
82.900000	-3.488900	0.002487
82.910000	-3.488900	0.002487
82.920000	-3.488800	0.001244
82.930000	-3.488800	0.001244
82.940000	-3.488700	0.002487
82.950000	-3.488700	0.002487
82.960000	-3.488600	0.002487
82.970000	-3.488600	0.002487
82.980000	-3.488500	0.002487
82.990000	-3.488500	0.002487
83.000000	-3.488400	0.001244
83.010000	-3.488400	0.001244
83.020000	-3.488400	0.001244
83.030000	-3.488300	0.002487
83.040000	-3.488300	0.003731
83.050000	-3.488200	0.002487
83.060000	-3.488200	0.001244
83.070000	-3.488100	0.000000
83.080000	-3.488100	0.001244
83.090000	-3.488000	0.002487
83.100000	-3.488000	0.001244
83.110000	-3.487900	0.001244
83.120000	-3.487900	0.001244
83.130000	-3.487800	0.001244
83.140000	-3.487800	0.001244
83.150000	-3.487700	0.002487
83.160000	-3.487600	0.001244
83.170000	-3.487600	0.001244
83.180000	-3.487500	0.002487
83.190000	-3.487500	0.002487
83.200000	-3.487400	0.002487
83.210000	-3.487400	0.002487
83.220000	-3.487300	0.002487
83.230000	-3.487300	0.002487
83.240000	-3.487200	0.002487
83.250000	-3.487200	0.001244
83.260000	-3.487100	0.002487
83.270000	-3.487100	0.002487
83.280000	-3.487000	0.003731
83.290000	-3.487000	0.003731
83.300000	-3.486900	0.002487
83.310000	-3.486900	0.001244
83.320000	-3.486800	0.000000
83.330000	-3.486800	0.001244
83.340000	-3.486800	0.002487
83.350000	-3.486700	0.002487
83.360000	-3.486700	0.001244
83.370000	-3.486600	0.001244
83.380000	-3.486600	0.002487
83.390000	-3.486500	0.002487
83.400000	-3.486400	0.002487
83.410000	-3.486400	0.002487
83.420000	-3.486300	0.003731
83.430000	-3.486300	0.002487
83.440000	-3.486200	0.001244
83.450000	-3.486200	0.002487
83.460000	-3.486100	0.002487
