<Mach-1 File>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:16:59.524
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
22.410000	-1.185700	0.001243
22.420000	-1.185700	0.001243
22.430000	-1.185700	0.001243
22.440000	-1.185700	0.000000
22.450000	-1.185700	0.001243
22.460000	-1.185700	0.001243
22.470000	-1.185700	0.000000
22.480000	-1.185700	0.000000
22.490000	-1.185700	0.000000
22.500000	-1.185700	0.001243
22.510000	-1.185700	0.000000
22.520000	-1.185700	0.001243
22.530000	-1.185700	0.000000
22.540000	-1.185700	0.000000
22.550000	-1.185700	0.002487
22.560000	-1.185700	0.001243
22.570000	-1.185700	0.001243
22.580000	-1.185700	0.000000
22.590000	-1.185700	0.000000
22.600000	-1.185700	0.000000
22.610000	-1.185700	0.000000
22.620000	-1.185700	0.001243
22.630000	-1.185700	0.001243
22.640000	-1.185700	0.001243
22.650000	-1.185700	0.001243
22.660000	-1.185700	0.002487
22.670000	-1.185700	0.002487
22.680000	-1.185700	0.001243
22.690000	-1.185700	0.000000
22.700000	-1.185700	-0.001243
22.710000	-1.185700	0.001243
22.720000	-1.185700	0.002487
22.730000	-1.185700	0.002487
22.740000	-1.185700	0.000000
22.750000	-1.185700	0.000000
22.760000	-1.185700	0.001243
22.770000	-1.185700	0.000000
22.780000	-1.185700	0.000000
22.790000	-1.185700	0.000000
22.800000	-1.185700	0.002487
22.810000	-1.185700	0.001243
22.820000	-1.185700	0.000000
22.830000	-1.185700	0.001243
22.840000	-1.185700	0.000000
22.850000	-1.185700	0.001243
22.860000	-1.185700	0.001243
22.870000	-1.185700	0.001243
22.880000	-1.185700	0.000000
22.890000	-1.185700	0.000000
22.900000	-1.185700	0.001243
22.910000	-1.185700	0.000000
22.920000	-1.185700	0.001243
22.930000	-1.185700	0.000000
22.940000	-1.185700	0.000000
22.950000	-1.185700	0.001243
22.960000	-1.185700	0.002487
22.970000	-1.185700	0.001243
22.980000	-1.185700	0.000000
22.990000	-1.185700	0.001243
23.000000	-1.185700	0.000000
23.010000	-1.185700	0.000000
23.020000	-1.185700	0.000000
23.030000	-1.185700	0.000000
23.040000	-1.185700	0.001243
23.050000	-1.185700	0.001243
23.060000	-1.185700	0.002487
23.070000	-1.185700	0.000000
23.080000	-1.185700	0.000000
23.090000	-1.185700	0.000000
23.100000	-1.185700	0.000000
23.110000	-1.185700	0.000000
23.120000	-1.185700	0.000000
23.130000	-1.185700	0.001243
23.140000	-1.185700	0.000000
23.150000	-1.185700	0.000000
23.160000	-1.185700	0.000000
23.170000	-1.185700	0.000000
23.180000	-1.185700	0.001243
23.190000	-1.185700	0.001243
23.200000	-1.185700	0.002487
23.210000	-1.185700	0.000000
23.220000	-1.185700	0.000000
23.230000	-1.185700	0.000000
23.240000	-1.185700	0.001243
23.250000	-1.185700	0.001243
23.260000	-1.185700	0.000000
23.270000	-1.185700	0.001243
23.280000	-1.185700	0.000000
23.290000	-1.185700	0.001243
23.300000	-1.185700	0.000000
23.310000	-1.185700	0.000000
23.320000	-1.185700	0.000000
23.330000	-1.185700	0.000000
23.340000	-1.185700	0.000000
23.350000	-1.185700	-0.001243
23.360000	-1.185700	0.000000
23.370000	-1.185700	0.001243
23.380000	-1.185700	0.001243
23.390000	-1.185700	0.001243
23.400000	-1.185700	0.000000
23.410000	-1.185700	0.001243
23.420000	-1.185700	0.000000
23.430000	-1.185700	0.001243
23.440000	-1.185700	0.001243
23.450000	-1.185700	0.001243
23.460000	-1.185700	0.001243
23.470000	-1.185700	0.000000
23.480000	-1.185700	0.000000
23.490000	-1.185700	0.000000
23.500000	-1.185700	0.001243
23.510000	-1.185700	0.001243
23.520000	-1.185700	0.000000
23.530000	-1.185700	0.000000
23.540000	-1.185700	0.000000
23.550000	-1.185700	0.000000
23.560000	-1.185700	0.000000
23.570000	-1.185700	0.001243
23.580000	-1.185700	0.002487
23.590000	-1.185700	0.001243
23.600000	-1.185700	0.001243
23.610000	-1.185700	0.000000
23.620000	-1.185700	0.000000
23.630000	-1.185700	0.001243
23.640000	-1.185700	0.000000
23.650000	-1.185700	0.000000
23.660000	-1.185700	0.000000
23.670000	-1.185700	0.000000
23.680000	-1.185700	0.000000
23.690000	-1.185700	0.001243
23.700000	-1.185700	0.000000
23.710000	-1.185700	0.000000
23.720000	-1.185700	0.001243
23.730000	-1.185700	0.001243
23.740000	-1.185700	0.002487
23.750000	-1.185700	0.001243
23.760000	-1.185700	0.001243
23.770000	-1.185700	0.000000
23.780000	-1.185700	0.000000
23.790000	-1.185700	0.001243
23.800000	-1.185700	0.001243
23.810000	-1.185700	0.002487
23.820000	-1.185700	0.001243
23.830000	-1.185700	0.002487
23.840000	-1.185700	0.001243
23.850000	-1.185700	0.001243
23.860000	-1.185700	0.000000
23.870000	-1.185700	0.000000
23.880000	-1.185700	0.001243
23.890000	-1.185700	0.001243
23.900000	-1.185700	0.001243
23.910000	-1.185700	0.001243
23.920000	-1.185700	0.000000
23.930000	-1.185700	0.000000
23.940000	-1.185700	0.000000
23.950000	-1.185700	0.001243
23.960000	-1.185700	0.000000
23.970000	-1.185700	0.001243
23.980000	-1.185700	0.001243
23.990000	-1.185700	0.000000
24.000000	-1.185700	0.000000
24.010000	-1.185700	0.000000
24.020000	-1.185700	0.001243
24.030000	-1.185700	0.000000
24.040000	-1.185700	0.001243
24.050000	-1.185700	0.000000
24.060000	-1.185700	0.000000
24.070000	-1.185700	0.001243
24.080000	-1.185700	0.000000
24.090000	-1.185700	-0.001243
24.100000	-1.185700	-0.001243
24.110000	-1.185700	0.001243
24.120000	-1.185700	0.001243
24.130000	-1.185700	0.001243
24.140000	-1.185700	0.001243
24.150000	-1.185700	0.001243
24.160000	-1.185700	0.001243
24.170000	-1.185700	-0.001243
24.180000	-1.185700	0.000000
24.190000	-1.185700	0.000000
24.200000	-1.185700	0.000000
24.210000	-1.185700	0.001243
24.220000	-1.185700	0.000000
24.230000	-1.185700	0.000000
24.240000	-1.185700	-0.001243
24.250000	-1.185700	0.000000
24.260000	-1.185700	0.000000
24.270000	-1.185700	0.001243
24.280000	-1.185700	0.001243
24.290000	-1.185700	0.000000
24.300000	-1.185700	0.000000
24.310000	-1.185700	-0.001243
24.320000	-1.185700	0.001243
24.330000	-1.185700	0.001243
24.340000	-1.185700	0.000000
24.350000	-1.185700	0.001243
24.360000	-1.185700	0.000000
24.370000	-1.185700	0.000000
24.380000	-1.185700	0.000000
24.390000	-1.185700	0.001243
24.400000	-1.185700	0.001243
24.410000	-1.185700	0.000000
24.420000	-1.185700	0.001243
24.430000	-1.185700	0.000000
24.440000	-1.185700	0.000000
24.450000	-1.185700	-0.001243
24.460000	-1.185700	0.001243
24.470000	-1.185700	0.001243
24.480000	-1.185700	0.000000
24.490000	-1.185700	0.000000
24.500000	-1.185700	-0.001243
24.510000	-1.185700	0.000000
24.520000	-1.185700	0.000000
24.530000	-1.185700	0.001243
24.540000	-1.185700	0.000000
24.550000	-1.185700	0.000000
24.560000	-1.185700	0.000000
24.570000	-1.185700	0.000000
24.580000	-1.185700	0.001243
24.590000	-1.185700	0.000000
24.600000	-1.185700	0.001243
24.610000	-1.185700	0.001243
24.620000	-1.185700	0.000000
24.630000	-1.185700	0.001243
24.640000	-1.185700	-0.001243
24.650000	-1.185700	0.000000
24.660000	-1.185700	-0.001243
24.670000	-1.185700	0.000000
24.680000	-1.185700	0.000000
24.690000	-1.185700	0.000000
24.700000	-1.185700	0.000000
24.710000	-1.185700	-0.001243
24.720000	-1.185700	0.000000
24.730000	-1.185700	-0.001243
24.740000	-1.185700	0.001243
24.750000	-1.185700	0.000000
24.760000	-1.185700	0.001243
24.770000	-1.185700	0.001243
24.780000	-1.185700	0.000000
24.790000	-1.185700	0.000000
24.800000	-1.185700	-0.001243
24.810000	-1.185700	0.000000
24.820000	-1.185700	0.000000
24.830000	-1.185700	0.000000
24.840000	-1.185700	0.001243
24.850000	-1.185700	0.000000
24.860000	-1.185700	0.001243
24.870000	-1.185700	0.001243
24.880000	-1.185700	0.000000
24.890000	-1.185700	0.000000
24.900000	-1.185700	0.000000
24.910000	-1.185700	0.000000
24.920000	-1.185700	0.000000
24.930000	-1.185700	0.001243
24.940000	-1.185700	0.001243
24.950000	-1.185700	0.002487
24.960000	-1.185700	0.001243
24.970000	-1.185700	0.001243
24.980000	-1.185700	0.000000
24.990000	-1.185700	-0.001243
25.000000	-1.185700	0.000000
25.010000	-1.185700	-0.001243
25.020000	-1.185700	0.000000
25.030000	-1.185700	0.000000
25.040000	-1.185700	0.000000
25.050000	-1.185700	0.001243
25.060000	-1.185700	0.000000
25.070000	-1.185700	-0.001243
25.080000	-1.185700	-0.001243
25.090000	-1.185700	0.000000
25.100000	-1.185700	0.001243
25.110000	-1.185700	0.001243
25.120000	-1.185700	0.001243
25.130000	-1.185700	0.000000
25.140000	-1.185700	0.000000
25.150000	-1.185700	0.000000
25.160000	-1.185700	0.001243
25.170000	-1.185700	0.001243
25.180000	-1.185700	0.001243
25.190000	-1.185700	0.001243
25.200000	-1.185700	0.000000
25.210000	-1.185700	0.000000
25.220000	-1.185700	0.000000
25.230000	-1.185700	0.000000
25.240000	-1.185700	0.001243
25.250000	-1.185700	0.001243
25.260000	-1.185700	0.001243
25.270000	-1.185700	0.000000
25.280000	-1.185700	0.000000
25.290000	-1.185700	0.000000
25.300000	-1.185700	0.000000
25.310000	-1.185700	0.001243
25.320000	-1.185700	0.000000
25.330000	-1.185700	0.001243
25.340000	-1.185700	0.000000
25.350000	-1.185700	0.000000
25.360000	-1.185700	-0.001243
25.370000	-1.185700	-0.001243
25.380000	-1.185700	0.000000
25.390000	-1.185700	0.001243
25.400000	-1.185700	0.002487
25.410000	-1.185700	0.000000
25.420000	-1.185700	0.000000
25.430000	-1.185700	0.000000
25.440000	-1.185700	0.001243
25.450000	-1.185700	0.000000
25.460000	-1.185700	0.000000
25.470000	-1.185700	0.001243
25.480000	-1.185700	0.000000
25.490000	-1.185700	0.001243
25.500000	-1.185700	0.000000
25.510000	-1.185700	0.000000
25.520000	-1.185700	0.000000
25.530000	-1.185700	0.001243
25.540000	-1.185700	0.001243
25.550000	-1.185700	0.000000
25.560000	-1.185700	0.001243
25.570000	-1.185700	0.000000
25.580000	-1.185700	0.001243
25.590000	-1.185700	0.002487
25.600000	-1.185700	0.000000
25.610000	-1.185700	0.000000
25.620000	-1.185700	0.000000
25.630000	-1.185700	0.000000
25.640000	-1.185700	0.001243
25.650000	-1.185700	0.000000
25.660000	-1.185700	0.001243
25.670000	-1.185700	0.000000
25.680000	-1.185700	0.001243
25.690000	-1.185700	0.000000
25.700000	-1.185700	0.000000
25.710000	-1.185700	0.000000
25.720000	-1.185700	0.001243
25.730000	-1.185700	0.001243
25.740000	-1.185700	0.000000
25.750000	-1.185700	0.001243
25.760000	-1.185700	0.000000
25.770000	-1.185700	0.001243
25.780000	-1.185700	0.001243
25.790000	-1.185700	0.000000
25.800000	-1.185700	0.000000
25.810000	-1.185700	0.000000
25.820000	-1.185700	0.001243
25.830000	-1.185700	0.001243
25.840000	-1.185700	0.001243
25.850000	-1.185700	0.001243
25.860000	-1.185700	-0.001243
25.870000	-1.185700	0.000000
25.880000	-1.185700	0.000000
25.890000	-1.185700	0.000000
25.900000	-1.185700	0.000000
25.910000	-1.185700	0.000000
25.920000	-1.185700	0.001243
25.930000	-1.185700	0.001243
25.940000	-1.185700	0.001243
25.950000	-1.185700	-0.001243
25.960000	-1.185700	0.000000
25.970000	-1.185700	-0.001243
25.980000	-1.185700	-0.001243
25.990000	-1.185700	0.000000
26.000000	-1.185700	0.001243
26.010000	-1.185700	0.002487
26.020000	-1.185700	0.000000
26.030000	-1.185700	0.000000
26.040000	-1.185700	-0.001243
26.050000	-1.185700	-0.001243
26.060000	-1.185700	0.000000
26.070000	-1.185700	-0.001243
26.080000	-1.185700	0.000000
26.090000	-1.185700	-0.001243
26.100000	-1.185700	0.000000
26.110000	-1.185700	0.000000
26.120000	-1.185700	0.000000
26.130000	-1.185700	0.001243
26.140000	-1.185700	0.001243
26.150000	-1.185700	0.001243
26.160000	-1.185700	0.000000
26.170000	-1.185700	0.000000
26.180000	-1.185700	0.000000
26.190000	-1.185700	0.001243
26.200000	-1.185700	0.002487
26.210000	-1.185700	0.000000
26.220000	-1.185700	0.001243
26.230000	-1.185700	-0.001243
26.240000	-1.185700	0.000000
26.250000	-1.185700	0.000000
26.260000	-1.185700	0.000000
26.270000	-1.185700	0.000000
26.280000	-1.185700	0.000000
26.290000	-1.185700	0.001243
26.300000	-1.185700	0.000000
26.310000	-1.185700	0.001243
26.320000	-1.185700	0.001243
26.330000	-1.185700	0.000000
26.340000	-1.185700	0.001243
26.350000	-1.185700	0.000000
26.360000	-1.185700	0.001243
26.370000	-1.185700	-0.001243
26.380000	-1.185700	0.000000
26.390000	-1.185700	0.000000
26.400000	-1.185700	0.001243
26.410000	-1.185700	0.001243
26.420000	-1.185700	-0.001243
26.430000	-1.185700	0.000000
26.440000	-1.185700	0.000000
26.450000	-1.185700	0.001243
26.460000	-1.185700	0.000000
26.470000	-1.185700	0.001243
26.480000	-1.185700	0.001243
26.490000	-1.185700	0.000000
26.500000	-1.185700	0.001243
26.510000	-1.185700	0.000000
26.520000	-1.185700	0.001243
26.530000	-1.185700	0.000000
26.540000	-1.185700	0.000000
26.550000	-1.185700	0.001243
26.560000	-1.185700	-0.001243
26.570000	-1.185700	0.000000
26.580000	-1.185700	0.000000
26.590000	-1.185700	0.000000
26.600000	-1.185700	0.000000
26.610000	-1.185700	0.000000
26.620000	-1.185700	0.000000
26.630000	-1.185700	0.000000
26.640000	-1.185700	0.001243
26.650000	-1.185700	0.000000
26.660000	-1.185700	0.000000
26.670000	-1.185700	0.000000
26.680000	-1.185700	0.000000
26.690000	-1.185700	0.001243
26.700000	-1.185700	0.001243
26.710000	-1.185700	0.001243
26.720000	-1.185700	-0.001243
26.730000	-1.185700	0.000000
26.740000	-1.185700	0.000000
26.750000	-1.185700	-0.001243
26.760000	-1.185700	0.000000
26.770000	-1.185700	0.000000
26.780000	-1.185700	0.001243
26.790000	-1.185700	-0.001243
26.800000	-1.185700	0.000000
26.810000	-1.185700	0.000000
26.820000	-1.185700	-0.001243
26.830000	-1.185700	0.000000
26.840000	-1.185700	0.000000
26.850000	-1.185700	0.000000
26.860000	-1.185700	0.000000
26.870000	-1.185700	-0.001243
26.880000	-1.185700	-0.001243
26.890000	-1.185700	-0.001243
26.900000	-1.185700	0.001243
26.910000	-1.185700	0.001243
26.920000	-1.185700	0.001243
26.930000	-1.185700	0.000000
26.940000	-1.185700	0.000000
26.950000	-1.185700	0.001243
26.960000	-1.185700	0.000000
26.970000	-1.185700	0.000000
26.980000	-1.185700	-0.001243
26.990000	-1.185700	0.000000
27.000000	-1.185700	0.000000
27.010000	-1.185700	0.000000
27.020000	-1.185700	0.000000
27.030000	-1.185700	-0.001243
27.040000	-1.185700	0.000000
27.050000	-1.185700	-0.001243
27.060000	-1.185700	0.000000
27.070000	-1.185700	0.000000
27.080000	-1.185700	0.000000
27.090000	-1.185700	0.001243
27.100000	-1.185700	-0.001243
27.110000	-1.185700	0.000000
27.120000	-1.185700	0.000000
27.130000	-1.185700	0.000000
27.140000	-1.185700	0.000000
27.150000	-1.185700	0.000000
27.160000	-1.185700	0.000000
27.170000	-1.185700	0.000000
27.180000	-1.185700	0.000000
27.190000	-1.185700	-0.001243
27.200000	-1.185700	0.000000
27.210000	-1.185700	0.001243
27.220000	-1.185700	0.000000
27.230000	-1.185700	0.000000
27.240000	-1.185700	0.000000
27.250000	-1.185700	0.001243
27.260000	-1.185700	0.000000
27.270000	-1.185700	0.000000
27.280000	-1.185700	-0.001243
27.290000	-1.185700	-0.001243
27.300000	-1.185700	0.000000
27.310000	-1.185700	-0.001243
27.320000	-1.185700	-0.001243
27.330000	-1.185700	0.000000
27.340000	-1.185700	0.001243
27.350000	-1.185700	0.001243
27.360000	-1.185700	0.000000
27.370000	-1.185700	0.000000
27.380000	-1.185700	0.000000
27.390000	-1.185700	0.000000
27.400000	-1.185700	-0.001243
27.410000	-1.185700	0.000000
27.420000	-1.185700	0.000000
27.430000	-1.185700	-0.001243
27.440000	-1.185700	0.000000
27.450000	-1.185700	0.000000
27.460000	-1.185700	0.001243
27.470000	-1.185700	0.000000
27.480000	-1.185700	0.000000
27.490000	-1.185700	0.000000
27.500000	-1.185700	-0.001243
27.510000	-1.185700	0.000000
27.520000	-1.185700	-0.001243
27.530000	-1.185700	0.000000
27.540000	-1.185700	-0.001243
27.550000	-1.185700	-0.001243
27.560000	-1.185700	0.001243
27.570000	-1.185700	0.000000
27.580000	-1.185700	0.000000
27.590000	-1.185700	-0.001243
27.600000	-1.185700	0.000000
27.610000	-1.185700	-0.001243
27.620000	-1.185700	0.000000
27.630000	-1.185700	0.001243
27.640000	-1.185700	0.000000
27.650000	-1.185700	0.000000
27.660000	-1.185700	-0.001243
27.670000	-1.185700	-0.001243
27.680000	-1.185700	0.000000
27.690000	-1.185700	0.001243
27.700000	-1.185700	0.000000
27.710000	-1.185700	0.000000
27.720000	-1.185700	0.001243
27.730000	-1.185700	-0.001243
27.740000	-1.185700	-0.001243
27.750000	-1.185700	-0.001243
27.760000	-1.185700	-0.001243
27.770000	-1.185700	0.000000
27.780000	-1.185700	0.000000
27.790000	-1.185700	0.001243
27.800000	-1.185700	0.000000
27.810000	-1.185700	0.000000
27.820000	-1.185700	0.000000
27.830000	-1.185700	0.000000
27.840000	-1.185700	0.001243
27.850000	-1.185700	0.000000
27.860000	-1.185700	0.000000
27.870000	-1.185700	-0.001243
27.880000	-1.185700	0.000000
27.890000	-1.185700	-0.001243
27.900000	-1.185700	0.000000
27.910000	-1.185700	0.000000
27.920000	-1.185700	0.000000
27.930000	-1.185700	0.000000
27.940000	-1.185700	-0.001243
27.950000	-1.185700	0.000000
27.960000	-1.185700	-0.001243
27.970000	-1.185700	0.000000
27.980000	-1.185700	0.000000
27.990000	-1.185700	0.000000
28.000000	-1.185700	0.001243
28.010000	-1.185700	0.000000
28.020000	-1.185700	0.001243
28.030000	-1.185700	0.000000
28.040000	-1.185700	-0.001243
28.050000	-1.185700	0.000000
28.060000	-1.185700	0.000000
28.070000	-1.185700	0.000000
28.080000	-1.185700	-0.002487
28.090000	-1.185700	-0.001243
28.100000	-1.185700	-0.001243
28.110000	-1.185700	0.000000
28.120000	-1.185700	0.001243
28.130000	-1.185700	0.000000
28.140000	-1.185700	0.000000
28.150000	-1.185700	0.000000
28.160000	-1.185700	0.001243
28.170000	-1.185700	0.000000
28.180000	-1.185700	0.000000
28.190000	-1.185700	0.001243
28.200000	-1.185700	0.000000
28.210000	-1.185700	0.001243
28.220000	-1.185700	0.000000
28.230000	-1.185700	0.001243
28.240000	-1.185700	-0.001243
28.250000	-1.185700	-0.001243
28.260000	-1.185700	0.001243
28.270000	-1.185700	0.000000
28.280000	-1.185700	0.000000
28.290000	-1.185700	0.000000
28.300000	-1.185700	0.000000
28.310000	-1.185700	0.000000
28.320000	-1.185700	0.000000
28.330000	-1.185700	0.000000
28.340000	-1.185700	0.000000
28.350000	-1.185700	0.001243
28.360000	-1.185700	0.001243
28.370000	-1.185700	0.000000
28.380000	-1.185700	0.000000
28.390000	-1.185700	0.000000
28.400000	-1.185700	0.000000
28.410000	-1.185700	0.000000
28.420000	-1.185700	0.000000
28.430000	-1.185700	-0.001243
28.440000	-1.185700	0.000000
28.450000	-1.185700	0.000000
28.460000	-1.185700	0.000000
28.470000	-1.185700	0.000000
28.480000	-1.185700	-0.002487
28.490000	-1.185700	0.000000
28.500000	-1.185700	0.001243
28.510000	-1.185700	0.001243
28.520000	-1.185700	-0.001243
28.530000	-1.185700	-0.001243
28.540000	-1.185700	0.000000
28.550000	-1.185700	-0.001243
28.560000	-1.185700	0.000000
28.570000	-1.185700	0.000000
28.580000	-1.185700	0.000000
28.590000	-1.185700	0.000000
28.600000	-1.185700	-0.001243
28.610000	-1.185700	0.000000
28.620000	-1.185700	-0.001243
28.630000	-1.185700	0.001243
28.640000	-1.185700	0.000000
28.650000	-1.185700	0.000000
28.660000	-1.185700	0.000000
28.670000	-1.185700	0.000000
28.680000	-1.185700	0.000000
28.690000	-1.185700	-0.001243
28.700000	-1.185700	0.001243
28.710000	-1.185700	0.001243
28.720000	-1.185700	0.000000
28.730000	-1.185700	0.000000
28.740000	-1.185700	-0.001243
28.750000	-1.185700	0.000000
28.760000	-1.185700	0.000000
28.770000	-1.185700	0.001243
28.780000	-1.185700	0.000000
28.790000	-1.185700	-0.001243
28.800000	-1.185700	0.000000
28.810000	-1.185700	-0.001243
28.820000	-1.185700	0.000000
28.830000	-1.185700	-0.001243
28.840000	-1.185700	0.000000
28.850000	-1.185700	0.001243
28.860000	-1.185700	0.000000
28.870000	-1.185700	-0.001243
28.880000	-1.185700	-0.002487
28.890000	-1.185700	0.000000
28.900000	-1.185700	0.000000
28.910000	-1.185700	0.000000
28.920000	-1.185700	0.000000
28.930000	-1.185700	-0.001243
28.940000	-1.185700	0.000000
28.950000	-1.185700	0.000000
28.960000	-1.185700	0.000000
28.970000	-1.185700	0.000000
28.980000	-1.185700	0.000000
28.990000	-1.185700	0.001243
29.000000	-1.185700	0.000000
29.010000	-1.185700	0.001243
29.020000	-1.185700	-0.001243
29.030000	-1.185700	0.000000
29.040000	-1.185700	0.000000
29.050000	-1.185700	0.000000
29.060000	-1.185700	0.000000
29.070000	-1.185700	0.000000
29.080000	-1.185700	0.001243
29.090000	-1.185700	-0.001243
29.100000	-1.185700	0.000000
29.110000	-1.185700	0.001243
29.120000	-1.185700	0.000000
29.130000	-1.185700	0.000000
29.140000	-1.185700	-0.001243
29.150000	-1.185700	0.000000
29.160000	-1.185700	0.000000
29.170000	-1.185700	0.000000
29.180000	-1.185700	0.000000
29.190000	-1.185700	-0.001243
29.200000	-1.185700	0.000000
29.210000	-1.185700	-0.001243
29.220000	-1.185700	0.000000
29.230000	-1.185700	-0.001243
29.240000	-1.185700	0.000000
29.250000	-1.185700	0.000000
29.260000	-1.185700	-0.001243
29.270000	-1.185700	0.000000
29.280000	-1.185700	-0.001243
29.290000	-1.185700	0.001243
29.300000	-1.185700	0.000000
29.310000	-1.185700	0.000000
29.320000	-1.185700	0.001243
29.330000	-1.185700	0.000000
29.340000	-1.185700	0.001243
29.350000	-1.185700	0.000000
29.360000	-1.185700	0.000000
29.370000	-1.185700	-0.001243
29.380000	-1.185700	-0.001243
29.390000	-1.185700	0.001243
29.400000	-1.185700	0.000000
29.410000	-1.185700	0.001243
29.420000	-1.185700	0.000000
29.430000	-1.185700	0.001243
29.440000	-1.185700	0.000000
29.450000	-1.185700	0.000000
29.460000	-1.185700	0.000000
29.470000	-1.185700	0.000000
29.480000	-1.185700	0.001243
29.490000	-1.185700	0.000000
29.500000	-1.185700	0.000000
29.510000	-1.185700	0.000000
29.520000	-1.185700	0.000000
29.530000	-1.185700	0.000000
29.540000	-1.185700	-0.001243
29.550000	-1.185700	0.000000
29.560000	-1.185700	0.000000
29.570000	-1.185700	0.000000
29.580000	-1.185700	0.000000
29.590000	-1.185700	0.000000
29.600000	-1.185700	-0.001243
29.610000	-1.185700	-0.001243
29.620000	-1.185700	0.001243
29.630000	-1.185700	0.000000
29.640000	-1.185700	0.000000
29.650000	-1.185700	0.001243
29.660000	-1.185700	0.000000
29.670000	-1.185700	0.000000
29.680000	-1.185700	0.000000
29.690000	-1.185700	0.000000
29.700000	-1.185700	-0.001243
29.710000	-1.185700	0.000000
29.720000	-1.185700	0.000000
29.730000	-1.185700	0.000000
29.740000	-1.185700	0.000000
29.750000	-1.185700	0.000000
29.760000	-1.185700	0.000000
29.770000	-1.185700	0.000000
29.780000	-1.185700	0.001243
29.790000	-1.185700	0.000000
29.800000	-1.185700	-0.001243
29.810000	-1.185700	0.001243
29.820000	-1.185700	0.001243
29.830000	-1.185700	0.001243
29.840000	-1.185700	-0.001243
29.850000	-1.185700	-0.001243
29.860000	-1.185700	0.000000
29.870000	-1.185700	0.000000
29.880000	-1.185700	0.001243
29.890000	-1.185700	0.000000
29.900000	-1.185700	0.000000
29.910000	-1.185700	0.000000
29.920000	-1.185700	0.000000
29.930000	-1.185700	0.001243
29.940000	-1.185700	0.000000
29.950000	-1.185700	0.001243
29.960000	-1.185700	0.000000
29.970000	-1.185700	0.000000
29.980000	-1.185700	-0.001243
29.990000	-1.185700	0.000000
30.000000	-1.185700	0.001243
30.010000	-1.185700	0.000000
30.020000	-1.185700	0.001243
30.030000	-1.185700	0.000000
30.040000	-1.185700	-0.001243
30.050000	-1.185700	-0.001243
30.060000	-1.185700	-0.001243
30.070000	-1.185700	0.000000
30.080000	-1.185700	-0.001243
30.090000	-1.185700	0.001243
30.100000	-1.185700	0.000000
30.110000	-1.185700	0.000000
30.120000	-1.185700	0.000000
30.130000	-1.185700	0.000000
30.140000	-1.185700	0.000000
30.150000	-1.185700	0.001243
30.160000	-1.185700	0.002487
30.170000	-1.185700	0.000000
30.180000	-1.185700	-0.001243
30.190000	-1.185700	0.000000
30.200000	-1.185700	-0.001243
30.210000	-1.185700	-0.001243
30.220000	-1.185700	-0.001243
30.230000	-1.185700	0.000000
30.240000	-1.185700	0.000000
30.250000	-1.185700	-0.001243
30.260000	-1.185700	0.000000
30.270000	-1.185700	0.000000
30.280000	-1.185700	0.001243
30.290000	-1.185700	0.000000
30.300000	-1.185700	0.000000
30.310000	-1.185700	-0.001243
30.320000	-1.185700	0.000000
30.330000	-1.185700	0.001243
30.340000	-1.185700	0.000000
30.350000	-1.185700	0.001243
30.360000	-1.185700	0.000000
30.370000	-1.185700	0.000000
30.380000	-1.185700	0.000000
30.390000	-1.185700	0.000000
30.400000	-1.185700	0.001243
30.410000	-1.185700	0.001243
30.420000	-1.185700	0.001243
30.430000	-1.185700	-0.001243
30.440000	-1.185700	-0.001243
30.450000	-1.185700	0.000000
30.460000	-1.185700	0.000000
30.470000	-1.185700	0.001243
30.480000	-1.185700	0.000000
30.490000	-1.185700	0.000000
30.500000	-1.185700	0.000000
30.510000	-1.185700	0.001243
30.520000	-1.185700	0.000000
30.530000	-1.185700	-0.001243
30.540000	-1.185700	0.001243
30.550000	-1.185700	-0.001243
30.560000	-1.185700	-0.001243
30.570000	-1.185700	-0.001243
30.580000	-1.185700	0.000000
30.590000	-1.185700	0.001243
30.600000	-1.185700	0.000000
30.610000	-1.185700	0.001243
30.620000	-1.185700	-0.001243
30.630000	-1.185700	0.001243
30.640000	-1.185700	0.000000
30.650000	-1.185700	-0.001243
30.660000	-1.185700	0.000000
30.670000	-1.185700	0.000000
30.680000	-1.185700	0.001243
30.690000	-1.185700	0.000000
30.700000	-1.185700	0.000000
30.710000	-1.185700	0.000000
30.720000	-1.185700	0.000000
30.730000	-1.185700	0.000000
30.740000	-1.185700	-0.001243
30.750000	-1.185700	0.000000
30.760000	-1.185700	-0.001243
30.770000	-1.185700	0.000000
30.780000	-1.185700	-0.002487
30.790000	-1.185700	-0.001243
30.800000	-1.185700	0.001243
30.810000	-1.185700	0.000000
30.820000	-1.185700	0.000000
30.830000	-1.185700	-0.002487
30.840000	-1.185700	-0.001243
30.850000	-1.185700	-0.001243
30.860000	-1.185700	-0.001243
30.870000	-1.185700	0.001243
30.880000	-1.185700	-0.001243
30.890000	-1.185700	0.000000
