<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:05.089
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.8196
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
21.410000	-1.706300	0.001244
21.420000	-1.706300	0.001244
21.430000	-1.706300	0.000000
21.440000	-1.706300	0.000000
21.450000	-1.706300	0.001244
21.460000	-1.706300	0.000000
21.470000	-1.706300	0.000000
21.480000	-1.706300	0.000000
21.490000	-1.706300	0.001244
21.500000	-1.706300	0.000000
21.510000	-1.706300	0.000000
21.520000	-1.706300	0.000000
21.530000	-1.706300	0.000000
21.540000	-1.706300	0.000000
21.550000	-1.706300	0.001244
21.560000	-1.706300	0.001244
21.570000	-1.706300	0.000000
21.580000	-1.706300	0.001244
21.590000	-1.706300	0.001244
21.600000	-1.706300	0.001244
21.610000	-1.706300	0.000000
21.620000	-1.706300	0.000000
21.630000	-1.706300	-0.001244
21.640000	-1.706300	0.000000
21.650000	-1.706300	0.001244
21.660000	-1.706300	0.001244
21.670000	-1.706300	0.000000
21.680000	-1.706300	0.001244
21.690000	-1.706300	0.000000
21.700000	-1.706300	0.000000
21.710000	-1.706300	0.000000
21.720000	-1.706300	0.000000
21.730000	-1.706300	0.000000
21.740000	-1.706300	0.000000
21.750000	-1.706300	0.000000
21.760000	-1.706300	0.001244
21.770000	-1.706300	0.000000
21.780000	-1.706300	0.000000
21.790000	-1.706300	0.001244
21.800000	-1.706300	0.000000
21.810000	-1.706300	0.000000
21.820000	-1.706300	0.001244
21.830000	-1.706300	0.001244
21.840000	-1.706300	0.000000
21.850000	-1.706300	0.000000
21.860000	-1.706300	0.001244
21.870000	-1.706300	0.000000
21.880000	-1.706300	0.000000
21.890000	-1.706300	0.001244
21.900000	-1.706300	0.000000
21.910000	-1.706300	0.001244
21.920000	-1.706300	0.001244
21.930000	-1.706300	0.001244
21.940000	-1.706300	0.000000
21.950000	-1.706300	0.000000
21.960000	-1.706300	0.000000
21.970000	-1.706300	0.001244
21.980000	-1.706300	0.000000
21.990000	-1.706300	0.001244
22.000000	-1.706300	-0.001244
22.010000	-1.706300	0.000000
22.020000	-1.706300	0.001244
22.030000	-1.706300	0.001244
22.040000	-1.706300	0.000000
22.050000	-1.706300	-0.001244
22.060000	-1.706300	0.000000
22.070000	-1.706300	0.001244
22.080000	-1.706300	0.000000
22.090000	-1.706300	0.000000
22.100000	-1.706300	0.000000
22.110000	-1.706300	0.000000
22.120000	-1.706300	0.001244
22.130000	-1.706300	0.001244
22.140000	-1.706300	0.001244
22.150000	-1.706300	0.001244
22.160000	-1.706300	0.001244
22.170000	-1.706300	0.000000
22.180000	-1.706300	0.000000
22.190000	-1.706300	0.000000
22.200000	-1.706300	0.001244
22.210000	-1.706300	0.000000
22.220000	-1.706300	0.001244
22.230000	-1.706300	0.001244
22.240000	-1.706300	0.001244
22.250000	-1.706300	0.001244
22.260000	-1.706300	0.000000
22.270000	-1.706300	0.000000
22.280000	-1.706300	0.000000
22.290000	-1.706300	0.001244
22.300000	-1.706300	0.001244
22.310000	-1.706300	-0.001244
22.320000	-1.706300	0.000000
22.330000	-1.706300	0.001244
22.340000	-1.706300	0.001244
22.350000	-1.706300	0.001244
22.360000	-1.706300	0.000000
22.370000	-1.706300	0.000000
22.380000	-1.706300	0.000000
22.390000	-1.706300	0.000000
22.400000	-1.706300	0.001244
22.410000	-1.706300	0.001244
22.420000	-1.706300	0.001244
22.430000	-1.706300	0.001244
22.440000	-1.706300	0.001244
22.450000	-1.706300	0.001244
22.460000	-1.706300	0.000000
22.470000	-1.706300	0.001244
22.480000	-1.706300	0.001244
22.490000	-1.706300	0.001244
22.500000	-1.706300	0.001244
22.510000	-1.706300	0.001244
22.520000	-1.706300	0.000000
22.530000	-1.706300	0.001244
22.540000	-1.706300	0.001244
22.550000	-1.706300	0.000000
22.560000	-1.706300	0.000000
22.570000	-1.706300	0.000000
22.580000	-1.706300	0.000000
22.590000	-1.706300	0.000000
22.600000	-1.706300	0.000000
22.610000	-1.706300	0.001244
22.620000	-1.706300	0.000000
22.630000	-1.706300	0.000000
22.640000	-1.706300	0.000000
22.650000	-1.706300	0.001244
22.660000	-1.706300	0.000000
22.670000	-1.706300	0.001244
22.680000	-1.706300	0.000000
22.690000	-1.706300	0.000000
22.700000	-1.706300	0.001244
22.710000	-1.706300	0.001244
22.720000	-1.706300	0.001244
22.730000	-1.706300	0.000000
22.740000	-1.706300	0.001244
22.750000	-1.706300	0.000000
22.760000	-1.706300	0.001244
22.770000	-1.706300	0.001244
22.780000	-1.706300	0.001244
22.790000	-1.706300	0.000000
22.800000	-1.706300	0.000000
22.810000	-1.706300	0.000000
22.820000	-1.706300	0.001244
22.830000	-1.706300	0.000000
22.840000	-1.706300	0.000000
22.850000	-1.706300	0.000000
22.860000	-1.706300	-0.001244
22.870000	-1.706300	0.000000
22.880000	-1.706300	0.001244
22.890000	-1.706300	0.001244
22.900000	-1.706300	0.001244
22.910000	-1.706300	0.000000
22.920000	-1.706300	-0.001244
22.930000	-1.706300	0.000000
22.940000	-1.706300	0.000000
22.950000	-1.706300	0.001244
22.960000	-1.706300	0.000000
22.970000	-1.706300	0.001244
22.980000	-1.706300	0.000000
22.990000	-1.706300	0.000000
23.000000	-1.706300	0.000000
23.010000	-1.706300	0.000000
23.020000	-1.706300	0.000000
23.030000	-1.706300	0.000000
23.040000	-1.706300	-0.001244
23.050000	-1.706300	0.000000
23.060000	-1.706300	-0.001244
23.070000	-1.706300	0.000000
23.080000	-1.706300	0.001244
23.090000	-1.706300	0.001244
23.100000	-1.706300	0.001244
23.110000	-1.706300	0.000000
23.120000	-1.706300	0.000000
23.130000	-1.706300	0.001244
23.140000	-1.706300	0.001244
23.150000	-1.706300	0.001244
23.160000	-1.706300	0.001244
23.170000	-1.706300	0.000000
23.180000	-1.706300	0.001244
23.190000	-1.706300	0.000000
23.200000	-1.706300	0.000000
23.210000	-1.706300	0.000000
23.220000	-1.706300	0.000000
23.230000	-1.706300	0.001244
23.240000	-1.706300	0.000000
23.250000	-1.706300	0.000000
23.260000	-1.706300	0.001244
23.270000	-1.706300	0.000000
23.280000	-1.706300	0.000000
23.290000	-1.706300	0.000000
23.300000	-1.706300	0.001244
23.310000	-1.706300	0.000000
23.320000	-1.706300	0.001244
23.330000	-1.706300	0.001244
23.340000	-1.706300	0.001244
23.350000	-1.706300	0.000000
23.360000	-1.706300	0.001244
23.370000	-1.706300	0.000000
23.380000	-1.706300	0.000000
23.390000	-1.706300	0.001244
23.400000	-1.706300	0.000000
23.410000	-1.706300	0.000000
23.420000	-1.706300	0.000000
23.430000	-1.706300	0.000000
23.440000	-1.706300	0.000000
23.450000	-1.706300	0.000000
23.460000	-1.706300	0.000000
23.470000	-1.706300	0.000000
23.480000	-1.706300	0.000000
23.490000	-1.706300	0.001244
23.500000	-1.706300	0.000000
23.510000	-1.706300	0.000000
23.520000	-1.706300	0.000000
23.530000	-1.706300	0.000000
23.540000	-1.706300	0.000000
23.550000	-1.706300	0.001244
23.560000	-1.706300	0.000000
23.570000	-1.706300	0.001244
23.580000	-1.706300	0.001244
23.590000	-1.706300	0.000000
23.600000	-1.706300	0.000000
23.610000	-1.706300	0.000000
23.620000	-1.706300	0.001244
23.630000	-1.706300	0.001244
23.640000	-1.706300	-0.001244
23.650000	-1.706300	0.000000
23.660000	-1.706300	0.000000
23.670000	-1.706300	0.001244
23.680000	-1.706300	0.000000
23.690000	-1.706300	0.000000
23.700000	-1.706300	-0.001244
23.710000	-1.706300	0.000000
23.720000	-1.706300	0.002488
23.730000	-1.706300	0.001244
23.740000	-1.706300	0.000000
23.750000	-1.706300	0.000000
23.760000	-1.706300	0.001244
23.770000	-1.706300	0.000000
23.780000	-1.706300	0.001244
23.790000	-1.706300	0.000000
23.800000	-1.706300	0.000000
23.810000	-1.706300	0.000000
23.820000	-1.706300	0.001244
23.830000	-1.706300	0.000000
23.840000	-1.706300	0.000000
23.850000	-1.706300	0.001244
23.860000	-1.706300	0.001244
23.870000	-1.706300	0.000000
23.880000	-1.706300	0.000000
23.890000	-1.706300	-0.001244
23.900000	-1.706300	0.000000
23.910000	-1.706300	0.001244
23.920000	-1.706300	0.001244
23.930000	-1.706300	0.001244
23.940000	-1.706300	0.000000
23.950000	-1.706300	0.000000
23.960000	-1.706300	0.000000
23.970000	-1.706300	0.001244
23.980000	-1.706300	0.001244
23.990000	-1.706300	0.000000
24.000000	-1.706300	0.000000
24.010000	-1.706300	0.001244
24.020000	-1.706300	0.000000
24.030000	-1.706300	0.000000
24.040000	-1.706300	0.000000
24.050000	-1.706300	0.000000
24.060000	-1.706300	0.001244
24.070000	-1.706300	0.000000
24.080000	-1.706300	-0.002488
24.090000	-1.706300	-0.001244
24.100000	-1.706300	0.002488
24.110000	-1.706300	0.003733
24.120000	-1.706300	0.001244
24.130000	-1.706300	-0.001244
24.140000	-1.706300	-0.001244
24.150000	-1.706300	-0.001244
24.160000	-1.706300	0.001244
24.170000	-1.706300	0.003733
24.180000	-1.706300	0.001244
24.190000	-1.706300	0.000000
24.200000	-1.706300	0.000000
24.210000	-1.706300	0.001244
24.220000	-1.706300	0.000000
24.230000	-1.706300	0.001244
24.240000	-1.706300	0.001244
24.250000	-1.706300	0.001244
24.260000	-1.706300	0.000000
24.270000	-1.706300	0.001244
24.280000	-1.706300	0.000000
24.290000	-1.706300	0.000000
24.300000	-1.706300	0.000000
24.310000	-1.706300	0.001244
24.320000	-1.706300	0.000000
24.330000	-1.706300	-0.001244
24.340000	-1.706300	0.001244
24.350000	-1.706300	0.000000
24.360000	-1.706300	0.000000
24.370000	-1.706300	0.000000
24.380000	-1.706300	0.001244
24.390000	-1.706300	0.000000
24.400000	-1.706300	0.000000
24.410000	-1.706300	0.000000
24.420000	-1.706300	0.001244
24.430000	-1.706300	0.000000
24.440000	-1.706300	0.001244
24.450000	-1.706300	0.001244
24.460000	-1.706300	0.000000
24.470000	-1.706300	-0.001244
24.480000	-1.706300	0.000000
24.490000	-1.706300	0.000000
24.500000	-1.706300	0.000000
24.510000	-1.706300	0.001244
24.520000	-1.706300	0.000000
24.530000	-1.706300	0.000000
24.540000	-1.706300	0.000000
24.550000	-1.706300	0.000000
24.560000	-1.706300	0.000000
24.570000	-1.706300	0.001244
24.580000	-1.706300	0.002488
24.590000	-1.706300	0.001244
24.600000	-1.706300	0.000000
24.610000	-1.706300	0.000000
24.620000	-1.706300	0.000000
24.630000	-1.706300	0.000000
24.640000	-1.706300	0.001244
24.650000	-1.706300	0.001244
24.660000	-1.706300	0.000000
24.670000	-1.706300	0.001244
24.680000	-1.706300	0.001244
24.690000	-1.706300	0.001244
24.700000	-1.706300	0.001244
24.710000	-1.706300	0.001244
24.720000	-1.706300	0.000000
24.730000	-1.706300	0.001244
24.740000	-1.706300	0.001244
24.750000	-1.706300	0.001244
24.760000	-1.706300	0.000000
24.770000	-1.706300	0.000000
24.780000	-1.706300	0.000000
24.790000	-1.706300	0.000000
24.800000	-1.706300	0.000000
24.810000	-1.706300	0.000000
24.820000	-1.706300	0.001244
24.830000	-1.706300	-0.001244
24.840000	-1.706300	-0.001244
24.850000	-1.706300	0.000000
24.860000	-1.706300	0.000000
24.870000	-1.706300	0.000000
24.880000	-1.706300	0.000000
24.890000	-1.706300	0.000000
24.900000	-1.706300	0.000000
24.910000	-1.706300	0.000000
24.920000	-1.706300	0.000000
24.930000	-1.706300	0.000000
24.940000	-1.706300	0.000000
24.950000	-1.706300	0.000000
24.960000	-1.706300	0.000000
24.970000	-1.706300	0.001244
24.980000	-1.706300	0.001244
24.990000	-1.706300	0.001244
25.000000	-1.706300	0.001244
25.010000	-1.706300	0.000000
25.020000	-1.706300	0.001244
25.030000	-1.706300	0.000000
25.040000	-1.706300	0.000000
25.050000	-1.706300	0.000000
25.060000	-1.706300	0.000000
25.070000	-1.706300	0.000000
25.080000	-1.706300	-0.001244
25.090000	-1.706300	-0.001244
25.100000	-1.706300	-0.001244
25.110000	-1.706300	0.000000
25.120000	-1.706300	0.001244
25.130000	-1.706300	0.000000
25.140000	-1.706300	-0.001244
25.150000	-1.706300	0.001244
25.160000	-1.706300	0.000000
25.170000	-1.706300	0.001244
25.180000	-1.706300	0.000000
25.190000	-1.706300	0.000000
25.200000	-1.706300	-0.001244
25.210000	-1.706300	-0.001244
25.220000	-1.706300	0.000000
25.230000	-1.706300	0.000000
25.240000	-1.706300	-0.001244
25.250000	-1.706300	0.000000
25.260000	-1.706300	0.000000
25.270000	-1.706300	0.000000
25.280000	-1.706300	-0.001244
25.290000	-1.706300	0.000000
25.300000	-1.706300	0.000000
25.310000	-1.706300	0.000000
25.320000	-1.706300	0.001244
25.330000	-1.706300	0.000000
25.340000	-1.706300	-0.001244
25.350000	-1.706300	0.000000
25.360000	-1.706300	0.001244
25.370000	-1.706300	0.000000
25.380000	-1.706300	0.000000
25.390000	-1.706300	0.001244
25.400000	-1.706300	0.001244
25.410000	-1.706300	-0.001244
25.420000	-1.706300	0.000000
25.430000	-1.706300	0.001244
25.440000	-1.706300	-0.001244
25.450000	-1.706300	-0.001244
25.460000	-1.706300	0.001244
25.470000	-1.706300	0.001244
25.480000	-1.706300	0.001244
25.490000	-1.706300	0.000000
25.500000	-1.706300	0.000000
25.510000	-1.706300	0.000000
25.520000	-1.706300	0.000000
25.530000	-1.706300	0.000000
25.540000	-1.706300	0.000000
25.550000	-1.706300	-0.001244
25.560000	-1.706300	0.002488
25.570000	-1.706300	0.001244
25.580000	-1.706300	0.000000
25.590000	-1.706300	0.001244
25.600000	-1.706300	0.001244
25.610000	-1.706300	0.000000
25.620000	-1.706300	-0.001244
25.630000	-1.706300	0.000000
25.640000	-1.706300	0.000000
25.650000	-1.706300	0.000000
25.660000	-1.706300	0.000000
25.670000	-1.706300	0.000000
25.680000	-1.706300	-0.001244
25.690000	-1.706300	0.000000
25.700000	-1.706300	-0.001244
25.710000	-1.706300	0.000000
25.720000	-1.706300	0.000000
25.730000	-1.706300	0.000000
25.740000	-1.706300	-0.001244
25.750000	-1.706300	0.000000
25.760000	-1.706300	0.000000
25.770000	-1.706300	0.001244
25.780000	-1.706300	0.000000
25.790000	-1.706300	0.000000
25.800000	-1.706300	0.000000
25.810000	-1.706300	-0.001244
25.820000	-1.706300	0.000000
25.830000	-1.706300	0.000000
25.840000	-1.706300	0.000000
25.850000	-1.706300	0.000000
25.860000	-1.706300	0.000000
25.870000	-1.706300	0.001244
25.880000	-1.706300	0.000000
25.890000	-1.706300	-0.001244
25.900000	-1.706300	0.000000
25.910000	-1.706300	0.001244
25.920000	-1.706300	0.000000
25.930000	-1.706300	-0.001244
25.940000	-1.706300	0.000000
25.950000	-1.706300	0.000000
25.960000	-1.706300	0.000000
25.970000	-1.706300	0.000000
25.980000	-1.706300	0.000000
25.990000	-1.706300	-0.001244
26.000000	-1.706300	0.000000
26.010000	-1.706300	-0.001244
26.020000	-1.706300	0.000000
26.030000	-1.706300	0.000000
26.040000	-1.706300	0.000000
26.050000	-1.706300	0.000000
26.060000	-1.706300	0.000000
26.070000	-1.706300	0.000000
26.080000	-1.706300	0.001244
26.090000	-1.706300	0.000000
26.100000	-1.706300	0.000000
26.110000	-1.706300	0.000000
26.120000	-1.706300	0.000000
26.130000	-1.706300	0.000000
26.140000	-1.706300	0.000000
26.150000	-1.706300	0.000000
26.160000	-1.706300	0.000000
26.170000	-1.706300	0.000000
26.180000	-1.706300	0.000000
26.190000	-1.706300	0.000000
26.200000	-1.706300	0.000000
26.210000	-1.706300	0.001244
26.220000	-1.706300	0.000000
26.230000	-1.706300	0.000000
26.240000	-1.706300	0.001244
26.250000	-1.706300	0.001244
26.260000	-1.706300	0.001244
26.270000	-1.706300	0.000000
26.280000	-1.706300	0.000000
26.290000	-1.706300	0.000000
26.300000	-1.706300	0.000000
26.310000	-1.706300	0.001244
26.320000	-1.706300	0.000000
26.330000	-1.706300	0.001244
26.340000	-1.706300	0.001244
26.350000	-1.706300	0.000000
26.360000	-1.706300	0.000000
26.370000	-1.706300	0.001244
26.380000	-1.706300	0.001244
26.390000	-1.706300	0.000000
26.400000	-1.706300	0.000000
26.410000	-1.706300	0.000000
26.420000	-1.706300	0.001244
26.430000	-1.706300	0.000000
26.440000	-1.706300	0.000000
26.450000	-1.706300	0.000000
26.460000	-1.706300	0.000000
26.470000	-1.706300	0.001244
26.480000	-1.706300	0.001244
26.490000	-1.706300	0.000000
26.500000	-1.706300	0.000000
26.510000	-1.706300	0.000000
26.520000	-1.706300	0.001244
26.530000	-1.706300	0.001244
26.540000	-1.706300	0.001244
26.550000	-1.706300	0.001244
26.560000	-1.706300	0.000000
26.570000	-1.706300	0.001244
26.580000	-1.706300	0.001244
26.590000	-1.706300	0.000000
26.600000	-1.706300	0.000000
26.610000	-1.706300	0.001244
26.620000	-1.706300	0.001244
26.630000	-1.706300	0.000000
26.640000	-1.706300	0.000000
26.650000	-1.706300	0.000000
26.660000	-1.706300	0.000000
26.670000	-1.706300	0.000000
26.680000	-1.706300	0.001244
26.690000	-1.706300	0.001244
26.700000	-1.706300	0.000000
26.710000	-1.706300	-0.001244
26.720000	-1.706300	0.000000
26.730000	-1.706300	0.001244
26.740000	-1.706300	0.000000
26.750000	-1.706300	0.001244
26.760000	-1.706300	0.000000
26.770000	-1.706300	0.000000
26.780000	-1.706300	0.000000
26.790000	-1.706300	0.000000
26.800000	-1.706300	0.000000
26.810000	-1.706300	0.000000
26.820000	-1.706300	0.001244
26.830000	-1.706300	0.001244
26.840000	-1.706300	0.000000
26.850000	-1.706300	0.000000
26.860000	-1.706300	0.000000
26.870000	-1.706300	0.000000
26.880000	-1.706300	0.000000
26.890000	-1.706300	0.001244
26.900000	-1.706300	0.000000
26.910000	-1.706300	-0.001244
26.920000	-1.706300	0.000000
26.930000	-1.706300	0.000000
26.940000	-1.706300	0.000000
26.950000	-1.706300	0.000000
26.960000	-1.706300	0.001244
26.970000	-1.706300	0.000000
26.980000	-1.706300	0.000000
26.990000	-1.706300	0.000000
27.000000	-1.706300	0.000000
27.010000	-1.706300	0.000000
27.020000	-1.706300	0.001244
27.030000	-1.706300	0.001244
27.040000	-1.706300	0.001244
27.050000	-1.706300	0.000000
27.060000	-1.706300	0.000000
27.070000	-1.706300	-0.001244
27.080000	-1.706300	0.000000
27.090000	-1.706300	0.001244
27.100000	-1.706300	0.001244
27.110000	-1.706300	0.000000
27.120000	-1.706300	0.000000
27.130000	-1.706300	0.000000
27.140000	-1.706300	-0.001244
27.150000	-1.706300	-0.001244
27.160000	-1.706300	0.000000
27.170000	-1.706300	0.001244
27.180000	-1.706300	0.000000
27.190000	-1.706300	0.001244
27.200000	-1.706300	0.001244
27.210000	-1.706300	0.000000
27.220000	-1.706300	0.000000
27.230000	-1.706300	0.000000
27.240000	-1.706300	0.000000
27.250000	-1.706300	-0.001244
27.260000	-1.706300	0.000000
27.270000	-1.706300	0.000000
27.280000	-1.706300	-0.001244
27.290000	-1.706300	0.000000
27.300000	-1.706300	0.000000
27.310000	-1.706300	0.000000
27.320000	-1.706300	0.000000
27.330000	-1.706300	0.000000
27.340000	-1.706300	0.000000
27.350000	-1.706300	0.000000
27.360000	-1.706300	0.001244
27.370000	-1.706300	0.000000
27.380000	-1.706300	0.000000
27.390000	-1.706300	0.000000
27.400000	-1.706300	0.001244
27.410000	-1.706300	0.000000
27.420000	-1.706300	0.000000
27.430000	-1.706300	0.000000
27.440000	-1.706300	0.000000
27.450000	-1.706300	0.000000
27.460000	-1.706300	0.000000
27.470000	-1.706300	0.000000
27.480000	-1.706300	0.000000
27.490000	-1.706300	0.001244
27.500000	-1.706300	0.001244
27.510000	-1.706300	-0.001244
27.520000	-1.706300	0.000000
27.530000	-1.706300	0.001244
27.540000	-1.706300	0.000000
27.550000	-1.706300	0.000000
27.560000	-1.706300	0.000000
27.570000	-1.706300	0.000000
27.580000	-1.706300	0.000000
27.590000	-1.706300	0.000000
27.600000	-1.706300	0.000000
27.610000	-1.706300	0.000000
27.620000	-1.706300	0.000000
27.630000	-1.706300	0.000000
27.640000	-1.706300	0.000000
27.650000	-1.706300	0.000000
27.660000	-1.706300	0.000000
27.670000	-1.706300	0.001244
27.680000	-1.706300	0.001244
27.690000	-1.706300	0.000000
27.700000	-1.706300	0.000000
27.710000	-1.706300	0.001244
27.720000	-1.706300	0.001244
27.730000	-1.706300	0.001244
27.740000	-1.706300	0.000000
27.750000	-1.706300	0.000000
27.760000	-1.706300	0.000000
27.770000	-1.706300	0.000000
27.780000	-1.706300	0.000000
27.790000	-1.706300	0.000000
27.800000	-1.706300	0.001244
27.810000	-1.706300	0.001244
27.820000	-1.706300	0.001244
27.830000	-1.706300	0.000000
27.840000	-1.706300	0.001244
27.850000	-1.706300	0.000000
27.860000	-1.706300	0.001244
27.870000	-1.706300	0.000000
27.880000	-1.706300	0.000000
27.890000	-1.706300	0.000000
27.900000	-1.706300	0.000000
27.910000	-1.706300	0.000000
27.920000	-1.706300	0.000000
27.930000	-1.706300	-0.001244
27.940000	-1.706300	0.001244
27.950000	-1.706300	0.000000
27.960000	-1.706300	0.001244
27.970000	-1.706300	0.001244
27.980000	-1.706300	0.000000
27.990000	-1.706300	0.000000
28.000000	-1.706300	0.000000
28.010000	-1.706300	0.000000
28.020000	-1.706300	0.000000
28.030000	-1.706300	0.000000
28.040000	-1.706300	0.000000
28.050000	-1.706300	0.000000
28.060000	-1.706300	0.000000
28.070000	-1.706300	0.000000
28.080000	-1.706300	0.000000
28.090000	-1.706300	0.000000
28.100000	-1.706300	0.000000
28.110000	-1.706300	0.000000
28.120000	-1.706300	0.001244
28.130000	-1.706300	0.001244
28.140000	-1.706300	0.001244
28.150000	-1.706300	0.001244
28.160000	-1.706300	0.000000
28.170000	-1.706300	0.000000
28.180000	-1.706300	0.000000
28.190000	-1.706300	0.000000
28.200000	-1.706300	0.000000
28.210000	-1.706300	0.000000
28.220000	-1.706300	0.000000
28.230000	-1.706300	0.001244
28.240000	-1.706300	0.000000
28.250000	-1.706300	0.000000
28.260000	-1.706300	-0.001244
28.270000	-1.706300	0.000000
28.280000	-1.706300	0.001244
28.290000	-1.706300	0.000000
28.300000	-1.706300	0.000000
28.310000	-1.706300	0.000000
28.320000	-1.706300	0.000000
28.330000	-1.706300	0.000000
28.340000	-1.706300	0.000000
28.350000	-1.706300	0.001244
28.360000	-1.706300	0.001244
28.370000	-1.706300	0.000000
28.380000	-1.706300	0.001244
28.390000	-1.706300	0.000000
28.400000	-1.706300	0.000000
28.410000	-1.706300	0.000000
28.420000	-1.706300	0.000000
28.430000	-1.706300	-0.001244
28.440000	-1.706300	-0.001244
28.450000	-1.706300	0.000000
28.460000	-1.706300	0.001244
28.470000	-1.706300	0.000000
28.480000	-1.706300	0.000000
28.490000	-1.706300	0.000000
28.500000	-1.706300	0.000000
28.510000	-1.706300	0.000000
28.520000	-1.706300	0.000000
28.530000	-1.706300	0.000000
28.540000	-1.706300	0.001244
28.550000	-1.706300	0.001244
28.560000	-1.706300	0.000000
28.570000	-1.706300	-0.001244
28.580000	-1.706300	-0.001244
28.590000	-1.706300	0.000000
28.600000	-1.706300	0.000000
28.610000	-1.706300	0.001244
28.620000	-1.706300	0.000000
28.630000	-1.706300	0.000000
28.640000	-1.706300	0.000000
28.650000	-1.706300	0.000000
28.660000	-1.706300	0.000000
28.670000	-1.706300	0.001244
28.680000	-1.706300	-0.001244
28.690000	-1.706300	0.000000
28.700000	-1.706300	0.000000
28.710000	-1.706300	0.000000
28.720000	-1.706300	0.000000
28.730000	-1.706300	-0.001244
28.740000	-1.706300	0.000000
28.750000	-1.706300	0.000000
28.760000	-1.706300	-0.001244
28.770000	-1.706300	0.000000
28.780000	-1.706300	0.000000
28.790000	-1.706300	0.000000
28.800000	-1.706300	0.000000
28.810000	-1.706300	0.000000
28.820000	-1.706300	0.001244
28.830000	-1.706300	0.000000
28.840000	-1.706300	0.000000
28.850000	-1.706300	0.000000
28.860000	-1.706300	0.000000
28.870000	-1.706300	0.001244
28.880000	-1.706300	0.002488
28.890000	-1.706300	0.001244
28.900000	-1.706300	0.001244
28.910000	-1.706300	0.000000
28.920000	-1.706300	0.001244
28.930000	-1.706300	0.001244
28.940000	-1.706300	0.000000
28.950000	-1.706300	0.000000
28.960000	-1.706300	0.000000
28.970000	-1.706300	-0.001244
28.980000	-1.706300	0.000000
28.990000	-1.706300	-0.001244
29.000000	-1.706300	0.001244
29.010000	-1.706300	0.000000
29.020000	-1.706300	0.000000
29.030000	-1.706300	0.000000
29.040000	-1.706300	0.000000
29.050000	-1.706300	0.001244
29.060000	-1.706300	0.000000
29.070000	-1.706300	0.000000
29.080000	-1.706300	0.000000
29.090000	-1.706300	0.001244
29.100000	-1.706300	0.000000
29.110000	-1.706300	0.000000
29.120000	-1.706300	0.001244
29.130000	-1.706300	0.001244
29.140000	-1.706300	0.000000
29.150000	-1.706300	0.000000
29.160000	-1.706300	0.000000
29.170000	-1.706300	0.000000
29.180000	-1.706300	0.000000
29.190000	-1.706300	0.001244
29.200000	-1.706300	0.001244
29.210000	-1.706300	0.000000
29.220000	-1.706300	-0.001244
29.230000	-1.706300	0.000000
29.240000	-1.706300	0.000000
29.250000	-1.706300	0.000000
29.260000	-1.706300	0.000000
29.270000	-1.706300	0.000000
29.280000	-1.706300	0.000000
29.290000	-1.706300	0.000000
29.300000	-1.706300	0.001244
29.310000	-1.706300	0.000000
29.320000	-1.706300	0.000000
29.330000	-1.706300	-0.001244
29.340000	-1.706300	0.000000
29.350000	-1.706300	0.000000
29.360000	-1.706300	0.001244
29.370000	-1.706300	0.001244
29.380000	-1.706300	0.000000
29.390000	-1.706300	0.000000
29.400000	-1.706300	0.000000
29.410000	-1.706300	0.000000
29.420000	-1.706300	0.000000
29.430000	-1.706300	0.000000
29.440000	-1.706300	0.001244
29.450000	-1.706300	0.000000
29.460000	-1.706300	0.000000
29.470000	-1.706300	0.000000
29.480000	-1.706300	0.000000
29.490000	-1.706300	0.000000
29.500000	-1.706300	0.000000
29.510000	-1.706300	0.000000
29.520000	-1.706300	0.000000
29.530000	-1.706300	0.001244
29.540000	-1.706300	0.000000
29.550000	-1.706300	0.000000
29.560000	-1.706300	-0.001244
29.570000	-1.706300	0.001244
29.580000	-1.706300	0.000000
29.590000	-1.706300	0.001244
29.600000	-1.706300	0.001244
29.610000	-1.706300	0.000000
29.620000	-1.706300	-0.001244
29.630000	-1.706300	0.000000
29.640000	-1.706300	0.000000
29.650000	-1.706300	0.000000
29.660000	-1.706300	-0.001244
29.670000	-1.706300	0.000000
29.680000	-1.706300	0.000000
29.690000	-1.706300	0.000000
29.700000	-1.706300	0.000000
29.710000	-1.706300	0.000000
29.720000	-1.706300	0.001244
29.730000	-1.706300	0.001244
29.740000	-1.706300	0.000000
29.750000	-1.706300	0.000000
29.760000	-1.706300	0.000000
29.770000	-1.706300	0.000000
29.780000	-1.706300	0.000000
29.790000	-1.706300	0.000000
29.800000	-1.706300	0.000000
29.810000	-1.706300	0.000000
29.820000	-1.706300	0.000000
29.830000	-1.706300	0.001244
29.840000	-1.706300	0.001244
29.850000	-1.706300	-0.001244
29.860000	-1.706300	0.000000
29.870000	-1.706300	0.000000
29.880000	-1.706300	0.001244
29.890000	-1.706300	0.000000
29.900000	-1.706300	0.001244
29.910000	-1.706300	0.001244
29.920000	-1.706300	0.000000
29.930000	-1.706300	0.000000
