<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:51:24.178
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.5000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
10.760000	-1.301200	0.073380
10.770000	-1.301200	0.073380
10.780000	-1.301200	0.073380
10.790000	-1.301200	0.073380
10.800000	-1.301200	0.072137
10.810000	-1.301200	0.073380
10.820000	-1.301200	0.073380
10.830000	-1.301200	0.073380
10.840000	-1.301200	0.072137
10.850000	-1.301200	0.072137
10.860000	-1.301200	0.073380
10.870000	-1.301200	0.073380
10.880000	-1.301200	0.072137
10.890000	-1.301200	0.073380
10.900000	-1.301200	0.073380
10.910000	-1.301200	0.074624
10.920000	-1.301200	0.073380
10.930000	-1.301200	0.073380
10.940000	-1.301200	0.073380
10.950000	-1.301200	0.073380
10.960000	-1.301200	0.073380
10.970000	-1.301200	0.072137
10.980000	-1.301200	0.072137
10.990000	-1.301200	0.073380
11.000000	-1.301200	0.072137
11.010000	-1.301200	0.073380
11.020000	-1.301200	0.073380
11.030000	-1.301200	0.073380
11.040000	-1.301200	0.073380
11.050000	-1.301200	0.072137
11.060000	-1.301200	0.073380
11.070000	-1.301200	0.073380
11.080000	-1.301200	0.073380
11.090000	-1.301200	0.074624
11.100000	-1.301200	0.073380
11.110000	-1.301200	0.074624
11.120000	-1.301200	0.073380
11.130000	-1.301200	0.073380
11.140000	-1.301200	0.074624
11.150000	-1.301200	0.073380
11.160000	-1.301200	0.073380
11.170000	-1.301200	0.072137
11.180000	-1.301200	0.072137
11.190000	-1.301200	0.073380
11.200000	-1.301200	0.072137
11.210000	-1.301200	0.073380
11.220000	-1.301200	0.073380
11.230000	-1.301200	0.073380
11.240000	-1.301200	0.073380
11.250000	-1.301200	0.072137
11.260000	-1.301200	0.073380
11.270000	-1.301200	0.072137
11.280000	-1.301200	0.073380
11.290000	-1.301200	0.073380
11.300000	-1.301200	0.072137
11.310000	-1.301200	0.072137
11.320000	-1.301200	0.070893
11.330000	-1.301200	0.073380
11.340000	-1.301200	0.073380
11.350000	-1.301200	0.074624
11.360000	-1.301200	0.074624
11.370000	-1.301200	0.072137
11.380000	-1.301200	0.072137
11.390000	-1.301200	0.072137
11.400000	-1.301200	0.072137
11.410000	-1.301200	0.073380
11.420000	-1.301200	0.072137
11.430000	-1.301200	0.073380
11.440000	-1.301200	0.072137
11.450000	-1.301200	0.073380
11.460000	-1.301200	0.073380
11.470000	-1.301200	0.072137
11.480000	-1.301200	0.073380
11.490000	-1.301200	0.072137
11.500000	-1.301200	0.072137
11.510000	-1.301200	0.072137
11.520000	-1.301200	0.072137
11.530000	-1.301200	0.073380
11.540000	-1.301200	0.072137
11.550000	-1.301200	0.073380
11.560000	-1.301200	0.072137
11.570000	-1.301200	0.070893
11.580000	-1.301200	0.072137
11.590000	-1.301200	0.072137
11.600000	-1.301200	0.072137
11.610000	-1.301200	0.072137
11.620000	-1.301200	0.072137
11.630000	-1.301200	0.072137
11.640000	-1.301200	0.070893
11.650000	-1.301200	0.073380
11.660000	-1.301200	0.072137
11.670000	-1.301200	0.072137
11.680000	-1.301200	0.072137
11.690000	-1.301200	0.072137
11.700000	-1.301200	0.073380
11.710000	-1.301200	0.073380
11.720000	-1.301200	0.073380
11.730000	-1.301200	0.072137
11.740000	-1.301200	0.070893
11.750000	-1.301200	0.073380
11.760000	-1.301200	0.072137
11.770000	-1.301200	0.072137
11.780000	-1.301200	0.070893
11.790000	-1.301200	0.070893
11.800000	-1.301200	0.072137
11.810000	-1.301200	0.070893
11.820000	-1.301200	0.072137
11.830000	-1.301200	0.072137
11.840000	-1.301200	0.072137
11.850000	-1.301200	0.072137
11.860000	-1.301200	0.070893
11.870000	-1.301200	0.072137
11.880000	-1.301200	0.073380
11.890000	-1.301200	0.073380
11.900000	-1.301200	0.072137
11.910000	-1.301200	0.072137
11.920000	-1.301200	0.072137
11.930000	-1.301200	0.070893
11.940000	-1.301200	0.072137
11.950000	-1.301200	0.072137
11.960000	-1.301200	0.070893
11.970000	-1.301200	0.070893
11.980000	-1.301200	0.070893
11.990000	-1.301200	0.072137
12.000000	-1.301200	0.070893
12.010000	-1.301200	0.072137
12.020000	-1.301200	0.073380
12.030000	-1.301200	0.072137
12.040000	-1.301200	0.072137
12.050000	-1.301200	0.073380
12.060000	-1.301200	0.073380
12.070000	-1.301200	0.073380
12.080000	-1.301200	0.072137
12.090000	-1.301200	0.072137
12.100000	-1.301200	0.072137
12.110000	-1.301200	0.070893
12.120000	-1.301200	0.072137
12.130000	-1.301200	0.072137
12.140000	-1.301200	0.073380
12.150000	-1.301200	0.073380
12.160000	-1.301200	0.070893
12.170000	-1.301200	0.070893
12.180000	-1.301200	0.070893
12.190000	-1.301200	0.073380
12.200000	-1.301200	0.072137
12.210000	-1.301200	0.072137
12.220000	-1.301200	0.072137
12.230000	-1.301200	0.070893
12.240000	-1.301200	0.072137
12.250000	-1.301200	0.072137
12.260000	-1.301200	0.072137
12.270000	-1.301200	0.072137
12.280000	-1.301200	0.072137
12.290000	-1.301200	0.073380
12.300000	-1.301200	0.070893
12.310000	-1.301200	0.072137
12.320000	-1.301200	0.072137
12.330000	-1.301200	0.072137
12.340000	-1.301200	0.072137
12.350000	-1.301200	0.070893
12.360000	-1.301200	0.072137
12.370000	-1.301200	0.072137
12.380000	-1.301200	0.072137
12.390000	-1.301200	0.072137
12.400000	-1.301200	0.069649
12.410000	-1.301200	0.070893
12.420000	-1.301200	0.072137
12.430000	-1.301200	0.070893
12.440000	-1.301200	0.070893
12.450000	-1.301200	0.070893
12.460000	-1.301200	0.072137
12.470000	-1.301200	0.070893
12.480000	-1.301200	0.070893
12.490000	-1.301200	0.072137
12.500000	-1.301200	0.072137
12.510000	-1.301200	0.072137
12.520000	-1.301200	0.070893
12.530000	-1.301200	0.070893
12.540000	-1.301200	0.070893
12.550000	-1.301200	0.070893
12.560000	-1.301200	0.072137
12.570000	-1.301200	0.070893
12.580000	-1.301200	0.072137
12.590000	-1.301200	0.073380
12.600000	-1.301200	0.072137
12.610000	-1.301200	0.070893
12.620000	-1.301200	0.070893
12.630000	-1.301200	0.072137
12.640000	-1.301200	0.072137
12.650000	-1.301200	0.070893
12.660000	-1.301200	0.072137
12.670000	-1.301200	0.070893
12.680000	-1.301200	0.072137
12.690000	-1.301200	0.073380
12.700000	-1.301200	0.073380
12.710000	-1.301200	0.072137
12.720000	-1.301200	0.070893
12.730000	-1.301200	0.072137
12.740000	-1.301200	0.072137
12.750000	-1.301200	0.072137
12.760000	-1.301200	0.072137
12.770000	-1.301200	0.070893
12.780000	-1.301200	0.072137
12.790000	-1.301200	0.072137
12.800000	-1.301200	0.073380
12.810000	-1.301200	0.070893
12.820000	-1.301200	0.070893
12.830000	-1.301200	0.072137
12.840000	-1.301200	0.070893
12.850000	-1.301200	0.072137
12.860000	-1.301200	0.073380
12.870000	-1.301200	0.072137
12.880000	-1.301200	0.072137
12.890000	-1.301200	0.070893
12.900000	-1.301200	0.072137
12.910000	-1.301200	0.070893
12.920000	-1.301200	0.069649
12.930000	-1.301200	0.070893
12.940000	-1.301200	0.070893
12.950000	-1.301200	0.072137
12.960000	-1.301200	0.072137
12.970000	-1.301200	0.072137
12.980000	-1.301200	0.072137
12.990000	-1.301200	0.070893
13.000000	-1.301200	0.070893
13.010000	-1.301200	0.069649
13.020000	-1.301200	0.070893
13.030000	-1.301200	0.072137
13.040000	-1.301200	0.070893
13.050000	-1.301200	0.070893
13.060000	-1.301200	0.070893
13.070000	-1.301200	0.070893
13.080000	-1.301200	0.070893
13.090000	-1.301200	0.070893
13.100000	-1.301200	0.072137
13.110000	-1.301200	0.070893
13.120000	-1.301200	0.072137
13.130000	-1.301200	0.073380
13.140000	-1.301200	0.072137
13.150000	-1.301200	0.072137
13.160000	-1.301200	0.070893
13.170000	-1.301200	0.072137
13.180000	-1.301200	0.070893
13.190000	-1.301200	0.070893
13.200000	-1.301200	0.072137
13.210000	-1.301200	0.072137
13.220000	-1.301200	0.072137
13.230000	-1.301200	0.070893
13.240000	-1.301200	0.070893
13.250000	-1.301200	0.070893
13.260000	-1.301200	0.070893
13.270000	-1.301200	0.072137
13.280000	-1.301200	0.072137
13.290000	-1.301200	0.070893
13.300000	-1.301200	0.070893
13.310000	-1.301200	0.070893
13.320000	-1.301200	0.072137
13.330000	-1.301200	0.070893
13.340000	-1.301200	0.070893
13.350000	-1.301200	0.070893
13.360000	-1.301200	0.070893
13.370000	-1.301200	0.070893
13.380000	-1.301200	0.069649
13.390000	-1.301200	0.070893
13.400000	-1.301200	0.072137
13.410000	-1.301200	0.070893
13.420000	-1.301200	0.070893
13.430000	-1.301200	0.069649
13.440000	-1.301200	0.070893
13.450000	-1.301200	0.070893
13.460000	-1.301200	0.069649
13.470000	-1.301200	0.070893
13.480000	-1.301200	0.070893
13.490000	-1.301200	0.070893
13.500000	-1.301200	0.070893
13.510000	-1.301200	0.070893
13.520000	-1.301200	0.070893
13.530000	-1.301200	0.069649
13.540000	-1.301200	0.069649
13.550000	-1.301200	0.069649
13.560000	-1.301200	0.069649
13.570000	-1.301200	0.070893
13.580000	-1.301200	0.069649
13.590000	-1.301200	0.070893
13.600000	-1.301200	0.070893
13.610000	-1.301200	0.070893
13.620000	-1.301200	0.072137
13.630000	-1.301200	0.070893
13.640000	-1.301200	0.069649
13.650000	-1.301200	0.069649
13.660000	-1.301200	0.070893
13.670000	-1.301200	0.070893
13.680000	-1.301200	0.072137
13.690000	-1.301200	0.072137
13.700000	-1.301200	0.070893
13.710000	-1.301200	0.070893
13.720000	-1.301200	0.070893
13.730000	-1.301200	0.069649
13.740000	-1.301200	0.070893
13.750000	-1.301200	0.070893
13.760000	-1.301200	0.070893
13.770000	-1.301200	0.070893
13.780000	-1.301200	0.069649
13.790000	-1.301200	0.070893
13.800000	-1.301200	0.070893
13.810000	-1.301200	0.070893
13.820000	-1.301200	0.070893
13.830000	-1.301200	0.069649
13.840000	-1.301200	0.070893
13.850000	-1.301200	0.069649
13.860000	-1.301200	0.069649
13.870000	-1.301200	0.069649
13.880000	-1.301200	0.070893
13.890000	-1.301200	0.070893
13.900000	-1.301200	0.069649
13.910000	-1.301200	0.070893
13.920000	-1.301200	0.069649
13.930000	-1.301200	0.070893
13.940000	-1.301200	0.070893
13.950000	-1.301200	0.070893
13.960000	-1.301200	0.070893
13.970000	-1.301200	0.070893
13.980000	-1.301200	0.072137
13.990000	-1.301200	0.070893
14.000000	-1.301200	0.069649
14.010000	-1.301200	0.070893
14.020000	-1.301200	0.070893
14.030000	-1.301200	0.070893
14.040000	-1.301200	0.070893
14.050000	-1.301200	0.069649
14.060000	-1.301200	0.069649
14.070000	-1.301200	0.069649
14.080000	-1.301200	0.070893
14.090000	-1.301200	0.069649
14.100000	-1.301200	0.069649
14.110000	-1.301200	0.070893
14.120000	-1.301200	0.070893
14.130000	-1.301200	0.070893
14.140000	-1.301200	0.070893
14.150000	-1.301200	0.069649
14.160000	-1.301200	0.070893
14.170000	-1.301200	0.069649
14.180000	-1.301200	0.070893
14.190000	-1.301200	0.070893
14.200000	-1.301200	0.070893
14.210000	-1.301200	0.070893
14.220000	-1.301200	0.069649
14.230000	-1.301200	0.070893
14.240000	-1.301200	0.069649
14.250000	-1.301200	0.069649
14.260000	-1.301200	0.070893
14.270000	-1.301200	0.069649
14.280000	-1.301200	0.070893
14.290000	-1.301200	0.069649
14.300000	-1.301200	0.070893
14.310000	-1.301200	0.069649
14.320000	-1.301200	0.069649
14.330000	-1.301200	0.069649
14.340000	-1.301200	0.069649
14.350000	-1.301200	0.069649
14.360000	-1.301200	0.070893
14.370000	-1.301200	0.069649
14.380000	-1.301200	0.069649
14.390000	-1.301200	0.069649
14.400000	-1.301200	0.070893
14.410000	-1.301200	0.069649
14.420000	-1.301200	0.068405
14.430000	-1.301200	0.070893
14.440000	-1.301200	0.069649
14.450000	-1.301200	0.070893
14.460000	-1.301200	0.070893
14.470000	-1.301200	0.070893
14.480000	-1.301200	0.069649
14.490000	-1.301200	0.069649
14.500000	-1.301200	0.070893
14.510000	-1.301200	0.069649
14.520000	-1.301200	0.069649
14.530000	-1.301200	0.070893
14.540000	-1.301200	0.069649
14.550000	-1.301200	0.069649
14.560000	-1.301200	0.069649
14.570000	-1.301200	0.069649
14.580000	-1.301200	0.069649
14.590000	-1.301200	0.069649
14.600000	-1.301200	0.069649
14.610000	-1.301200	0.069649
14.620000	-1.301200	0.069649
14.630000	-1.301200	0.070893
14.640000	-1.301200	0.069649
14.650000	-1.301200	0.069649
14.660000	-1.301200	0.069649
14.670000	-1.301200	0.070893
14.680000	-1.301200	0.069649
14.690000	-1.301200	0.069649
14.700000	-1.301200	0.069649
14.710000	-1.301200	0.069649
14.720000	-1.301200	0.069649
14.730000	-1.301200	0.069649
14.740000	-1.301200	0.070893
14.750000	-1.301200	0.069649
14.760000	-1.301200	0.069649
14.770000	-1.301200	0.069649
14.780000	-1.301200	0.068405
14.790000	-1.301200	0.069649
14.800000	-1.301200	0.070893
14.810000	-1.301200	0.069649
14.820000	-1.301200	0.070893
14.830000	-1.301200	0.070893
14.840000	-1.301200	0.070893
14.850000	-1.301200	0.069649
14.860000	-1.301200	0.068405
14.870000	-1.301200	0.069649
14.880000	-1.301200	0.068405
14.890000	-1.301200	0.070893
14.900000	-1.301200	0.070893
14.910000	-1.301200	0.069649
14.920000	-1.301200	0.070893
14.930000	-1.301200	0.069649
14.940000	-1.301200	0.069649
14.950000	-1.301200	0.068405
14.960000	-1.301200	0.068405
14.970000	-1.301200	0.069649
14.980000	-1.301200	0.069649
14.990000	-1.301200	0.070893
15.000000	-1.301200	0.069649
15.010000	-1.301200	0.069649
15.020000	-1.301200	0.069649
15.030000	-1.301200	0.068405
15.040000	-1.301200	0.069649
15.050000	-1.301200	0.069649
15.060000	-1.301200	0.069649
15.070000	-1.301200	0.069649
15.080000	-1.301200	0.068405
15.090000	-1.301200	0.069649
15.100000	-1.301200	0.069649
15.110000	-1.301200	0.068405
15.120000	-1.301200	0.069649
15.130000	-1.301200	0.069649
15.140000	-1.301200	0.070893
15.150000	-1.301200	0.070893
15.160000	-1.301200	0.069649
15.170000	-1.301200	0.069649
15.180000	-1.301200	0.068405
15.190000	-1.301200	0.069649
15.200000	-1.301200	0.069649
15.210000	-1.301200	0.069649
15.220000	-1.301200	0.069649
15.230000	-1.301200	0.068405
15.240000	-1.301200	0.069649
15.250000	-1.301200	0.069649
15.260000	-1.301200	0.069649
15.270000	-1.301200	0.068405
15.280000	-1.301200	0.068405
15.290000	-1.301200	0.069649
15.300000	-1.301200	0.069649
15.310000	-1.301200	0.070893
15.320000	-1.301200	0.069649
15.330000	-1.301200	0.069649
15.340000	-1.301200	0.069649
15.350000	-1.301200	0.069649
15.360000	-1.301200	0.069649
15.370000	-1.301200	0.069649
15.380000	-1.301200	0.069649
15.390000	-1.301200	0.069649
15.400000	-1.301200	0.068405
15.410000	-1.301200	0.069649
15.420000	-1.301200	0.068405
15.430000	-1.301200	0.068405
15.440000	-1.301200	0.069649
15.450000	-1.301200	0.069649
15.460000	-1.301200	0.070893
15.470000	-1.301200	0.069649
15.480000	-1.301200	0.069649
15.490000	-1.301200	0.069649
15.500000	-1.301200	0.068405
15.510000	-1.301200	0.069649
15.520000	-1.301200	0.068405
15.530000	-1.301200	0.069649
15.540000	-1.301200	0.069649
15.550000	-1.301200	0.069649
15.560000	-1.301200	0.070893
15.570000	-1.301200	0.069649
15.580000	-1.301200	0.069649
15.590000	-1.301200	0.069649
15.600000	-1.301200	0.067162
15.610000	-1.301200	0.068405
15.620000	-1.301200	0.068405
15.630000	-1.301200	0.069649
15.640000	-1.301200	0.069649
15.650000	-1.301200	0.069649
15.660000	-1.301200	0.069649
15.670000	-1.301200	0.068405
15.680000	-1.301200	0.068405
15.690000	-1.301200	0.068405
15.700000	-1.301200	0.069649
15.710000	-1.301200	0.068405
15.720000	-1.301200	0.068405
15.730000	-1.301200	0.069649
15.740000	-1.301200	0.069649
15.750000	-1.301200	0.069649
15.760000	-1.301200	0.068405
15.770000	-1.301200	0.068405
15.780000	-1.301200	0.068405
15.790000	-1.301200	0.068405
15.800000	-1.301200	0.069649
15.810000	-1.301200	0.069649
15.820000	-1.301200	0.069649
15.830000	-1.301200	0.068405
15.840000	-1.301200	0.068405
15.850000	-1.301200	0.069649
15.860000	-1.301200	0.068405
15.870000	-1.301200	0.068405
15.880000	-1.301200	0.069649
15.890000	-1.301200	0.069649
15.900000	-1.301200	0.069649
15.910000	-1.301200	0.068405
15.920000	-1.301200	0.068405
15.930000	-1.301200	0.068405
15.940000	-1.301200	0.068405
15.950000	-1.301200	0.069649
15.960000	-1.301200	0.070893
15.970000	-1.301200	0.069649
15.980000	-1.301200	0.068405
15.990000	-1.301200	0.067162
16.000000	-1.301200	0.069649
16.010000	-1.301200	0.068405
16.020000	-1.301200	0.068405
16.030000	-1.301200	0.069649
16.040000	-1.301200	0.068405
16.050000	-1.301200	0.069649
16.060000	-1.301200	0.068405
16.070000	-1.301200	0.068405
16.080000	-1.301200	0.069649
16.090000	-1.301200	0.069649
16.100000	-1.301200	0.070893
16.110000	-1.301200	0.067162
16.120000	-1.301200	0.067162
16.130000	-1.301200	0.068405
16.140000	-1.301200	0.069649
16.150000	-1.301200	0.069649
16.160000	-1.301200	0.068405
16.170000	-1.301200	0.069649
16.180000	-1.301200	0.068405
16.190000	-1.301200	0.068405
16.200000	-1.301200	0.069649
16.210000	-1.301200	0.068405
16.220000	-1.301200	0.068405
16.230000	-1.301200	0.068405
16.240000	-1.301200	0.068405
16.250000	-1.301200	0.068405
16.260000	-1.301200	0.068405
16.270000	-1.301200	0.069649
16.280000	-1.301200	0.068405
16.290000	-1.301200	0.068405
16.300000	-1.301200	0.069649
16.310000	-1.301200	0.068405
16.320000	-1.301200	0.068405
16.330000	-1.301200	0.068405
16.340000	-1.301200	0.068405
16.350000	-1.301200	0.068405
16.360000	-1.301200	0.068405
16.370000	-1.301200	0.070893
16.380000	-1.301200	0.068405
16.390000	-1.301200	0.068405
16.400000	-1.301200	0.069649
16.410000	-1.301200	0.068405
16.420000	-1.301200	0.068405
16.430000	-1.301200	0.068405
16.440000	-1.301200	0.068405
16.450000	-1.301200	0.070893
16.460000	-1.301200	0.070893
16.470000	-1.301200	0.070893
16.480000	-1.301200	0.069649
16.490000	-1.301200	0.069649
16.500000	-1.301200	0.068405
16.510000	-1.301200	0.067162
16.520000	-1.301200	0.068405
16.530000	-1.301200	0.067162
16.540000	-1.301200	0.068405
16.550000	-1.301200	0.069649
16.560000	-1.301200	0.069649
16.570000	-1.301200	0.069649
16.580000	-1.301200	0.069649
16.590000	-1.301200	0.069649
16.600000	-1.301200	0.068405
16.610000	-1.301200	0.068405
16.620000	-1.301200	0.068405
16.630000	-1.301200	0.069649
16.640000	-1.301200	0.069649
16.650000	-1.301200	0.069649
16.660000	-1.301200	0.069649
16.670000	-1.301200	0.068405
16.680000	-1.301200	0.067162
16.690000	-1.301200	0.068405
16.700000	-1.301200	0.068405
16.710000	-1.301200	0.068405
16.720000	-1.301200	0.068405
16.730000	-1.301200	0.068405
16.740000	-1.301200	0.069649
16.750000	-1.301200	0.068405
16.760000	-1.301200	0.068405
16.770000	-1.301200	0.068405
16.780000	-1.301200	0.068405
16.790000	-1.301200	0.069649
16.800000	-1.301200	0.068405
16.810000	-1.301200	0.068405
16.820000	-1.301200	0.067162
16.830000	-1.301200	0.068405
16.840000	-1.301200	0.069649
16.850000	-1.301200	0.068405
16.860000	-1.301200	0.068405
16.870000	-1.301200	0.068405
16.880000	-1.301200	0.069649
16.890000	-1.301200	0.068405
16.900000	-1.301200	0.067162
16.910000	-1.301200	0.068405
16.920000	-1.301200	0.068405
16.930000	-1.301200	0.069649
16.940000	-1.301200	0.069649
16.950000	-1.301200	0.069649
16.960000	-1.301200	0.069649
16.970000	-1.301200	0.067162
16.980000	-1.301200	0.067162
16.990000	-1.301200	0.067162
17.000000	-1.301200	0.067162
17.010000	-1.301200	0.069649
17.020000	-1.301200	0.068405
17.030000	-1.301200	0.069649
17.040000	-1.301200	0.069649
17.050000	-1.301200	0.068405
17.060000	-1.301200	0.067162
17.070000	-1.301200	0.065918
17.080000	-1.301200	0.068405
17.090000	-1.301200	0.068405
17.100000	-1.301200	0.068405
17.110000	-1.301200	0.069649
17.120000	-1.301200	0.068405
17.130000	-1.301200	0.067162
17.140000	-1.301200	0.068405
17.150000	-1.301200	0.068405
17.160000	-1.301200	0.068405
17.170000	-1.301200	0.067162
17.180000	-1.301200	0.068405
17.190000	-1.301200	0.068405
17.200000	-1.301200	0.068405
17.210000	-1.301200	0.068405
17.220000	-1.301200	0.068405
17.230000	-1.301200	0.068405
17.240000	-1.301200	0.068405
17.250000	-1.301200	0.069649
17.260000	-1.301200	0.068405
17.270000	-1.301200	0.068405
17.280000	-1.301200	0.068405
17.290000	-1.301200	0.067162
17.300000	-1.301200	0.068405
17.310000	-1.301200	0.068405
17.320000	-1.301200	0.068405
17.330000	-1.301200	0.069649
17.340000	-1.301200	0.068405
17.350000	-1.301200	0.068405
17.360000	-1.301200	0.067162
17.370000	-1.301200	0.068405
17.380000	-1.301200	0.068405
17.390000	-1.301200	0.068405
17.400000	-1.301200	0.069649
17.410000	-1.301200	0.069649
17.420000	-1.301200	0.068405
17.430000	-1.301200	0.068405
17.440000	-1.301200	0.068405
17.450000	-1.301200	0.069649
17.460000	-1.301200	0.068405
17.470000	-1.301200	0.068405
17.480000	-1.301200	0.068405
17.490000	-1.301200	0.067162
17.500000	-1.301200	0.068405
17.510000	-1.301200	0.068405
17.520000	-1.301200	0.069649
17.530000	-1.301200	0.069649
17.540000	-1.301200	0.067162
17.550000	-1.301200	0.067162
17.560000	-1.301200	0.067162
17.570000	-1.301200	0.068405
17.580000	-1.301200	0.068405
17.590000	-1.301200	0.068405
17.600000	-1.301200	0.068405
17.610000	-1.301200	0.068405
17.620000	-1.301200	0.068405
17.630000	-1.301200	0.068405
17.640000	-1.301200	0.068405
17.650000	-1.301200	0.067162
17.660000	-1.301200	0.067162
17.670000	-1.301200	0.067162
17.680000	-1.301200	0.067162
17.690000	-1.301200	0.067162
17.700000	-1.301200	0.067162
17.710000	-1.301200	0.067162
17.720000	-1.301200	0.068405
17.730000	-1.301200	0.067162
17.740000	-1.301200	0.067162
17.750000	-1.301200	0.067162
17.760000	-1.301200	0.067162
17.770000	-1.301200	0.068405
17.780000	-1.301200	0.067162
17.790000	-1.301200	0.068405
17.800000	-1.301200	0.067162
17.810000	-1.301200	0.067162
17.820000	-1.301200	0.069649
17.830000	-1.301200	0.068405
17.840000	-1.301200	0.068405
17.850000	-1.301200	0.068405
17.860000	-1.301200	0.068405
17.870000	-1.301200	0.068405
17.880000	-1.301200	0.067162
17.890000	-1.301200	0.067162
17.900000	-1.301200	0.065918
17.910000	-1.301200	0.067162
17.920000	-1.301200	0.068405
17.930000	-1.301200	0.067162
17.940000	-1.301200	0.067162
17.950000	-1.301200	0.067162
17.960000	-1.301200	0.067162
17.970000	-1.301200	0.068405
17.980000	-1.301200	0.068405
17.990000	-1.301200	0.068405
18.000000	-1.301200	0.067162
18.010000	-1.301200	0.067162
18.020000	-1.301200	0.067162
18.030000	-1.301200	0.067162
18.040000	-1.301200	0.068405
18.050000	-1.301200	0.068405
18.060000	-1.301200	0.068405
18.070000	-1.301200	0.067162
18.080000	-1.301200	0.065918
18.090000	-1.301200	0.065918
18.100000	-1.301200	0.067162
18.110000	-1.301200	0.068405
18.120000	-1.301200	0.067162
18.130000	-1.301200	0.067162
18.140000	-1.301200	0.068405
18.150000	-1.301200	0.067162
18.160000	-1.301200	0.068405
18.170000	-1.301200	0.068405
18.180000	-1.301200	0.068405
18.190000	-1.301200	0.068405
18.200000	-1.301200	0.067162
18.210000	-1.301200	0.068405
18.220000	-1.301200	0.068405
18.230000	-1.301200	0.068405
18.240000	-1.301200	0.068405
18.250000	-1.301200	0.067162
18.260000	-1.301200	0.068405
18.270000	-1.301200	0.067162
18.280000	-1.301200	0.067162
18.290000	-1.301200	0.068405
18.300000	-1.301200	0.067162
18.310000	-1.301200	0.068405
18.320000	-1.301200	0.067162
18.330000	-1.301200	0.067162
18.340000	-1.301200	0.068405
18.350000	-1.301200	0.068405
18.360000	-1.301200	0.068405
18.370000	-1.301200	0.067162
18.380000	-1.301200	0.068405
18.390000	-1.301200	0.068405
18.400000	-1.301200	0.067162
18.410000	-1.301200	0.068405
18.420000	-1.301200	0.067162
18.430000	-1.301200	0.067162
18.440000	-1.301200	0.067162
18.450000	-1.301200	0.067162
18.460000	-1.301200	0.068405
18.470000	-1.301200	0.068405
18.480000	-1.301200	0.067162
18.490000	-1.301200	0.067162
18.500000	-1.301200	0.067162
18.510000	-1.301200	0.068405
18.520000	-1.301200	0.067162
18.530000	-1.301200	0.068405
18.540000	-1.301200	0.068405
18.550000	-1.301200	0.068405
18.560000	-1.301200	0.068405
18.570000	-1.301200	0.065918
18.580000	-1.301200	0.067162
18.590000	-1.301200	0.068405
18.600000	-1.301200	0.068405
18.610000	-1.301200	0.068405
18.620000	-1.301200	0.067162
18.630000	-1.301200	0.067162
18.640000	-1.301200	0.068405
18.650000	-1.301200	0.068405
18.660000	-1.301200	0.068405
18.670000	-1.301200	0.067162
18.680000	-1.301200	0.068405
18.690000	-1.301200	0.067162
18.700000	-1.301200	0.068405
18.710000	-1.301200	0.067162
18.720000	-1.301200	0.067162
18.730000	-1.301200	0.067162
18.740000	-1.301200	0.065918
18.750000	-1.301200	0.067162
18.760000	-1.301200	0.068405
18.770000	-1.301200	0.068405
18.780000	-1.301200	0.068405
18.790000	-1.301200	0.067162
18.800000	-1.301200	0.068405
18.810000	-1.301200	0.068405
18.820000	-1.301200	0.068405
18.830000	-1.301200	0.067162
18.840000	-1.301200	0.065918
18.850000	-1.301200	0.067162
18.860000	-1.301200	0.067162
18.870000	-1.301200	0.067162
18.880000	-1.301200	0.067162
18.890000	-1.301200	0.067162
18.900000	-1.301200	0.067162
18.910000	-1.301200	0.067162
18.920000	-1.301200	0.068405
18.930000	-1.301200	0.068405
18.940000	-1.301200	0.065918
18.950000	-1.301200	0.068405
18.960000	-1.301200	0.067162
18.970000	-1.301200	0.067162
18.980000	-1.301200	0.068405
18.990000	-1.301200	0.065918
19.000000	-1.301200	0.067162
19.010000	-1.301200	0.067162
19.020000	-1.301200	0.068405
19.030000	-1.301200	0.068405
19.040000	-1.301200	0.068405
19.050000	-1.301200	0.068405
19.060000	-1.301200	0.068405
19.070000	-1.301200	0.067162
19.080000	-1.301200	0.067162
19.090000	-1.301200	0.067162
19.100000	-1.301200	0.068405
19.110000	-1.301200	0.067162
19.120000	-1.301200	0.068405
19.130000	-1.301200	0.067162
19.140000	-1.301200	0.068405
19.150000	-1.301200	0.068405
19.160000	-1.301200	0.067162
19.170000	-1.301200	0.067162
19.180000	-1.301200	0.067162
19.190000	-1.301200	0.068405
19.200000	-1.301200	0.067162
19.210000	-1.301200	0.067162
19.220000	-1.301200	0.068405
19.230000	-1.301200	0.067162
19.240000	-1.301200	0.068405
19.250000	-1.301200	0.068405
19.260000	-1.301200	0.067162
19.270000	-1.301200	0.068405
19.280000	-1.301200	0.067162
19.290000	-1.301200	0.067162
19.300000	-1.301200	0.067162
19.310000	-1.301200	0.065918
19.320000	-1.301200	0.067162
