<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:41.647
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.9300
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.460000	-1.682700	0.001244
0.470000	-1.682100	0.002488
0.480000	-1.681500	0.002488
0.490000	-1.681000	0.003733
0.500000	-1.680600	0.002488
0.510000	-1.680100	0.002488
0.520000	-1.679600	0.002488
0.530000	-1.679200	0.001244
0.540000	-1.678700	0.001244
0.550000	-1.678200	0.001244
0.560000	-1.677700	0.001244
0.570000	-1.677200	0.001244
0.580000	-1.676500	0.002488
0.590000	-1.675900	0.003733
0.600000	-1.675400	0.002488
0.610000	-1.674900	0.001244
0.620000	-1.674500	0.001244
0.630000	-1.674100	0.002488
0.640000	-1.673700	0.003733
0.650000	-1.673300	0.004977
0.660000	-1.672600	0.003733
0.670000	-1.672100	0.002488
0.680000	-1.671500	0.002488
0.690000	-1.670800	0.002488
0.700000	-1.670300	0.001244
0.710000	-1.669900	0.001244
0.720000	-1.669500	0.002488
0.730000	-1.669100	0.002488
0.740000	-1.668700	0.003733
0.750000	-1.668200	0.003733
0.760000	-1.667700	0.002488
0.770000	-1.667200	0.003733
0.780000	-1.666600	0.003733
0.790000	-1.666000	0.003733
0.800000	-1.665400	0.003733
0.810000	-1.664900	0.003733
0.820000	-1.664500	0.002488
0.830000	-1.664000	0.002488
0.840000	-1.663600	0.003733
0.850000	-1.663200	0.004977
0.860000	-1.662700	0.004977
0.870000	-1.662100	0.004977
0.880000	-1.661600	0.006221
0.890000	-1.661100	0.004977
0.900000	-1.660500	0.004977
0.910000	-1.660000	0.003733
0.920000	-1.659600	0.004977
0.930000	-1.659100	0.004977
0.940000	-1.658600	0.003733
0.950000	-1.658000	0.004977
0.960000	-1.657400	0.004977
0.970000	-1.656900	0.004977
0.980000	-1.656500	0.004977
0.990000	-1.656000	0.004977
1.000000	-1.655600	0.004977
1.010000	-1.655100	0.004977
1.020000	-1.654600	0.004977
1.030000	-1.654100	0.004977
1.040000	-1.653600	0.006221
1.050000	-1.653000	0.007465
1.060000	-1.652600	0.004977
1.070000	-1.652100	0.004977
1.080000	-1.651600	0.006221
1.090000	-1.651100	0.006221
1.100000	-1.650600	0.004977
1.110000	-1.650100	0.004977
1.120000	-1.649600	0.006221
1.130000	-1.649200	0.004977
1.140000	-1.648700	0.006221
1.150000	-1.648200	0.006221
1.160000	-1.647800	0.006221
1.170000	-1.647500	0.004977
1.180000	-1.647300	0.004977
1.190000	-1.647100	0.006221
1.200000	-1.647000	0.006221
1.210000	-1.646900	0.007465
1.220000	-1.646900	0.006221
1.230000	-1.646800	0.004977
1.240000	-1.646800	0.004977
1.250000	-1.646800	0.004977
1.260000	-1.646800	0.006221
1.270000	-1.646800	0.006221
1.280000	-1.646800	0.004977
1.290000	-1.646800	0.004977
1.300000	-1.646800	0.004977
1.310000	-1.646800	0.004977
1.320000	-1.646800	0.006221
1.330000	-1.646800	0.004977
1.340000	-1.646800	0.004977
1.350000	-1.646800	0.004977
1.360000	-1.646800	0.004977
1.370000	-1.646800	0.004977
1.380000	-1.646800	0.006221
1.390000	-1.646800	0.004977
1.400000	-1.646800	0.003733
1.410000	-1.646800	0.006221
1.420000	-1.646800	0.007465
1.430000	-1.646800	0.004977
1.440000	-1.646800	0.004977
1.450000	-1.646800	0.006221
1.460000	-1.646800	0.004977
1.470000	-1.646800	0.003733
1.480000	-1.646800	0.004977
1.490000	-1.646800	0.004977
1.500000	-1.646800	0.003733
1.510000	-1.646800	0.004977
1.520000	-1.646800	0.006221
1.530000	-1.646800	0.004977
1.540000	-1.646800	0.004977
1.550000	-1.646800	0.004977
1.560000	-1.646800	0.004977
1.570000	-1.646800	0.004977
1.580000	-1.646800	0.003733
1.590000	-1.646800	0.004977
1.600000	-1.646800	0.006221
1.610000	-1.646800	0.006221
1.620000	-1.646800	0.004977
1.630000	-1.646800	0.002488
1.640000	-1.646800	0.002488
1.650000	-1.646800	0.006221
1.660000	-1.646800	0.006221
1.670000	-1.646800	0.004977
1.680000	-1.646800	0.003733
1.690000	-1.646800	0.003733
1.700000	-1.646800	0.003733
1.710000	-1.646800	0.004977
1.720000	-1.646800	0.004977
1.730000	-1.646900	0.004977
1.740000	-1.646900	0.003733
1.750000	-1.646900	0.003733
1.760000	-1.646900	0.004977
1.770000	-1.646900	0.006221
1.780000	-1.646900	0.004977
1.790000	-1.646900	0.004977
<END DATA>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:07:32.847
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Wait>
Wait:	00:01:00
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.646900	0.003733
0.010000	-1.646900	0.004977
0.020000	-1.646900	0.003733
0.030000	-1.646900	0.003733
0.040000	-1.646900	0.002488
0.050000	-1.646900	0.003733
0.060000	-1.646900	0.006221
0.070000	-1.647000	0.004977
0.080000	-1.647000	0.003733
0.090000	-1.647000	0.003733
0.100000	-1.647100	0.003733
0.110000	-1.647100	0.003733
0.120000	-1.647100	0.003733
0.130000	-1.647100	0.003733
0.140000	-1.647100	0.003733
0.150000	-1.647100	0.003733
0.160000	-1.647200	0.004977
0.170000	-1.647200	0.004977
0.180000	-1.647200	0.003733
0.190000	-1.647200	0.003733
0.200000	-1.647200	0.003733
0.210000	-1.647200	0.004977
0.220000	-1.647200	0.004977
0.230000	-1.647200	0.004977
0.240000	-1.647200	0.003733
0.250000	-1.647200	0.003733
0.260000	-1.647200	0.003733
0.270000	-1.647200	0.003733
0.280000	-1.647200	0.002488
0.290000	-1.647200	0.004977
0.300000	-1.647300	0.004977
0.310000	-1.647300	0.004977
0.320000	-1.647300	0.004977
0.330000	-1.647300	0.003733
0.340000	-1.647300	0.003733
0.350000	-1.647300	0.003733
0.360000	-1.647300	0.004977
0.370000	-1.647300	0.004977
0.380000	-1.647300	0.003733
0.390000	-1.647300	0.003733
0.400000	-1.647300	0.003733
0.410000	-1.647300	0.003733
0.420000	-1.647300	0.003733
0.430000	-1.647300	0.003733
0.440000	-1.647300	0.004977
0.450000	-1.647300	0.004977
0.460000	-1.647300	0.003733
0.470000	-1.647300	0.002488
0.480000	-1.647300	0.003733
0.490000	-1.647300	0.003733
0.500000	-1.647300	0.003733
0.510000	-1.647300	0.003733
0.520000	-1.647300	0.004977
0.530000	-1.647300	0.004977
0.540000	-1.647300	0.004977
0.550000	-1.647300	0.003733
0.560000	-1.647300	0.003733
0.570000	-1.647300	0.003733
0.580000	-1.647300	0.003733
0.590000	-1.647300	0.002488
0.600000	-1.647300	0.003733
0.610000	-1.647300	0.004977
0.620000	-1.647300	0.006221
0.630000	-1.647300	0.004977
0.640000	-1.647300	0.004977
0.650000	-1.647300	0.003733
0.660000	-1.647300	0.002488
0.670000	-1.647300	0.002488
0.680000	-1.647300	0.003733
0.690000	-1.647300	0.003733
0.700000	-1.647300	0.003733
0.710000	-1.647300	0.004977
0.720000	-1.647300	0.003733
0.730000	-1.647300	0.004977
0.740000	-1.647300	0.003733
0.750000	-1.647300	0.003733
0.760000	-1.647300	0.003733
0.770000	-1.647300	0.002488
0.780000	-1.647300	0.003733
0.790000	-1.647300	0.003733
0.800000	-1.647300	0.003733
0.810000	-1.647300	0.003733
0.820000	-1.647300	0.004977
0.830000	-1.647300	0.003733
0.840000	-1.647300	0.003733
0.850000	-1.647300	0.003733
0.860000	-1.647300	0.003733
0.870000	-1.647300	0.003733
0.880000	-1.647300	0.003733
0.890000	-1.647300	0.004977
0.900000	-1.647300	0.003733
0.910000	-1.647300	0.003733
0.920000	-1.647300	0.003733
0.930000	-1.647300	0.003733
0.940000	-1.647300	0.003733
0.950000	-1.647300	0.004977
0.960000	-1.647300	0.003733
0.970000	-1.647300	0.003733
0.980000	-1.647300	0.002488
0.990000	-1.647300	0.003733
1.000000	-1.647300	0.003733
1.010000	-1.647300	0.004977
1.020000	-1.647300	0.003733
1.030000	-1.647300	0.004977
1.040000	-1.647300	0.003733
1.050000	-1.647300	0.003733
1.060000	-1.647300	0.003733
1.070000	-1.647300	0.003733
1.080000	-1.647300	0.003733
1.090000	-1.647300	0.002488
1.100000	-1.647300	0.003733
1.110000	-1.647300	0.003733
1.120000	-1.647300	0.004977
1.130000	-1.647300	0.003733
1.140000	-1.647300	0.003733
1.150000	-1.647300	0.004977
1.160000	-1.647300	0.003733
1.170000	-1.647300	0.003733
1.180000	-1.647300	0.002488
1.190000	-1.647300	0.003733
1.200000	-1.647300	0.004977
1.210000	-1.647300	0.004977
1.220000	-1.647300	0.003733
1.230000	-1.647300	0.002488
1.240000	-1.647300	0.003733
1.250000	-1.647300	0.004977
1.260000	-1.647300	0.004977
1.270000	-1.647300	0.002488
1.280000	-1.647300	0.002488
1.290000	-1.647300	0.002488
1.300000	-1.647300	0.003733
1.310000	-1.647300	0.004977
1.320000	-1.647300	0.003733
1.330000	-1.647300	0.003733
1.340000	-1.647300	0.004977
1.350000	-1.647300	0.003733
1.360000	-1.647300	0.003733
1.370000	-1.647300	0.003733
1.380000	-1.647300	0.003733
1.390000	-1.647300	0.003733
1.400000	-1.647300	0.004977
1.410000	-1.647300	0.004977
1.420000	-1.647300	0.003733
1.430000	-1.647300	0.003733
1.440000	-1.647300	0.003733
1.450000	-1.647300	0.004977
1.460000	-1.647300	0.004977
1.470000	-1.647300	0.003733
1.480000	-1.647300	0.002488
1.490000	-1.647300	0.002488
1.500000	-1.647300	0.003733
1.510000	-1.647300	0.004977
1.520000	-1.647300	0.003733
1.530000	-1.647300	0.003733
1.540000	-1.647300	0.003733
1.550000	-1.647300	0.003733
1.560000	-1.647300	0.003733
1.570000	-1.647300	0.003733
1.580000	-1.647300	0.003733
1.590000	-1.647300	0.004977
1.600000	-1.647300	0.003733
1.610000	-1.647300	0.002488
1.620000	-1.647300	0.003733
1.630000	-1.647300	0.003733
1.640000	-1.647300	0.003733
1.650000	-1.647300	0.002488
1.660000	-1.647300	0.002488
1.670000	-1.647300	0.003733
1.680000	-1.647300	0.004977
1.690000	-1.647300	0.004977
1.700000	-1.647300	0.003733
1.710000	-1.647300	0.004977
1.720000	-1.647300	0.003733
1.730000	-1.647300	0.003733
1.740000	-1.647300	0.002488
1.750000	-1.647300	0.003733
1.760000	-1.647300	0.003733
1.770000	-1.647300	0.003733
1.780000	-1.647300	0.002488
1.790000	-1.647300	0.003733
1.800000	-1.647300	0.003733
1.810000	-1.647300	0.003733
1.820000	-1.647300	0.002488
1.830000	-1.647300	0.003733
1.840000	-1.647300	0.003733
1.850000	-1.647200	0.002488
1.860000	-1.647200	0.003733
1.870000	-1.647200	0.003733
1.880000	-1.647200	0.003733
1.890000	-1.647200	0.002488
1.900000	-1.647200	0.003733
1.910000	-1.647200	0.003733
1.920000	-1.647200	0.003733
1.930000	-1.647200	0.004977
1.940000	-1.647200	0.004977
1.950000	-1.647200	0.003733
1.960000	-1.647200	0.003733
1.970000	-1.647200	0.002488
1.980000	-1.647200	0.003733
1.990000	-1.647200	0.003733
2.000000	-1.647200	0.004977
2.010000	-1.647200	0.003733
2.020000	-1.647200	0.002488
2.030000	-1.647200	0.002488
2.040000	-1.647200	0.003733
2.050000	-1.647200	0.004977
2.060000	-1.647200	0.003733
2.070000	-1.647200	0.002488
2.080000	-1.647200	0.002488
2.090000	-1.647200	0.003733
2.100000	-1.647200	0.003733
2.110000	-1.647200	0.002488
2.120000	-1.647200	0.002488
2.130000	-1.647200	0.003733
2.140000	-1.647200	0.003733
2.150000	-1.647200	0.003733
2.160000	-1.647200	0.002488
2.170000	-1.647200	0.003733
2.180000	-1.647200	0.003733
2.190000	-1.647200	0.004977
2.200000	-1.647200	0.004977
2.210000	-1.647200	0.004977
2.220000	-1.647200	0.003733
2.230000	-1.647200	0.002488
2.240000	-1.647200	0.003733
2.250000	-1.647200	0.003733
2.260000	-1.647200	0.003733
2.270000	-1.647200	0.003733
2.280000	-1.647200	0.003733
2.290000	-1.647200	0.003733
2.300000	-1.647200	0.003733
2.310000	-1.647200	0.004977
2.320000	-1.647200	0.003733
2.330000	-1.647200	0.002488
2.340000	-1.647200	0.002488
2.350000	-1.647200	0.002488
2.360000	-1.647200	0.003733
2.370000	-1.647200	0.003733
2.380000	-1.647200	0.003733
2.390000	-1.647200	0.002488
2.400000	-1.647200	0.003733
2.410000	-1.647200	0.003733
2.420000	-1.647200	0.002488
2.430000	-1.647200	0.002488
2.440000	-1.647200	0.003733
2.450000	-1.647200	0.003733
2.460000	-1.647200	0.002488
2.470000	-1.647200	0.002488
2.480000	-1.647200	0.003733
2.490000	-1.647200	0.003733
2.500000	-1.647200	0.002488
2.510000	-1.647200	0.003733
2.520000	-1.647200	0.003733
2.530000	-1.647200	0.003733
2.540000	-1.647200	0.003733
2.550000	-1.647200	0.002488
2.560000	-1.647200	0.002488
2.570000	-1.647200	0.003733
2.580000	-1.647200	0.003733
2.590000	-1.647200	0.002488
2.600000	-1.647200	0.002488
2.610000	-1.647200	0.004977
2.620000	-1.647200	0.003733
2.630000	-1.647200	0.002488
2.640000	-1.647200	0.002488
2.650000	-1.647200	0.002488
2.660000	-1.647200	0.003733
2.670000	-1.647200	0.003733
2.680000	-1.647200	0.003733
2.690000	-1.647200	0.002488
2.700000	-1.647200	0.003733
2.710000	-1.647200	0.003733
2.720000	-1.647200	0.002488
2.730000	-1.647200	0.003733
2.740000	-1.647200	0.003733
2.750000	-1.647200	0.003733
2.760000	-1.647200	0.001244
2.770000	-1.647200	0.002488
2.780000	-1.647200	0.002488
2.790000	-1.647200	0.003733
2.800000	-1.647200	0.003733
2.810000	-1.647200	0.002488
2.820000	-1.647200	0.001244
2.830000	-1.647200	0.002488
2.840000	-1.647200	0.002488
2.850000	-1.647200	0.003733
2.860000	-1.647200	0.003733
2.870000	-1.647200	0.002488
2.880000	-1.647200	0.002488
2.890000	-1.647200	0.002488
2.900000	-1.647200	0.003733
2.910000	-1.647200	0.002488
2.920000	-1.647200	0.002488
2.930000	-1.647200	0.003733
2.940000	-1.647200	0.002488
2.950000	-1.647200	0.002488
2.960000	-1.647200	0.002488
2.970000	-1.647200	0.001244
2.980000	-1.647200	0.002488
2.990000	-1.647200	0.003733
3.000000	-1.647200	0.003733
3.010000	-1.647200	0.002488
3.020000	-1.647200	0.002488
3.030000	-1.647200	0.002488
3.040000	-1.647200	0.002488
3.050000	-1.647200	0.002488
3.060000	-1.647200	0.002488
3.070000	-1.647200	0.002488
3.080000	-1.647200	0.002488
3.090000	-1.647200	0.002488
3.100000	-1.647200	0.002488
3.110000	-1.647200	0.001244
3.120000	-1.647200	0.002488
3.130000	-1.647200	0.003733
3.140000	-1.647200	0.002488
3.150000	-1.647200	0.002488
3.160000	-1.647200	0.003733
3.170000	-1.647200	0.003733
3.180000	-1.647200	0.002488
3.190000	-1.647200	0.002488
3.200000	-1.647200	0.001244
3.210000	-1.647200	0.001244
3.220000	-1.647200	0.002488
3.230000	-1.647200	0.003733
3.240000	-1.647200	0.003733
3.250000	-1.647200	0.001244
3.260000	-1.647200	0.002488
3.270000	-1.647200	0.003733
3.280000	-1.647200	0.003733
3.290000	-1.647200	0.003733
3.300000	-1.647200	0.002488
3.310000	-1.647200	0.002488
3.320000	-1.647200	0.002488
3.330000	-1.647200	0.004977
3.340000	-1.647200	0.003733
3.350000	-1.647200	0.002488
3.360000	-1.647200	0.002488
3.370000	-1.647200	0.003733
3.380000	-1.647200	0.003733
3.390000	-1.647200	0.002488
3.400000	-1.647200	0.002488
3.410000	-1.647200	0.002488
3.420000	-1.647200	0.003733
3.430000	-1.647200	0.003733
3.440000	-1.647200	0.003733
3.450000	-1.647200	0.001244
3.460000	-1.647200	0.001244
3.470000	-1.647200	0.003733
3.480000	-1.647200	0.003733
3.490000	-1.647200	0.002488
3.500000	-1.647200	0.001244
3.510000	-1.647200	0.000000
3.520000	-1.647200	0.002488
3.530000	-1.647200	0.003733
3.540000	-1.647200	0.003733
3.550000	-1.647200	0.002488
3.560000	-1.647200	0.002488
3.570000	-1.647200	0.002488
3.580000	-1.647200	0.002488
3.590000	-1.647200	0.001244
3.600000	-1.647200	0.002488
3.610000	-1.647200	0.002488
3.620000	-1.647200	0.003733
3.630000	-1.647200	0.002488
3.640000	-1.647200	0.002488
3.650000	-1.647200	0.002488
3.660000	-1.647200	0.003733
3.670000	-1.647200	0.002488
3.680000	-1.647200	0.002488
3.690000	-1.647200	0.002488
3.700000	-1.647200	0.001244
3.710000	-1.647200	0.002488
3.720000	-1.647200	0.002488
3.730000	-1.647200	0.002488
3.740000	-1.647200	0.002488
3.750000	-1.647200	0.002488
3.760000	-1.647200	0.002488
3.770000	-1.647200	0.002488
3.780000	-1.647200	0.001244
3.790000	-1.647200	0.001244
3.800000	-1.647200	0.003733
3.810000	-1.647200	0.003733
3.820000	-1.647200	0.002488
3.830000	-1.647200	0.002488
3.840000	-1.647200	0.002488
3.850000	-1.647200	0.001244
3.860000	-1.647200	0.002488
3.870000	-1.647200	0.003733
3.880000	-1.647200	0.002488
3.890000	-1.647200	0.002488
3.900000	-1.647200	0.001244
3.910000	-1.647200	0.002488
3.920000	-1.647200	0.002488
3.930000	-1.647200	0.002488
3.940000	-1.647200	0.002488
3.950000	-1.647200	0.002488
3.960000	-1.647200	0.002488
3.970000	-1.647200	0.002488
3.980000	-1.647200	0.002488
3.990000	-1.647200	0.002488
4.000000	-1.647200	0.002488
4.010000	-1.647200	0.002488
4.020000	-1.647200	0.001244
4.030000	-1.647200	0.002488
4.040000	-1.647200	0.003733
4.050000	-1.647200	0.002488
4.060000	-1.647200	0.002488
4.070000	-1.647200	0.002488
4.080000	-1.647200	0.002488
4.090000	-1.647200	0.002488
4.100000	-1.647200	0.002488
4.110000	-1.647200	0.002488
4.120000	-1.647200	0.002488
4.130000	-1.647200	0.002488
4.140000	-1.647200	0.003733
4.150000	-1.647200	0.002488
4.160000	-1.647200	0.001244
4.170000	-1.647200	0.003733
4.180000	-1.647200	0.003733
4.190000	-1.647200	0.002488
4.200000	-1.647200	0.002488
4.210000	-1.647200	0.002488
4.220000	-1.647200	0.002488
4.230000	-1.647200	0.002488
4.240000	-1.647200	0.002488
4.250000	-1.647200	0.003733
4.260000	-1.647200	0.002488
4.270000	-1.647200	0.002488
4.280000	-1.647200	0.002488
4.290000	-1.647200	0.002488
4.300000	-1.647200	0.002488
4.310000	-1.647200	0.002488
4.320000	-1.647200	0.002488
4.330000	-1.647200	0.001244
4.340000	-1.647200	0.002488
4.350000	-1.647200	0.003733
4.360000	-1.647200	0.002488
4.370000	-1.647200	0.002488
4.380000	-1.647200	0.002488
4.390000	-1.647200	0.002488
4.400000	-1.647200	0.002488
4.410000	-1.647200	0.002488
4.420000	-1.647200	0.001244
4.430000	-1.647200	0.000000
4.440000	-1.647200	0.001244
4.450000	-1.647200	0.002488
4.460000	-1.647200	0.002488
4.470000	-1.647200	0.002488
4.480000	-1.647200	0.001244
4.490000	-1.647200	0.002488
4.500000	-1.647200	0.002488
4.510000	-1.647200	0.002488
4.520000	-1.647200	0.002488
4.530000	-1.647200	0.002488
4.540000	-1.647200	0.003733
4.550000	-1.647200	0.002488
4.560000	-1.647200	0.002488
4.570000	-1.647200	0.002488
4.580000	-1.647200	0.002488
4.590000	-1.647200	0.001244
4.600000	-1.647200	0.001244
4.610000	-1.647200	0.002488
4.620000	-1.647200	0.002488
4.630000	-1.647200	0.001244
4.640000	-1.647200	0.001244
4.650000	-1.647200	0.002488
4.660000	-1.647200	0.003733
4.670000	-1.647200	0.002488
4.680000	-1.647200	0.002488
4.690000	-1.647200	0.002488
4.700000	-1.647200	0.002488
4.710000	-1.647200	0.002488
4.720000	-1.647200	0.002488
4.730000	-1.647200	0.001244
4.740000	-1.647200	0.002488
4.750000	-1.647200	0.002488
4.760000	-1.647200	0.001244
4.770000	-1.647200	0.001244
4.780000	-1.647200	0.001244
4.790000	-1.647200	0.002488
4.800000	-1.647200	0.002488
4.810000	-1.647200	0.002488
4.820000	-1.647200	0.003733
4.830000	-1.647200	0.002488
4.840000	-1.647200	0.002488
4.850000	-1.647200	0.001244
4.860000	-1.647200	0.001244
4.870000	-1.647200	0.001244
4.880000	-1.647200	0.002488
4.890000	-1.647200	0.002488
4.900000	-1.647200	0.001244
4.910000	-1.647200	0.001244
4.920000	-1.647200	0.002488
4.930000	-1.647200	0.002488
4.940000	-1.647200	0.001244
4.950000	-1.647200	0.001244
4.960000	-1.647200	0.004977
4.970000	-1.647200	0.003733
4.980000	-1.647200	0.001244
4.990000	-1.647200	0.001244
5.000000	-1.647200	0.002488
5.010000	-1.647200	0.002488
5.020000	-1.647200	0.002488
5.030000	-1.647200	0.002488
5.040000	-1.647200	0.002488
5.050000	-1.647200	0.002488
5.060000	-1.647200	0.002488
5.070000	-1.647200	0.002488
5.080000	-1.647200	0.001244
5.090000	-1.647200	0.002488
5.100000	-1.647200	0.003733
5.110000	-1.647200	0.001244
5.120000	-1.647200	0.002488
5.130000	-1.647200	0.003733
5.140000	-1.647200	0.002488
5.150000	-1.647200	0.002488
5.160000	-1.647200	0.003733
5.170000	-1.647200	0.003733
5.180000	-1.647200	0.001244
5.190000	-1.647200	0.001244
5.200000	-1.647200	0.002488
5.210000	-1.647200	0.002488
5.220000	-1.647200	0.002488
5.230000	-1.647200	0.002488
5.240000	-1.647200	0.002488
5.250000	-1.647200	0.001244
5.260000	-1.647200	0.002488
5.270000	-1.647200	0.001244
5.280000	-1.647200	0.001244
5.290000	-1.647200	0.001244
5.300000	-1.647200	0.002488
5.310000	-1.647200	0.003733
5.320000	-1.647200	0.002488
5.330000	-1.647200	0.002488
5.340000	-1.647200	0.002488
5.350000	-1.647200	0.001244
5.360000	-1.647200	0.002488
5.370000	-1.647200	0.003733
5.380000	-1.647200	0.003733
5.390000	-1.647200	0.002488
5.400000	-1.647200	0.002488
5.410000	-1.647200	0.001244
5.420000	-1.647200	0.001244
5.430000	-1.647200	0.001244
5.440000	-1.647200	0.002488
5.450000	-1.647200	0.002488
5.460000	-1.647200	0.002488
5.470000	-1.647200	0.002488
5.480000	-1.647200	0.002488
5.490000	-1.647200	0.001244
5.500000	-1.647200	0.001244
5.510000	-1.647200	0.002488
5.520000	-1.647200	0.001244
5.530000	-1.647200	0.002488
5.540000	-1.647200	0.003733
5.550000	-1.647200	0.002488
5.560000	-1.647200	0.001244
5.570000	-1.647200	0.001244
5.580000	-1.647200	0.002488
5.590000	-1.647200	0.002488
5.600000	-1.647200	0.001244
5.610000	-1.647200	0.002488
5.620000	-1.647200	0.001244
5.630000	-1.647200	0.001244
5.640000	-1.647200	0.002488
5.650000	-1.647200	0.001244
5.660000	-1.647200	0.001244
5.670000	-1.647200	0.001244
5.680000	-1.647200	0.001244
5.690000	-1.647200	0.001244
5.700000	-1.647200	0.001244
5.710000	-1.647200	0.002488
5.720000	-1.647200	0.002488
5.730000	-1.647200	0.002488
5.740000	-1.647200	0.001244
5.750000	-1.647200	0.001244
5.760000	-1.647200	0.001244
5.770000	-1.647200	0.002488
5.780000	-1.647200	0.001244
5.790000	-1.647200	0.001244
5.800000	-1.647200	0.001244
5.810000	-1.647200	0.002488
5.820000	-1.647200	0.002488
5.830000	-1.647200	0.001244
5.840000	-1.647200	0.001244
5.850000	-1.647200	0.001244
5.860000	-1.647200	0.000000
5.870000	-1.647200	0.001244
5.880000	-1.647200	0.003733
5.890000	-1.647200	0.002488
5.900000	-1.647200	0.001244
5.910000	-1.647200	0.002488
5.920000	-1.647200	0.001244
5.930000	-1.647200	0.002488
5.940000	-1.647200	0.002488
5.950000	-1.647200	0.001244
5.960000	-1.647200	0.000000
5.970000	-1.647200	0.001244
5.980000	-1.647200	0.002488
5.990000	-1.647200	0.001244
6.000000	-1.647200	0.001244
6.010000	-1.647200	0.001244
6.020000	-1.647200	0.002488
6.030000	-1.647200	0.001244
6.040000	-1.647200	0.001244
6.050000	-1.647200	0.001244
6.060000	-1.647200	0.001244
6.070000	-1.647200	0.001244
6.080000	-1.647200	0.002488
6.090000	-1.647200	0.002488
6.100000	-1.647200	0.001244
6.110000	-1.647200	0.002488
6.120000	-1.647200	0.002488
6.130000	-1.647200	0.001244
6.140000	-1.647200	0.002488
6.150000	-1.647200	0.002488
6.160000	-1.647200	0.001244
6.170000	-1.647200	0.001244
6.180000	-1.647200	0.001244
6.190000	-1.647200	0.002488
6.200000	-1.647200	0.002488
6.210000	-1.647200	0.002488
6.220000	-1.647200	0.001244
6.230000	-1.647200	0.001244
6.240000	-1.647200	0.001244
6.250000	-1.647200	0.000000
6.260000	-1.647200	0.001244
6.270000	-1.647200	0.002488
6.280000	-1.647200	0.002488
6.290000	-1.647200	0.002488
6.300000	-1.647200	0.002488
6.310000	-1.647200	0.001244
6.320000	-1.647200	0.002488
6.330000	-1.647200	0.002488
6.340000	-1.647200	0.002488
6.350000	-1.647200	0.001244
6.360000	-1.647200	0.001244
6.370000	-1.647200	0.001244
6.380000	-1.647200	0.001244
6.390000	-1.647200	0.003733
6.400000	-1.647200	0.002488
6.410000	-1.647200	0.001244
6.420000	-1.647200	0.001244
6.430000	-1.647200	0.000000
6.440000	-1.647200	0.001244
6.450000	-1.647200	0.002488
6.460000	-1.647200	0.002488
6.470000	-1.647200	0.001244
6.480000	-1.647200	0.000000
6.490000	-1.647200	0.001244
6.500000	-1.647200	0.001244
6.510000	-1.647200	0.002488
6.520000	-1.647200	0.002488
6.530000	-1.647200	0.002488
6.540000	-1.647200	0.001244
6.550000	-1.647200	0.001244
6.560000	-1.647200	0.001244
6.570000	-1.647200	0.001244
6.580000	-1.647200	0.002488
6.590000	-1.647200	0.002488
6.600000	-1.647200	0.002488
6.610000	-1.647200	0.001244
6.620000	-1.647200	0.001244
6.630000	-1.647200	0.003733
6.640000	-1.647200	0.002488
6.650000	-1.647200	0.001244
6.660000	-1.647200	0.001244
6.670000	-1.647200	0.001244
6.680000	-1.647200	0.001244
6.690000	-1.647200	0.001244
6.700000	-1.647200	0.001244
6.710000	-1.647200	0.001244
6.720000	-1.647200	0.001244
6.730000	-1.647200	0.002488
6.740000	-1.647200	0.002488
6.750000	-1.647200	0.001244
6.760000	-1.647200	0.002488
6.770000	-1.647200	0.002488
6.780000	-1.647200	0.001244
6.790000	-1.647200	0.001244
6.800000	-1.647200	0.001244
6.810000	-1.647200	0.001244
6.820000	-1.647200	0.001244
6.830000	-1.647200	0.002488
6.840000	-1.647200	0.002488
6.850000	-1.647200	0.000000
6.860000	-1.647200	0.001244
6.870000	-1.647200	0.001244
6.880000	-1.647200	0.002488
6.890000	-1.647200	0.001244
6.900000	-1.647200	0.001244
6.910000	-1.647200	0.002488
6.920000	-1.647200	0.002488
6.930000	-1.647200	0.002488
6.940000	-1.647200	0.001244
6.950000	-1.647200	0.001244
6.960000	-1.647200	0.002488
6.970000	-1.647200	0.002488
6.980000	-1.647200	0.001244
6.990000	-1.647200	0.001244
7.000000	-1.647200	0.002488
7.010000	-1.647200	0.002488
7.020000	-1.647200	0.002488
7.030000	-1.647200	0.001244
7.040000	-1.647200	0.001244
7.050000	-1.647200	0.001244
7.060000	-1.647200	0.001244
7.070000	-1.647200	0.001244
7.080000	-1.647200	0.001244
