<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:24.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.9800
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
14.750000	-0.832600	0.002487
14.760000	-0.832600	0.001244
14.770000	-0.832600	-0.001244
14.780000	-0.832600	0.000000
14.790000	-0.832600	0.001244
14.800000	-0.832600	0.001244
14.810000	-0.832600	0.000000
14.820000	-0.832600	-0.001244
14.830000	-0.832600	0.002487
14.840000	-0.832600	0.002487
14.850000	-0.832600	0.001244
14.860000	-0.832600	0.000000
14.870000	-0.832600	0.000000
14.880000	-0.832600	0.000000
14.890000	-0.832600	0.000000
14.900000	-0.832600	0.002487
14.910000	-0.832600	0.000000
14.920000	-0.832600	0.000000
14.930000	-0.832600	0.001244
14.940000	-0.832600	0.002487
14.950000	-0.832600	0.002487
14.960000	-0.832600	-0.001244
14.970000	-0.832600	-0.001244
14.980000	-0.832600	0.000000
14.990000	-0.832600	0.002487
15.000000	-0.832600	0.001244
15.010000	-0.832600	-0.001244
15.020000	-0.832600	0.000000
15.030000	-0.832600	0.000000
15.040000	-0.832600	0.002487
15.050000	-0.832600	0.001244
15.060000	-0.832600	0.000000
15.070000	-0.832600	0.002487
15.080000	-0.832600	0.001244
15.090000	-0.832600	0.002487
15.100000	-0.832600	0.000000
15.110000	-0.832600	0.000000
15.120000	-0.832600	0.000000
15.130000	-0.832600	0.000000
15.140000	-0.832600	0.002487
15.150000	-0.832600	0.001244
15.160000	-0.832600	0.001244
15.170000	-0.832600	0.000000
15.180000	-0.832600	0.001244
15.190000	-0.832600	0.002487
15.200000	-0.832600	0.000000
15.210000	-0.832600	0.001244
15.220000	-0.832600	0.001244
15.230000	-0.832600	0.001244
15.240000	-0.832600	0.000000
15.250000	-0.832600	0.000000
15.260000	-0.832600	0.000000
15.270000	-0.832600	0.000000
15.280000	-0.832600	0.002487
15.290000	-0.832600	0.001244
15.300000	-0.832600	0.001244
15.310000	-0.832600	0.000000
15.320000	-0.832600	0.000000
15.330000	-0.832600	0.003731
15.340000	-0.832600	0.002487
15.350000	-0.832600	0.001244
15.360000	-0.832600	0.000000
15.370000	-0.832600	-0.001244
15.380000	-0.832600	0.001244
15.390000	-0.832600	0.000000
15.400000	-0.832600	0.001244
15.410000	-0.832600	0.000000
15.420000	-0.832600	0.001244
15.430000	-0.832600	0.001244
15.440000	-0.832600	0.001244
15.450000	-0.832600	0.003731
15.460000	-0.832600	0.003731
15.470000	-0.832600	0.002487
15.480000	-0.832600	-0.001244
15.490000	-0.832600	0.001244
15.500000	-0.832600	0.002487
15.510000	-0.832600	0.002487
15.520000	-0.832600	0.002487
15.530000	-0.832600	0.001244
15.540000	-0.832600	0.003731
15.550000	-0.832600	0.003731
15.560000	-0.832600	0.002487
15.570000	-0.832600	0.001244
15.580000	-0.832600	0.000000
15.590000	-0.832600	0.002487
15.600000	-0.832600	0.002487
15.610000	-0.832600	0.001244
15.620000	-0.832600	0.001244
15.630000	-0.832600	0.000000
15.640000	-0.832600	0.001244
15.650000	-0.832600	0.001244
15.660000	-0.832600	0.002487
15.670000	-0.832600	0.002487
15.680000	-0.832600	0.002487
15.690000	-0.832600	0.002487
15.700000	-0.832600	0.001244
15.710000	-0.832600	0.002487
15.720000	-0.832600	0.001244
15.730000	-0.832600	0.001244
15.740000	-0.832600	0.001244
15.750000	-0.832600	0.000000
15.760000	-0.832600	0.001244
15.770000	-0.832600	0.001244
15.780000	-0.832600	0.003731
15.790000	-0.832600	0.003731
15.800000	-0.832600	0.002487
15.810000	-0.832600	0.001244
15.820000	-0.832600	0.000000
15.830000	-0.832600	0.001244
15.840000	-0.832600	-0.001244
15.850000	-0.832600	0.000000
15.860000	-0.832600	0.001244
15.870000	-0.832600	0.001244
15.880000	-0.832600	0.002487
15.890000	-0.832600	0.001244
15.900000	-0.832600	0.002487
15.910000	-0.832600	0.001244
15.920000	-0.832600	0.002487
15.930000	-0.832600	0.004975
15.940000	-0.832600	0.002487
15.950000	-0.832600	0.001244
15.960000	-0.832600	0.000000
15.970000	-0.832600	0.001244
15.980000	-0.832600	0.001244
15.990000	-0.832600	0.001244
16.000000	-0.832600	0.002487
16.010000	-0.832600	0.000000
16.020000	-0.832600	0.001244
16.030000	-0.832600	0.001244
16.040000	-0.832600	0.001244
16.050000	-0.832600	0.001244
16.060000	-0.832600	0.002487
16.070000	-0.832600	0.003731
16.080000	-0.832600	0.001244
16.090000	-0.832600	0.000000
16.100000	-0.832600	-0.001244
16.110000	-0.832600	0.002487
16.120000	-0.832600	0.003731
16.130000	-0.832600	0.002487
16.140000	-0.832600	0.001244
16.150000	-0.832600	-0.001244
16.160000	-0.832600	0.002487
16.170000	-0.832600	0.002487
16.180000	-0.832600	0.003731
16.190000	-0.832600	0.002487
16.200000	-0.832600	0.000000
16.210000	-0.832600	0.001244
16.220000	-0.832600	0.000000
16.230000	-0.832600	0.001244
16.240000	-0.832600	0.002487
16.250000	-0.832600	0.001244
16.260000	-0.832600	0.002487
16.270000	-0.832600	0.001244
16.280000	-0.832600	0.001244
16.290000	-0.832600	0.001244
16.300000	-0.832600	0.002487
16.310000	-0.832600	0.002487
16.320000	-0.832600	0.001244
16.330000	-0.832600	0.002487
16.340000	-0.832600	0.001244
16.350000	-0.832600	0.001244
16.360000	-0.832600	0.001244
16.370000	-0.832600	0.001244
16.380000	-0.832600	0.001244
16.390000	-0.832600	0.001244
16.400000	-0.832600	0.003731
16.410000	-0.832600	0.001244
16.420000	-0.832600	0.000000
16.430000	-0.832600	0.001244
16.440000	-0.832600	0.002487
16.450000	-0.832600	0.003731
16.460000	-0.832600	0.001244
16.470000	-0.832600	0.001244
16.480000	-0.832600	0.001244
16.490000	-0.832600	0.001244
16.500000	-0.832600	0.002487
16.510000	-0.832600	0.002487
16.520000	-0.832600	0.002487
16.530000	-0.832600	0.001244
16.540000	-0.832600	0.001244
16.550000	-0.832600	0.001244
16.560000	-0.832600	0.000000
16.570000	-0.832600	0.001244
16.580000	-0.832600	0.002487
16.590000	-0.832600	0.002487
16.600000	-0.832600	0.001244
16.610000	-0.832600	0.001244
16.620000	-0.832600	0.002487
16.630000	-0.832600	0.001244
16.640000	-0.832600	0.002487
16.650000	-0.832600	0.000000
16.660000	-0.832600	0.000000
16.670000	-0.832600	0.001244
16.680000	-0.832600	0.002487
16.690000	-0.832600	0.003731
16.700000	-0.832600	0.000000
16.710000	-0.832600	0.000000
16.720000	-0.832600	0.001244
16.730000	-0.832600	0.002487
16.740000	-0.832600	0.002487
16.750000	-0.832600	0.002487
16.760000	-0.832600	0.002487
16.770000	-0.832600	0.001244
16.780000	-0.832600	0.001244
16.790000	-0.832600	0.001244
16.800000	-0.832600	0.001244
16.810000	-0.832600	0.002487
16.820000	-0.832600	0.002487
16.830000	-0.832600	0.003731
16.840000	-0.832600	0.002487
16.850000	-0.832600	0.001244
16.860000	-0.832600	0.000000
16.870000	-0.832600	0.000000
16.880000	-0.832600	0.001244
16.890000	-0.832600	0.001244
16.900000	-0.832600	0.002487
16.910000	-0.832600	0.001244
16.920000	-0.832600	0.001244
16.930000	-0.832600	0.001244
16.940000	-0.832600	0.001244
16.950000	-0.832600	0.002487
16.960000	-0.832600	0.001244
16.970000	-0.832600	0.002487
16.980000	-0.832600	0.001244
16.990000	-0.832600	0.001244
17.000000	-0.832600	0.003731
17.010000	-0.832600	0.001244
17.020000	-0.832600	0.001244
17.030000	-0.832600	0.001244
17.040000	-0.832600	0.002487
17.050000	-0.832600	0.001244
17.060000	-0.832600	-0.001244
17.070000	-0.832600	0.001244
17.080000	-0.832600	0.001244
17.090000	-0.832600	0.003731
17.100000	-0.832600	0.002487
17.110000	-0.832600	0.002487
17.120000	-0.832600	0.000000
17.130000	-0.832600	0.000000
17.140000	-0.832600	0.001244
17.150000	-0.832600	0.001244
17.160000	-0.832600	0.001244
17.170000	-0.832600	0.002487
17.180000	-0.832600	0.001244
17.190000	-0.832600	0.001244
17.200000	-0.832600	0.001244
17.210000	-0.832600	0.002487
17.220000	-0.832600	0.001244
17.230000	-0.832600	0.000000
17.240000	-0.832600	0.000000
17.250000	-0.832600	0.001244
17.260000	-0.832600	0.001244
17.270000	-0.832600	0.001244
17.280000	-0.832600	0.002487
17.290000	-0.832600	0.001244
17.300000	-0.832600	0.001244
17.310000	-0.832600	0.001244
17.320000	-0.832600	0.000000
17.330000	-0.832600	0.001244
17.340000	-0.832600	0.001244
17.350000	-0.832600	0.002487
17.360000	-0.832600	0.001244
17.370000	-0.832600	0.000000
17.380000	-0.832600	0.000000
17.390000	-0.832600	0.000000
17.400000	-0.832600	0.001244
17.410000	-0.832600	0.002487
17.420000	-0.832600	0.001244
17.430000	-0.832600	0.001244
17.440000	-0.832600	0.001244
17.450000	-0.832600	0.004975
17.460000	-0.832600	0.001244
17.470000	-0.832600	0.001244
17.480000	-0.832600	0.001244
17.490000	-0.832600	0.001244
17.500000	-0.832600	0.000000
17.510000	-0.832600	-0.001244
17.520000	-0.832600	0.001244
17.530000	-0.832600	0.002487
17.540000	-0.832600	0.001244
17.550000	-0.832600	0.001244
17.560000	-0.832600	0.002487
17.570000	-0.832600	0.002487
17.580000	-0.832600	0.001244
17.590000	-0.832600	0.001244
17.600000	-0.832600	0.000000
17.610000	-0.832600	0.000000
17.620000	-0.832600	0.001244
17.630000	-0.832600	-0.001244
17.640000	-0.832600	0.001244
17.650000	-0.832600	0.001244
17.660000	-0.832600	0.002487
17.670000	-0.832600	0.002487
17.680000	-0.832600	0.000000
17.690000	-0.832600	0.002487
17.700000	-0.832600	0.001244
17.710000	-0.832600	0.002487
17.720000	-0.832600	0.002487
17.730000	-0.832600	0.001244
17.740000	-0.832600	0.001244
17.750000	-0.832600	-0.001244
17.760000	-0.832600	0.001244
17.770000	-0.832600	0.001244
17.780000	-0.832600	0.001244
17.790000	-0.832600	0.001244
17.800000	-0.832600	0.001244
17.810000	-0.832600	0.002487
17.820000	-0.832600	0.000000
17.830000	-0.832600	0.000000
17.840000	-0.832600	0.000000
17.850000	-0.832600	0.001244
17.860000	-0.832600	0.002487
17.870000	-0.832600	0.001244
17.880000	-0.832600	0.001244
17.890000	-0.832600	0.000000
17.900000	-0.832600	0.002487
17.910000	-0.832600	0.001244
17.920000	-0.832600	0.000000
17.930000	-0.832600	0.001244
17.940000	-0.832600	0.002487
17.950000	-0.832600	0.002487
17.960000	-0.832600	0.001244
17.970000	-0.832600	0.001244
17.980000	-0.832600	0.000000
17.990000	-0.832600	0.000000
18.000000	-0.832600	0.001244
18.010000	-0.832600	0.001244
18.020000	-0.832600	0.002487
18.030000	-0.832600	0.000000
18.040000	-0.832600	0.000000
18.050000	-0.832600	0.000000
18.060000	-0.832600	0.000000
18.070000	-0.832600	0.002487
18.080000	-0.832600	0.001244
18.090000	-0.832600	0.001244
18.100000	-0.832600	0.002487
18.110000	-0.832600	0.001244
18.120000	-0.832600	0.002487
18.130000	-0.832600	0.001244
18.140000	-0.832600	0.001244
18.150000	-0.832600	0.000000
18.160000	-0.832600	0.000000
18.170000	-0.832600	0.001244
18.180000	-0.832600	0.000000
18.190000	-0.832600	0.000000
18.200000	-0.832600	0.000000
18.210000	-0.832600	0.002487
18.220000	-0.832600	0.001244
18.230000	-0.832600	0.001244
18.240000	-0.832600	0.002487
18.250000	-0.832600	0.002487
18.260000	-0.832600	0.002487
18.270000	-0.832600	0.000000
18.280000	-0.832600	0.000000
18.290000	-0.832600	0.001244
18.300000	-0.832600	0.001244
18.310000	-0.832600	0.000000
18.320000	-0.832600	-0.001244
18.330000	-0.832600	0.002487
18.340000	-0.832600	0.003731
18.350000	-0.832600	0.002487
18.360000	-0.832600	0.001244
18.370000	-0.832600	0.002487
18.380000	-0.832600	0.002487
18.390000	-0.832600	-0.001244
18.400000	-0.832600	0.000000
18.410000	-0.832600	-0.001244
18.420000	-0.832600	0.001244
18.430000	-0.832600	0.001244
18.440000	-0.832600	0.000000
18.450000	-0.832600	0.002487
18.460000	-0.832600	0.003731
18.470000	-0.832600	0.002487
18.480000	-0.832600	0.000000
18.490000	-0.832600	0.000000
18.500000	-0.832600	0.002487
18.510000	-0.832600	0.001244
18.520000	-0.832600	0.001244
18.530000	-0.832600	0.001244
18.540000	-0.832600	0.000000
18.550000	-0.832600	0.001244
18.560000	-0.832600	0.001244
18.570000	-0.832600	0.002487
18.580000	-0.832600	0.001244
18.590000	-0.832600	0.001244
18.600000	-0.832600	0.002487
18.610000	-0.832600	0.001244
18.620000	-0.832600	0.001244
18.630000	-0.832600	-0.001244
18.640000	-0.832600	0.000000
18.650000	-0.832600	0.000000
18.660000	-0.832600	0.002487
18.670000	-0.832600	0.002487
18.680000	-0.832600	0.000000
18.690000	-0.832600	0.002487
18.700000	-0.832600	0.001244
18.710000	-0.832600	0.002487
18.720000	-0.832600	0.000000
18.730000	-0.832600	-0.001244
18.740000	-0.832600	-0.001244
18.750000	-0.832600	0.000000
18.760000	-0.832600	0.001244
18.770000	-0.832600	0.000000
18.780000	-0.832600	0.001244
18.790000	-0.832600	0.001244
18.800000	-0.832600	0.001244
18.810000	-0.832600	0.003731
18.820000	-0.832600	0.001244
18.830000	-0.832600	0.001244
18.840000	-0.832600	0.000000
18.850000	-0.832600	0.001244
18.860000	-0.832600	0.001244
18.870000	-0.832600	0.000000
18.880000	-0.832600	0.001244
18.890000	-0.832600	0.001244
18.900000	-0.832600	0.002487
18.910000	-0.832600	0.001244
18.920000	-0.832600	0.000000
18.930000	-0.832600	0.001244
18.940000	-0.832600	0.000000
18.950000	-0.832600	0.002487
18.960000	-0.832600	0.002487
18.970000	-0.832600	0.001244
18.980000	-0.832600	0.001244
18.990000	-0.832600	0.000000
19.000000	-0.832600	0.000000
19.010000	-0.832600	0.001244
19.020000	-0.832600	0.002487
19.030000	-0.832600	0.001244
19.040000	-0.832600	0.001244
19.050000	-0.832600	0.002487
19.060000	-0.832600	0.000000
19.070000	-0.832600	0.000000
19.080000	-0.832600	0.000000
19.090000	-0.832600	0.001244
19.100000	-0.832600	0.002487
19.110000	-0.832600	0.002487
19.120000	-0.832600	0.002487
19.130000	-0.832600	0.000000
19.140000	-0.832600	0.000000
19.150000	-0.832600	0.001244
19.160000	-0.832600	0.001244
19.170000	-0.832600	0.002487
19.180000	-0.832600	0.001244
19.190000	-0.832600	0.001244
19.200000	-0.832600	0.001244
19.210000	-0.832600	0.001244
19.220000	-0.832600	0.000000
19.230000	-0.832600	0.000000
19.240000	-0.832600	0.002487
19.250000	-0.832600	0.002487
19.260000	-0.832600	0.002487
19.270000	-0.832600	0.000000
19.280000	-0.832600	0.000000
19.290000	-0.832600	0.000000
19.300000	-0.832600	0.000000
19.310000	-0.832600	0.002487
19.320000	-0.832600	0.002487
19.330000	-0.832600	0.003731
19.340000	-0.832600	0.002487
19.350000	-0.832600	0.001244
19.360000	-0.832600	0.002487
19.370000	-0.832600	0.001244
19.380000	-0.832600	0.002487
19.390000	-0.832600	0.000000
19.400000	-0.832600	0.000000
19.410000	-0.832600	0.000000
19.420000	-0.832600	0.000000
19.430000	-0.832600	0.002487
19.440000	-0.832600	0.001244
19.450000	-0.832600	0.002487
19.460000	-0.832600	0.001244
19.470000	-0.832600	0.000000
19.480000	-0.832600	0.001244
19.490000	-0.832600	0.001244
19.500000	-0.832600	0.002487
19.510000	-0.832600	0.000000
19.520000	-0.832600	0.000000
19.530000	-0.832600	0.000000
19.540000	-0.832600	0.000000
19.550000	-0.832600	0.002487
19.560000	-0.832600	0.002487
19.570000	-0.832600	0.001244
19.580000	-0.832600	0.001244
19.590000	-0.832600	0.002487
19.600000	-0.832600	0.001244
19.610000	-0.832600	0.000000
19.620000	-0.832600	0.001244
19.630000	-0.832600	0.000000
19.640000	-0.832600	0.000000
19.650000	-0.832600	0.000000
19.660000	-0.832600	0.000000
19.670000	-0.832600	0.002487
19.680000	-0.832600	0.003731
19.690000	-0.832600	0.002487
19.700000	-0.832600	-0.001244
19.710000	-0.832600	0.001244
19.720000	-0.832600	0.002487
19.730000	-0.832600	0.000000
19.740000	-0.832600	0.000000
19.750000	-0.832600	0.000000
19.760000	-0.832600	0.000000
19.770000	-0.832600	0.000000
19.780000	-0.832600	0.000000
19.790000	-0.832600	0.001244
19.800000	-0.832600	0.002487
19.810000	-0.832600	0.002487
19.820000	-0.832600	0.001244
19.830000	-0.832600	0.000000
19.840000	-0.832600	0.000000
19.850000	-0.832600	0.001244
19.860000	-0.832600	0.000000
19.870000	-0.832600	-0.001244
19.880000	-0.832600	0.001244
19.890000	-0.832600	0.002487
19.900000	-0.832600	0.001244
19.910000	-0.832600	0.002487
19.920000	-0.832600	0.000000
19.930000	-0.832600	0.000000
19.940000	-0.832600	-0.001244
19.950000	-0.832600	0.001244
19.960000	-0.832600	0.001244
19.970000	-0.832600	0.001244
19.980000	-0.832600	0.002487
19.990000	-0.832600	0.000000
20.000000	-0.832600	-0.001244
20.010000	-0.832600	0.000000
20.020000	-0.832600	0.002487
20.030000	-0.832600	0.001244
20.040000	-0.832600	-0.001244
20.050000	-0.832600	0.000000
20.060000	-0.832600	0.000000
20.070000	-0.832600	0.002487
20.080000	-0.832600	0.000000
20.090000	-0.832600	0.000000
20.100000	-0.832600	0.001244
20.110000	-0.832600	0.000000
20.120000	-0.832600	0.001244
20.130000	-0.832600	0.000000
20.140000	-0.832600	0.002487
20.150000	-0.832600	0.001244
20.160000	-0.832600	0.000000
20.170000	-0.832600	0.000000
20.180000	-0.832600	0.001244
20.190000	-0.832600	0.003731
20.200000	-0.832600	0.001244
20.210000	-0.832600	0.000000
20.220000	-0.832600	0.000000
20.230000	-0.832600	0.000000
20.240000	-0.832600	0.001244
20.250000	-0.832600	0.001244
20.260000	-0.832600	0.001244
20.270000	-0.832600	0.000000
20.280000	-0.832600	0.000000
20.290000	-0.832600	0.001244
20.300000	-0.832600	-0.001244
20.310000	-0.832600	0.001244
20.320000	-0.832600	0.002487
20.330000	-0.832600	0.002487
20.340000	-0.832600	0.001244
20.350000	-0.832600	0.000000
20.360000	-0.832600	0.000000
20.370000	-0.832600	0.000000
20.380000	-0.832600	0.002487
20.390000	-0.832600	0.001244
20.400000	-0.832600	0.000000
20.410000	-0.832600	0.000000
20.420000	-0.832600	0.000000
20.430000	-0.832600	0.000000
20.440000	-0.832600	0.000000
20.450000	-0.832600	0.002487
20.460000	-0.832600	0.003731
20.470000	-0.832600	0.002487
20.480000	-0.832600	0.001244
20.490000	-0.832600	0.000000
20.500000	-0.832600	0.000000
20.510000	-0.832600	0.000000
20.520000	-0.832600	0.000000
20.530000	-0.832600	0.002487
20.540000	-0.832600	0.002487
20.550000	-0.832600	0.001244
20.560000	-0.832600	0.001244
20.570000	-0.832600	0.001244
20.580000	-0.832600	0.001244
20.590000	-0.832600	0.000000
20.600000	-0.832600	0.000000
20.610000	-0.832600	-0.002487
20.620000	-0.832600	0.001244
20.630000	-0.832600	0.002487
20.640000	-0.832600	0.001244
20.650000	-0.832600	0.000000
20.660000	-0.832600	0.001244
20.670000	-0.832600	0.001244
20.680000	-0.832600	0.000000
20.690000	-0.832600	0.000000
20.700000	-0.832600	0.000000
20.710000	-0.832600	0.000000
20.720000	-0.832600	0.001244
20.730000	-0.832600	0.000000
20.740000	-0.832600	0.001244
20.750000	-0.832600	0.001244
20.760000	-0.832600	0.001244
20.770000	-0.832600	0.000000
20.780000	-0.832600	0.000000
20.790000	-0.832600	0.002487
20.800000	-0.832600	0.001244
20.810000	-0.832600	0.001244
20.820000	-0.832600	0.000000
20.830000	-0.832600	0.000000
20.840000	-0.832600	0.001244
20.850000	-0.832600	-0.001244
20.860000	-0.832600	0.000000
20.870000	-0.832600	0.002487
20.880000	-0.832600	0.002487
20.890000	-0.832600	0.001244
20.900000	-0.832600	-0.001244
20.910000	-0.832600	0.001244
20.920000	-0.832600	0.001244
20.930000	-0.832600	0.002487
20.940000	-0.832600	0.001244
20.950000	-0.832600	0.000000
20.960000	-0.832600	0.001244
20.970000	-0.832600	0.000000
20.980000	-0.832600	0.001244
20.990000	-0.832600	0.000000
21.000000	-0.832600	0.001244
21.010000	-0.832600	0.001244
21.020000	-0.832600	0.000000
21.030000	-0.832600	0.001244
21.040000	-0.832600	0.000000
21.050000	-0.832600	0.002487
21.060000	-0.832600	0.000000
21.070000	-0.832600	0.000000
21.080000	-0.832600	0.000000
21.090000	-0.832600	0.000000
21.100000	-0.832600	0.001244
21.110000	-0.832600	0.000000
21.120000	-0.832600	0.001244
21.130000	-0.832600	0.000000
21.140000	-0.832600	-0.001244
21.150000	-0.832600	0.000000
21.160000	-0.832600	0.000000
21.170000	-0.832600	0.001244
21.180000	-0.832600	0.001244
21.190000	-0.832600	0.000000
21.200000	-0.832600	0.001244
21.210000	-0.832600	-0.001244
21.220000	-0.832600	0.000000
21.230000	-0.832600	0.000000
21.240000	-0.832600	0.001244
21.250000	-0.832600	0.000000
21.260000	-0.832600	0.000000
21.270000	-0.832600	0.001244
21.280000	-0.832600	-0.001244
21.290000	-0.832600	0.000000
21.300000	-0.832600	0.000000
21.310000	-0.832600	0.001244
21.320000	-0.832600	0.000000
21.330000	-0.832600	0.000000
21.340000	-0.832600	0.001244
21.350000	-0.832600	0.001244
21.360000	-0.832600	0.000000
21.370000	-0.832600	0.000000
21.380000	-0.832600	0.001244
21.390000	-0.832600	0.002487
21.400000	-0.832600	0.001244
21.410000	-0.832600	0.001244
21.420000	-0.832600	0.000000
21.430000	-0.832600	0.001244
21.440000	-0.832600	0.001244
21.450000	-0.832600	0.000000
21.460000	-0.832600	0.000000
21.470000	-0.832600	0.000000
21.480000	-0.832600	0.001244
21.490000	-0.832600	0.000000
21.500000	-0.832600	0.001244
21.510000	-0.832600	0.001244
21.520000	-0.832600	0.000000
21.530000	-0.832600	0.001244
21.540000	-0.832600	0.000000
21.550000	-0.832600	0.000000
21.560000	-0.832600	0.000000
21.570000	-0.832600	0.000000
21.580000	-0.832600	0.001244
21.590000	-0.832600	0.000000
21.600000	-0.832600	0.000000
21.610000	-0.832600	0.000000
21.620000	-0.832600	0.001244
21.630000	-0.832600	0.001244
21.640000	-0.832600	0.000000
21.650000	-0.832600	0.001244
21.660000	-0.832600	0.000000
21.670000	-0.832600	0.000000
21.680000	-0.832600	0.000000
21.690000	-0.832600	0.000000
21.700000	-0.832600	0.000000
21.710000	-0.832600	0.000000
21.720000	-0.832600	0.002487
21.730000	-0.832600	0.001244
21.740000	-0.832600	0.001244
21.750000	-0.832600	0.001244
21.760000	-0.832600	0.000000
21.770000	-0.832600	0.000000
21.780000	-0.832600	0.000000
21.790000	-0.832600	0.002487
21.800000	-0.832600	0.000000
21.810000	-0.832600	0.000000
21.820000	-0.832600	0.000000
21.830000	-0.832600	0.000000
21.840000	-0.832600	0.001244
21.850000	-0.832600	0.001244
21.860000	-0.832600	0.002487
21.870000	-0.832600	0.000000
21.880000	-0.832600	0.000000
21.890000	-0.832600	0.001244
21.900000	-0.832600	0.000000
21.910000	-0.832600	0.001244
21.920000	-0.832600	0.000000
21.930000	-0.832600	0.000000
21.940000	-0.832600	0.001244
21.950000	-0.832600	0.001244
21.960000	-0.832600	0.001244
21.970000	-0.832600	0.000000
21.980000	-0.832600	0.002487
21.990000	-0.832600	0.000000
22.000000	-0.832600	0.000000
22.010000	-0.832600	0.000000
22.020000	-0.832600	0.001244
22.030000	-0.832600	0.003731
22.040000	-0.832600	0.000000
22.050000	-0.832600	0.001244
22.060000	-0.832600	0.000000
22.070000	-0.832600	0.000000
22.080000	-0.832600	0.001244
22.090000	-0.832600	0.000000
22.100000	-0.832600	0.001244
22.110000	-0.832600	0.000000
22.120000	-0.832600	0.001244
22.130000	-0.832600	0.001244
22.140000	-0.832600	0.000000
22.150000	-0.832600	0.001244
22.160000	-0.832600	0.001244
22.170000	-0.832600	0.001244
22.180000	-0.832600	0.001244
22.190000	-0.832600	0.001244
22.200000	-0.832600	0.001244
22.210000	-0.832600	0.000000
22.220000	-0.832600	0.001244
22.230000	-0.832600	0.000000
22.240000	-0.832600	0.001244
22.250000	-0.832600	0.000000
22.260000	-0.832600	0.001244
22.270000	-0.832600	0.001244
22.280000	-0.832600	0.000000
22.290000	-0.832600	0.001244
22.300000	-0.832600	0.001244
22.310000	-0.832600	0.002487
22.320000	-0.832600	0.001244
22.330000	-0.832600	0.000000
22.340000	-0.832600	0.001244
22.350000	-0.832600	0.000000
22.360000	-0.832600	0.001244
22.370000	-0.832600	0.001244
22.380000	-0.832600	0.000000
22.390000	-0.832600	0.001244
22.400000	-0.832600	0.001244
22.410000	-0.832600	0.001244
22.420000	-0.832600	0.000000
22.430000	-0.832600	0.000000
22.440000	-0.832600	0.001244
22.450000	-0.832600	0.000000
22.460000	-0.832600	0.001244
22.470000	-0.832600	0.001244
22.480000	-0.832600	0.002487
22.490000	-0.832600	0.001244
22.500000	-0.832600	0.001244
22.510000	-0.832600	0.001244
22.520000	-0.832600	0.000000
22.530000	-0.832600	0.001244
22.540000	-0.832600	0.001244
22.550000	-0.832600	0.001244
22.560000	-0.832600	0.001244
22.570000	-0.832600	0.000000
22.580000	-0.832600	0.002487
22.590000	-0.832600	0.000000
22.600000	-0.832600	0.001244
22.610000	-0.832600	0.001244
22.620000	-0.832600	0.001244
22.630000	-0.832600	0.001244
22.640000	-0.832600	0.001244
22.650000	-0.832600	0.001244
22.660000	-0.832600	0.000000
22.670000	-0.832600	0.001244
22.680000	-0.832600	0.001244
22.690000	-0.832600	0.001244
22.700000	-0.832600	0.001244
22.710000	-0.832600	0.000000
22.720000	-0.832600	0.001244
22.730000	-0.832600	0.000000
22.740000	-0.832600	0.001244
22.750000	-0.832600	0.001244
22.760000	-0.832600	0.000000
22.770000	-0.832600	0.001244
22.780000	-0.832600	0.000000
22.790000	-0.832600	0.002487
22.800000	-0.832600	0.001244
22.810000	-0.832600	0.001244
22.820000	-0.832600	0.001244
22.830000	-0.832600	0.001244
22.840000	-0.832600	0.001244
22.850000	-0.832600	0.000000
22.860000	-0.832600	0.001244
22.870000	-0.832600	0.000000
22.880000	-0.832600	0.001244
22.890000	-0.832600	0.001244
22.900000	-0.832600	0.000000
22.910000	-0.832600	0.001244
22.920000	-0.832600	0.001244
22.930000	-0.832600	0.002487
22.940000	-0.832600	0.002487
22.950000	-0.832600	0.000000
22.960000	-0.832600	0.001244
22.970000	-0.832600	0.000000
22.980000	-0.832600	0.001244
22.990000	-0.832600	0.001244
23.000000	-0.832600	0.001244
23.010000	-0.832600	0.000000
23.020000	-0.832600	0.000000
23.030000	-0.832600	0.002487
23.040000	-0.832600	0.001244
23.050000	-0.832600	0.001244
23.060000	-0.832600	0.000000
23.070000	-0.832600	0.001244
23.080000	-0.832600	0.001244
23.090000	-0.832600	0.000000
23.100000	-0.832600	0.001244
23.110000	-0.832600	0.000000
23.120000	-0.832600	0.001244
23.130000	-0.832600	0.001244
23.140000	-0.832600	0.001244
23.150000	-0.832600	0.001244
23.160000	-0.832600	0.000000
23.170000	-0.832600	0.000000
23.180000	-0.832600	0.000000
23.190000	-0.832600	0.000000
23.200000	-0.832600	0.001244
23.210000	-0.832600	0.000000
23.220000	-0.832600	0.001244
23.230000	-0.832600	0.000000
23.240000	-0.832600	0.000000
23.250000	-0.832600	0.000000
23.260000	-0.832600	0.000000
23.270000	-0.832600	0.002487
23.280000	-0.832600	0.000000
23.290000	-0.832600	0.001244
