<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:03:39.689
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3600
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
17.790000	-1.160100	0.000000
17.800000	-1.160100	0.000000
17.810000	-1.160100	0.000000
17.820000	-1.160100	0.000000
17.830000	-1.160100	0.000000
17.840000	-1.160100	0.001244
17.850000	-1.160100	0.000000
17.860000	-1.160100	0.000000
17.870000	-1.160100	0.000000
17.880000	-1.160100	0.000000
17.890000	-1.160100	0.000000
17.900000	-1.160100	0.000000
17.910000	-1.160100	0.000000
17.920000	-1.160100	-0.001244
17.930000	-1.160100	-0.001244
17.940000	-1.160100	0.000000
17.950000	-1.160100	0.000000
17.960000	-1.160100	0.001244
17.970000	-1.160100	0.001244
17.980000	-1.160100	0.001244
17.990000	-1.160100	0.000000
18.000000	-1.160100	-0.001244
18.010000	-1.160100	-0.001244
18.020000	-1.160100	0.000000
18.030000	-1.160100	0.000000
18.040000	-1.160100	0.000000
18.050000	-1.160100	0.000000
18.060000	-1.160100	-0.001244
18.070000	-1.160100	0.000000
18.080000	-1.160100	0.000000
18.090000	-1.160100	0.000000
18.100000	-1.160100	-0.001244
18.110000	-1.160100	0.000000
18.120000	-1.160100	0.000000
18.130000	-1.160100	-0.001244
18.140000	-1.160100	-0.001244
18.150000	-1.160100	-0.001244
18.160000	-1.160100	-0.001244
18.170000	-1.160100	-0.001244
18.180000	-1.160100	-0.001244
18.190000	-1.160100	0.000000
18.200000	-1.160100	-0.001244
18.210000	-1.160100	-0.001244
18.220000	-1.160100	0.000000
18.230000	-1.160100	-0.001244
18.240000	-1.160100	-0.001244
18.250000	-1.160100	0.000000
18.260000	-1.160100	0.000000
18.270000	-1.160100	-0.001244
18.280000	-1.160100	-0.001244
18.290000	-1.160100	-0.001244
18.300000	-1.160100	0.000000
18.310000	-1.160100	-0.001244
18.320000	-1.160100	0.000000
18.330000	-1.160100	0.000000
18.340000	-1.160100	-0.001244
18.350000	-1.160100	-0.001244
18.360000	-1.160100	0.000000
18.370000	-1.160100	-0.001244
18.380000	-1.160100	0.000000
18.390000	-1.160100	0.000000
18.400000	-1.160100	0.000000
18.410000	-1.160100	0.000000
18.420000	-1.160100	0.000000
18.430000	-1.160100	-0.001244
18.440000	-1.160100	-0.001244
18.450000	-1.160100	0.000000
18.460000	-1.160100	0.001244
18.470000	-1.160100	0.000000
18.480000	-1.160100	-0.001244
18.490000	-1.160100	-0.001244
18.500000	-1.160100	-0.001244
18.510000	-1.160100	0.001244
18.520000	-1.160100	0.001244
18.530000	-1.160100	0.001244
18.540000	-1.160100	-0.001244
18.550000	-1.160100	0.000000
18.560000	-1.160100	0.000000
18.570000	-1.160100	0.000000
18.580000	-1.160100	0.000000
18.590000	-1.160100	0.001244
18.600000	-1.160100	-0.001244
18.610000	-1.160100	-0.001244
18.620000	-1.160100	-0.001244
18.630000	-1.160100	0.000000
18.640000	-1.160100	0.000000
18.650000	-1.160100	0.000000
18.660000	-1.160100	0.000000
18.670000	-1.160100	-0.001244
18.680000	-1.160100	-0.001244
18.690000	-1.160100	0.000000
18.700000	-1.160100	0.000000
18.710000	-1.160100	0.000000
18.720000	-1.160100	0.000000
18.730000	-1.160100	0.000000
18.740000	-1.160100	0.000000
18.750000	-1.160100	-0.001244
18.760000	-1.160100	0.000000
18.770000	-1.160100	0.000000
18.780000	-1.160100	-0.001244
18.790000	-1.160100	0.000000
18.800000	-1.160100	0.000000
18.810000	-1.160100	0.000000
18.820000	-1.160100	0.001244
18.830000	-1.160100	0.000000
18.840000	-1.160100	0.000000
18.850000	-1.160100	-0.001244
18.860000	-1.160100	-0.001244
18.870000	-1.160100	0.000000
18.880000	-1.160100	0.000000
18.890000	-1.160100	-0.001244
18.900000	-1.160100	-0.001244
18.910000	-1.160100	-0.001244
18.920000	-1.160100	0.000000
18.930000	-1.160100	0.000000
18.940000	-1.160100	0.000000
18.950000	-1.160100	0.000000
18.960000	-1.160100	0.000000
18.970000	-1.160100	-0.001244
18.980000	-1.160100	-0.001244
18.990000	-1.160100	0.000000
19.000000	-1.160100	0.001244
19.010000	-1.160100	0.001244
19.020000	-1.160100	-0.001244
19.030000	-1.160100	-0.001244
19.040000	-1.160100	-0.001244
19.050000	-1.160100	0.000000
19.060000	-1.160100	-0.001244
19.070000	-1.160100	0.000000
19.080000	-1.160100	0.000000
19.090000	-1.160100	0.000000
19.100000	-1.160100	0.001244
19.110000	-1.160100	0.000000
19.120000	-1.160100	-0.001244
19.130000	-1.160100	-0.001244
19.140000	-1.160100	0.000000
19.150000	-1.160100	0.000000
19.160000	-1.160100	0.000000
19.170000	-1.160100	0.000000
19.180000	-1.160100	0.000000
19.190000	-1.160100	0.000000
19.200000	-1.160100	0.000000
19.210000	-1.160100	-0.001244
19.220000	-1.160100	-0.001244
19.230000	-1.160100	-0.001244
19.240000	-1.160100	0.000000
19.250000	-1.160100	0.000000
19.260000	-1.160100	0.000000
19.270000	-1.160100	0.000000
19.280000	-1.160100	0.000000
19.290000	-1.160100	-0.001244
19.300000	-1.160100	-0.001244
19.310000	-1.160100	0.000000
19.320000	-1.160100	-0.001244
19.330000	-1.160100	0.000000
19.340000	-1.160100	0.000000
19.350000	-1.160100	0.000000
19.360000	-1.160100	0.001244
19.370000	-1.160100	0.001244
19.380000	-1.160100	0.000000
19.390000	-1.160100	-0.001244
19.400000	-1.160100	-0.001244
19.410000	-1.160100	0.000000
19.420000	-1.160100	0.000000
19.430000	-1.160100	0.000000
19.440000	-1.160100	-0.001244
19.450000	-1.160100	-0.001244
19.460000	-1.160100	0.000000
19.470000	-1.160100	0.000000
19.480000	-1.160100	0.000000
19.490000	-1.160100	-0.001244
19.500000	-1.160100	0.000000
19.510000	-1.160100	0.000000
19.520000	-1.160100	0.000000
19.530000	-1.160100	-0.001244
19.540000	-1.160100	0.000000
19.550000	-1.160100	-0.001244
19.560000	-1.160100	0.000000
19.570000	-1.160100	-0.001244
19.580000	-1.160100	-0.001244
19.590000	-1.160100	0.000000
19.600000	-1.160100	0.000000
19.610000	-1.160100	0.000000
19.620000	-1.160100	0.000000
19.630000	-1.160100	-0.001244
19.640000	-1.160100	-0.001244
19.650000	-1.160100	0.000000
19.660000	-1.160100	-0.001244
19.670000	-1.160100	0.000000
19.680000	-1.160100	0.000000
19.690000	-1.160100	0.001244
19.700000	-1.160100	0.000000
19.710000	-1.160100	0.000000
19.720000	-1.160100	0.000000
19.730000	-1.160100	0.000000
19.740000	-1.160100	-0.001244
19.750000	-1.160100	0.000000
19.760000	-1.160100	0.000000
19.770000	-1.160100	0.001244
19.780000	-1.160100	0.000000
19.790000	-1.160100	0.000000
19.800000	-1.160100	0.000000
19.810000	-1.160100	-0.001244
19.820000	-1.160100	-0.001244
19.830000	-1.160100	-0.001244
19.840000	-1.160100	-0.001244
19.850000	-1.160100	0.000000
19.860000	-1.160100	0.000000
19.870000	-1.160100	0.001244
19.880000	-1.160100	0.001244
19.890000	-1.160100	-0.001244
19.900000	-1.160100	-0.001244
19.910000	-1.160100	0.000000
19.920000	-1.160100	0.000000
19.930000	-1.160100	-0.001244
19.940000	-1.160100	0.000000
19.950000	-1.160100	0.000000
19.960000	-1.160100	0.000000
19.970000	-1.160100	-0.001244
19.980000	-1.160100	0.000000
19.990000	-1.160100	0.000000
20.000000	-1.160100	0.000000
20.010000	-1.160100	-0.001244
20.020000	-1.160100	-0.001244
20.030000	-1.160100	0.000000
20.040000	-1.160100	0.001244
20.050000	-1.160100	0.000000
20.060000	-1.160100	-0.001244
20.070000	-1.160100	0.000000
20.080000	-1.160100	0.000000
20.090000	-1.160100	0.001244
20.100000	-1.160100	-0.001244
20.110000	-1.160100	-0.001244
20.120000	-1.160100	-0.001244
20.130000	-1.160100	0.000000
20.140000	-1.160100	0.000000
20.150000	-1.160100	0.000000
20.160000	-1.160100	0.000000
20.170000	-1.160100	0.000000
20.180000	-1.160100	-0.001244
20.190000	-1.160100	0.000000
20.200000	-1.160100	-0.001244
20.210000	-1.160100	-0.001244
20.220000	-1.160100	0.000000
20.230000	-1.160100	0.000000
20.240000	-1.160100	0.000000
20.250000	-1.160100	-0.001244
20.260000	-1.160100	-0.001244
20.270000	-1.160100	0.000000
20.280000	-1.160100	0.000000
20.290000	-1.160100	0.000000
20.300000	-1.160100	0.001244
20.310000	-1.160100	-0.001244
20.320000	-1.160100	-0.001244
20.330000	-1.160100	-0.001244
20.340000	-1.160100	-0.001244
20.350000	-1.160100	0.000000
20.360000	-1.160100	0.000000
20.370000	-1.160100	0.000000
20.380000	-1.160100	0.000000
20.390000	-1.160100	0.000000
20.400000	-1.160100	0.000000
20.410000	-1.160100	-0.001244
20.420000	-1.160100	-0.001244
20.430000	-1.160100	0.000000
20.440000	-1.160100	-0.001244
20.450000	-1.160100	0.000000
20.460000	-1.160100	0.000000
20.470000	-1.160100	0.000000
20.480000	-1.160100	-0.001244
20.490000	-1.160100	-0.001244
20.500000	-1.160100	0.000000
20.510000	-1.160100	0.000000
20.520000	-1.160100	-0.001244
20.530000	-1.160100	0.000000
20.540000	-1.160100	-0.001244
20.550000	-1.160100	0.001244
20.560000	-1.160100	-0.001244
20.570000	-1.160100	-0.001244
20.580000	-1.160100	-0.001244
20.590000	-1.160100	-0.001244
20.600000	-1.160100	0.000000
20.610000	-1.160100	0.000000
20.620000	-1.160100	-0.001244
20.630000	-1.160100	-0.001244
20.640000	-1.160100	0.000000
20.650000	-1.160100	0.000000
20.660000	-1.160100	0.000000
20.670000	-1.160100	-0.001244
20.680000	-1.160100	0.000000
20.690000	-1.160100	0.000000
20.700000	-1.160100	0.000000
20.710000	-1.160100	0.000000
20.720000	-1.160100	0.000000
20.730000	-1.160100	-0.001244
20.740000	-1.160100	0.000000
20.750000	-1.160100	-0.001244
20.760000	-1.160100	0.000000
20.770000	-1.160100	0.000000
20.780000	-1.160100	0.001244
20.790000	-1.160100	0.000000
20.800000	-1.160100	0.000000
20.810000	-1.160100	0.000000
20.820000	-1.160100	-0.001244
20.830000	-1.160100	-0.001244
20.840000	-1.160100	-0.001244
20.850000	-1.160100	-0.001244
20.860000	-1.160100	0.000000
20.870000	-1.160100	0.000000
20.880000	-1.160100	0.000000
20.890000	-1.160100	0.000000
20.900000	-1.160100	-0.001244
20.910000	-1.160100	0.000000
20.920000	-1.160100	-0.001244
20.930000	-1.160100	-0.001244
20.940000	-1.160100	0.000000
20.950000	-1.160100	0.000000
20.960000	-1.160100	-0.001244
20.970000	-1.160100	0.000000
20.980000	-1.160100	-0.001244
20.990000	-1.160100	0.000000
21.000000	-1.160100	0.000000
21.010000	-1.160100	-0.001244
21.020000	-1.160100	0.000000
21.030000	-1.160100	-0.002488
21.040000	-1.160100	-0.001244
21.050000	-1.160100	0.000000
21.060000	-1.160100	0.000000
21.070000	-1.160100	0.000000
21.080000	-1.160100	0.000000
21.090000	-1.160100	-0.001244
21.100000	-1.160100	0.000000
21.110000	-1.160100	-0.001244
21.120000	-1.160100	-0.001244
21.130000	-1.160100	-0.002488
21.140000	-1.160100	-0.001244
21.150000	-1.160100	0.000000
21.160000	-1.160100	0.000000
21.170000	-1.160100	0.000000
21.180000	-1.160100	0.000000
21.190000	-1.160100	0.000000
21.200000	-1.160100	-0.001244
21.210000	-1.160100	-0.001244
21.220000	-1.160100	0.000000
21.230000	-1.160100	0.000000
21.240000	-1.160100	-0.001244
21.250000	-1.160100	-0.001244
21.260000	-1.160100	-0.002488
21.270000	-1.160100	0.000000
21.280000	-1.160100	0.000000
21.290000	-1.160100	0.000000
21.300000	-1.160100	-0.002488
21.310000	-1.160100	-0.001244
21.320000	-1.160100	-0.001244
21.330000	-1.160100	0.000000
21.340000	-1.160100	-0.001244
21.350000	-1.160100	0.000000
21.360000	-1.160100	0.000000
21.370000	-1.160100	0.000000
21.380000	-1.160100	0.000000
21.390000	-1.160100	-0.001244
21.400000	-1.160100	0.000000
21.410000	-1.160100	0.000000
21.420000	-1.160100	0.000000
21.430000	-1.160100	0.000000
21.440000	-1.160100	0.000000
21.450000	-1.160100	0.000000
21.460000	-1.160100	0.000000
21.470000	-1.160100	-0.001244
21.480000	-1.160100	0.000000
21.490000	-1.160100	-0.001244
21.500000	-1.160100	-0.001244
21.510000	-1.160100	-0.001244
21.520000	-1.160100	0.000000
21.530000	-1.160100	0.000000
21.540000	-1.160100	0.000000
21.550000	-1.160100	-0.001244
21.560000	-1.160100	-0.001244
21.570000	-1.160100	0.000000
21.580000	-1.160100	0.000000
21.590000	-1.160100	0.000000
21.600000	-1.160100	-0.001244
21.610000	-1.160100	0.000000
21.620000	-1.160100	0.000000
21.630000	-1.160100	0.000000
21.640000	-1.160100	-0.001244
21.650000	-1.160100	-0.001244
21.660000	-1.160100	-0.001244
21.670000	-1.160100	0.000000
21.680000	-1.160100	-0.001244
21.690000	-1.160100	0.000000
21.700000	-1.160100	0.000000
21.710000	-1.160100	-0.001244
21.720000	-1.160100	-0.001244
21.730000	-1.160100	-0.001244
21.740000	-1.160100	0.000000
21.750000	-1.160100	0.000000
21.760000	-1.160100	0.000000
21.770000	-1.160100	-0.001244
21.780000	-1.160100	-0.001244
21.790000	-1.160100	-0.001244
21.800000	-1.160100	-0.001244
21.810000	-1.160100	-0.002488
21.820000	-1.160100	-0.001244
21.830000	-1.160100	-0.001244
21.840000	-1.160100	0.000000
21.850000	-1.160100	0.000000
21.860000	-1.160100	0.001244
21.870000	-1.160100	0.000000
21.880000	-1.160100	-0.001244
21.890000	-1.160100	-0.001244
21.900000	-1.160100	0.000000
21.910000	-1.160100	-0.001244
21.920000	-1.160100	-0.001244
21.930000	-1.160100	0.000000
21.940000	-1.160100	0.000000
21.950000	-1.160100	0.000000
21.960000	-1.160100	-0.001244
21.970000	-1.160100	-0.001244
21.980000	-1.160100	-0.001244
21.990000	-1.160100	0.000000
22.000000	-1.160100	-0.001244
22.010000	-1.160100	0.000000
22.020000	-1.160100	-0.001244
22.030000	-1.160100	0.000000
22.040000	-1.160100	-0.001244
22.050000	-1.160100	0.000000
22.060000	-1.160100	0.000000
22.070000	-1.160100	0.000000
22.080000	-1.160100	0.000000
22.090000	-1.160100	-0.001244
22.100000	-1.160100	-0.001244
22.110000	-1.160100	-0.001244
22.120000	-1.160100	-0.001244
22.130000	-1.160100	0.000000
22.140000	-1.160100	-0.001244
22.150000	-1.160100	-0.002488
22.160000	-1.160100	0.000000
22.170000	-1.160100	0.000000
22.180000	-1.160100	0.001244
22.190000	-1.160100	-0.001244
22.200000	-1.160100	-0.001244
22.210000	-1.160100	-0.001244
22.220000	-1.160100	-0.001244
22.230000	-1.160100	-0.002488
22.240000	-1.160100	0.000000
22.250000	-1.160100	-0.001244
22.260000	-1.160100	0.000000
22.270000	-1.160100	0.000000
22.280000	-1.160100	-0.001244
22.290000	-1.160100	0.000000
22.300000	-1.160100	-0.001244
22.310000	-1.160100	-0.001244
22.320000	-1.160100	-0.001244
22.330000	-1.160100	0.000000
22.340000	-1.160100	0.000000
22.350000	-1.160100	0.000000
22.360000	-1.160100	-0.001244
22.370000	-1.160100	0.000000
22.380000	-1.160100	0.000000
22.390000	-1.160100	0.000000
22.400000	-1.160100	-0.001244
22.410000	-1.160100	-0.001244
22.420000	-1.160100	-0.001244
22.430000	-1.160100	0.000000
22.440000	-1.160100	0.000000
22.450000	-1.160100	0.000000
22.460000	-1.160100	-0.001244
22.470000	-1.160100	0.000000
22.480000	-1.160100	0.000000
22.490000	-1.160100	0.000000
22.500000	-1.160100	-0.001244
22.510000	-1.160100	-0.002488
22.520000	-1.160100	-0.001244
22.530000	-1.160100	-0.001244
22.540000	-1.160100	0.000000
22.550000	-1.160100	0.000000
22.560000	-1.160100	0.000000
22.570000	-1.160100	0.000000
22.580000	-1.160100	-0.001244
22.590000	-1.160100	-0.001244
22.600000	-1.160100	0.001244
22.610000	-1.160100	-0.001244
22.620000	-1.160100	-0.001244
22.630000	-1.160100	-0.001244
22.640000	-1.160100	0.000000
22.650000	-1.160100	-0.001244
22.660000	-1.160100	-0.001244
22.670000	-1.160100	0.000000
22.680000	-1.160100	0.000000
22.690000	-1.160100	-0.001244
22.700000	-1.160100	-0.001244
22.710000	-1.160100	-0.001244
22.720000	-1.160100	0.000000
22.730000	-1.160100	0.001244
22.740000	-1.160100	-0.001244
22.750000	-1.160100	0.000000
22.760000	-1.160100	-0.001244
22.770000	-1.160100	0.000000
22.780000	-1.160100	0.000000
22.790000	-1.160100	0.000000
22.800000	-1.160100	-0.001244
22.810000	-1.160100	-0.001244
22.820000	-1.160100	-0.001244
22.830000	-1.160100	0.000000
22.840000	-1.160100	-0.001244
22.850000	-1.160100	-0.001244
22.860000	-1.160100	0.000000
22.870000	-1.160100	-0.001244
22.880000	-1.160100	0.000000
22.890000	-1.160100	-0.001244
22.900000	-1.160100	0.000000
22.910000	-1.160100	-0.001244
22.920000	-1.160100	-0.001244
22.930000	-1.160100	-0.001244
22.940000	-1.160100	0.000000
22.950000	-1.160100	0.000000
22.960000	-1.160100	0.000000
22.970000	-1.160100	-0.002488
22.980000	-1.160100	-0.001244
22.990000	-1.160100	0.000000
23.000000	-1.160100	-0.001244
23.010000	-1.160100	-0.001244
23.020000	-1.160100	0.000000
23.030000	-1.160100	0.000000
23.040000	-1.160100	-0.001244
23.050000	-1.160100	-0.001244
23.060000	-1.160100	0.000000
23.070000	-1.160100	0.000000
23.080000	-1.160100	-0.001244
23.090000	-1.160100	0.000000
23.100000	-1.160100	-0.001244
23.110000	-1.160100	0.000000
23.120000	-1.160100	0.000000
23.130000	-1.160100	-0.001244
23.140000	-1.160100	-0.001244
23.150000	-1.160100	0.000000
23.160000	-1.160100	0.000000
23.170000	-1.160100	0.000000
23.180000	-1.160100	0.000000
23.190000	-1.160100	0.000000
23.200000	-1.160100	0.000000
23.210000	-1.160100	-0.001244
23.220000	-1.160100	0.000000
23.230000	-1.160100	-0.001244
23.240000	-1.160100	-0.001244
23.250000	-1.160100	-0.001244
23.260000	-1.160100	0.000000
23.270000	-1.160100	0.000000
23.280000	-1.160100	0.000000
23.290000	-1.160100	0.000000
23.300000	-1.160100	0.000000
23.310000	-1.160100	-0.001244
23.320000	-1.160100	0.000000
23.330000	-1.160100	0.000000
23.340000	-1.160100	-0.001244
23.350000	-1.160100	0.000000
23.360000	-1.160100	0.000000
23.370000	-1.160100	0.000000
23.380000	-1.160100	0.000000
23.390000	-1.160100	0.000000
23.400000	-1.160100	0.000000
23.410000	-1.160100	-0.001244
23.420000	-1.160100	-0.001244
23.430000	-1.160100	0.000000
23.440000	-1.160100	-0.002488
23.450000	-1.160100	-0.001244
23.460000	-1.160100	-0.001244
23.470000	-1.160100	0.000000
23.480000	-1.160100	0.000000
23.490000	-1.160100	-0.001244
23.500000	-1.160100	-0.001244
23.510000	-1.160100	0.000000
23.520000	-1.160100	0.000000
23.530000	-1.160100	0.001244
23.540000	-1.160100	-0.001244
23.550000	-1.160100	-0.001244
23.560000	-1.160100	-0.001244
23.570000	-1.160100	-0.001244
23.580000	-1.160100	-0.001244
23.590000	-1.160100	0.000000
23.600000	-1.160100	0.001244
23.610000	-1.160100	0.000000
23.620000	-1.160100	0.000000
23.630000	-1.160100	0.000000
23.640000	-1.160100	-0.001244
23.650000	-1.160100	-0.002488
23.660000	-1.160100	-0.001244
23.670000	-1.160100	-0.001244
23.680000	-1.160100	-0.001244
23.690000	-1.160100	-0.001244
23.700000	-1.160100	-0.001244
23.710000	-1.160100	-0.001244
23.720000	-1.160100	0.000000
23.730000	-1.160100	0.000000
23.740000	-1.160100	0.000000
23.750000	-1.160100	-0.001244
23.760000	-1.160100	0.000000
23.770000	-1.160100	0.000000
23.780000	-1.160100	0.000000
23.790000	-1.160100	0.001244
23.800000	-1.160100	0.000000
23.810000	-1.160100	-0.001244
23.820000	-1.160100	-0.002488
23.830000	-1.160100	-0.001244
23.840000	-1.160100	0.000000
23.850000	-1.160100	-0.001244
23.860000	-1.160100	-0.001244
23.870000	-1.160100	0.000000
23.880000	-1.160100	-0.001244
23.890000	-1.160100	0.000000
23.900000	-1.160100	-0.001244
23.910000	-1.160100	-0.001244
23.920000	-1.160100	-0.001244
23.930000	-1.160100	0.000000
23.940000	-1.160100	0.000000
23.950000	-1.160100	-0.001244
23.960000	-1.160100	-0.002488
23.970000	-1.160100	-0.001244
23.980000	-1.160100	0.000000
23.990000	-1.160100	-0.001244
24.000000	-1.160100	-0.001244
24.010000	-1.160100	-0.002488
24.020000	-1.160100	-0.001244
24.030000	-1.160100	-0.001244
24.040000	-1.160100	0.000000
24.050000	-1.160100	-0.001244
24.060000	-1.160100	-0.002488
24.070000	-1.160100	0.000000
24.080000	-1.160100	0.000000
24.090000	-1.160100	0.000000
24.100000	-1.160100	-0.001244
24.110000	-1.160100	-0.001244
24.120000	-1.160100	-0.001244
24.130000	-1.160100	-0.001244
24.140000	-1.160100	-0.001244
24.150000	-1.160100	0.000000
24.160000	-1.160100	-0.001244
24.170000	-1.160100	0.000000
24.180000	-1.160100	-0.001244
24.190000	-1.160100	-0.001244
24.200000	-1.160100	-0.001244
24.210000	-1.160100	0.000000
24.220000	-1.160100	-0.001244
24.230000	-1.160100	0.000000
24.240000	-1.160100	-0.001244
24.250000	-1.160100	-0.001244
24.260000	-1.160100	-0.002488
24.270000	-1.160100	-0.001244
24.280000	-1.160100	0.000000
24.290000	-1.160100	-0.001244
24.300000	-1.160100	-0.001244
24.310000	-1.160100	0.000000
24.320000	-1.160100	0.000000
24.330000	-1.160100	-0.001244
24.340000	-1.160100	0.000000
24.350000	-1.160100	-0.001244
24.360000	-1.160100	0.000000
24.370000	-1.160100	-0.001244
24.380000	-1.160100	0.000000
24.390000	-1.160100	-0.001244
24.400000	-1.160100	-0.001244
24.410000	-1.160100	-0.001244
24.420000	-1.160100	-0.001244
24.430000	-1.160100	0.000000
24.440000	-1.160100	0.000000
24.450000	-1.160100	-0.001244
24.460000	-1.160100	-0.001244
24.470000	-1.160100	-0.001244
24.480000	-1.160100	0.000000
24.490000	-1.160100	0.000000
24.500000	-1.160100	-0.001244
24.510000	-1.160100	0.000000
24.520000	-1.160100	-0.002488
24.530000	-1.160100	-0.001244
24.540000	-1.160100	-0.001244
24.550000	-1.160100	-0.001244
24.560000	-1.160100	-0.001244
24.570000	-1.160100	0.000000
24.580000	-1.160100	0.000000
24.590000	-1.160100	0.000000
24.600000	-1.160100	-0.001244
24.610000	-1.160100	-0.001244
24.620000	-1.160100	-0.001244
24.630000	-1.160100	-0.001244
24.640000	-1.160100	0.001244
24.650000	-1.160100	0.000000
24.660000	-1.160100	0.000000
24.670000	-1.160100	-0.001244
24.680000	-1.160100	0.000000
24.690000	-1.160100	-0.001244
24.700000	-1.160100	0.000000
24.710000	-1.160100	-0.001244
24.720000	-1.160100	0.000000
24.730000	-1.160100	-0.001244
24.740000	-1.160100	0.000000
24.750000	-1.160100	0.000000
24.760000	-1.160100	-0.001244
24.770000	-1.160100	-0.001244
24.780000	-1.160100	-0.001244
24.790000	-1.160100	0.000000
24.800000	-1.160100	0.000000
24.810000	-1.160100	0.000000
24.820000	-1.160100	-0.001244
24.830000	-1.160100	0.000000
24.840000	-1.160100	-0.001244
24.850000	-1.160100	0.000000
24.860000	-1.160100	0.000000
24.870000	-1.160100	0.000000
24.880000	-1.160100	-0.001244
24.890000	-1.160100	-0.001244
24.900000	-1.160100	-0.001244
24.910000	-1.160100	0.000000
24.920000	-1.160100	-0.001244
24.930000	-1.160100	0.000000
24.940000	-1.160100	0.000000
24.950000	-1.160100	-0.001244
24.960000	-1.160100	-0.001244
24.970000	-1.160100	0.000000
24.980000	-1.160100	0.000000
24.990000	-1.160100	-0.001244
25.000000	-1.160100	0.000000
25.010000	-1.160100	0.000000
25.020000	-1.160100	0.000000
25.030000	-1.160100	-0.001244
25.040000	-1.160100	-0.001244
25.050000	-1.160100	-0.001244
25.060000	-1.160100	0.000000
25.070000	-1.160100	-0.001244
25.080000	-1.160100	-0.001244
25.090000	-1.160100	0.000000
25.100000	-1.160100	0.000000
25.110000	-1.160100	0.000000
25.120000	-1.160100	-0.001244
25.130000	-1.160100	-0.001244
25.140000	-1.160100	-0.001244
25.150000	-1.160100	-0.001244
25.160000	-1.160100	-0.001244
25.170000	-1.160100	-0.001244
25.180000	-1.160100	-0.001244
25.190000	-1.160100	0.000000
25.200000	-1.160100	0.000000
25.210000	-1.160100	0.000000
25.220000	-1.160100	-0.001244
25.230000	-1.160100	0.000000
25.240000	-1.160100	0.000000
25.250000	-1.160100	0.000000
25.260000	-1.160100	-0.001244
25.270000	-1.160100	0.000000
25.280000	-1.160100	0.000000
25.290000	-1.160100	0.000000
25.300000	-1.160100	-0.001244
25.310000	-1.160100	-0.001244
25.320000	-1.160100	-0.001244
25.330000	-1.160100	-0.001244
25.340000	-1.160100	0.000000
25.350000	-1.160100	-0.001244
25.360000	-1.160100	-0.001244
25.370000	-1.160100	-0.001244
25.380000	-1.160100	-0.001244
25.390000	-1.160100	0.000000
25.400000	-1.160100	0.000000
25.410000	-1.160100	-0.001244
25.420000	-1.160100	0.000000
25.430000	-1.160100	0.000000
25.440000	-1.160100	0.001244
25.450000	-1.160100	0.000000
25.460000	-1.160100	0.000000
25.470000	-1.160100	-0.001244
25.480000	-1.160100	-0.001244
25.490000	-1.160100	-0.001244
25.500000	-1.160100	-0.001244
25.510000	-1.160100	-0.001244
25.520000	-1.160100	-0.002488
25.530000	-1.160100	-0.001244
25.540000	-1.160100	-0.001244
25.550000	-1.160100	0.000000
25.560000	-1.160100	-0.002488
25.570000	-1.160100	-0.001244
25.580000	-1.160100	-0.001244
25.590000	-1.160100	0.000000
25.600000	-1.160100	-0.001244
25.610000	-1.160100	-0.001244
25.620000	-1.160100	-0.001244
25.630000	-1.160100	-0.001244
25.640000	-1.160100	-0.001244
25.650000	-1.160100	-0.001244
25.660000	-1.160100	-0.001244
25.670000	-1.160100	-0.001244
25.680000	-1.160100	0.000000
25.690000	-1.160100	-0.001244
25.700000	-1.160100	0.000000
25.710000	-1.160100	-0.001244
25.720000	-1.160100	-0.001244
25.730000	-1.160100	-0.001244
25.740000	-1.160100	0.000000
25.750000	-1.160100	-0.001244
25.760000	-1.160100	-0.001244
25.770000	-1.160100	-0.002488
25.780000	-1.160100	-0.001244
25.790000	-1.160100	-0.001244
25.800000	-1.160100	-0.001244
25.810000	-1.160100	0.000000
25.820000	-1.160100	-0.001244
25.830000	-1.160100	0.000000
25.840000	-1.160100	-0.001244
25.850000	-1.160100	0.000000
25.860000	-1.160100	-0.001244
25.870000	-1.160100	-0.001244
25.880000	-1.160100	-0.001244
25.890000	-1.160100	-0.001244
25.900000	-1.160100	-0.001244
25.910000	-1.160100	0.000000
25.920000	-1.160100	-0.002488
25.930000	-1.160100	-0.002488
25.940000	-1.160100	-0.001244
25.950000	-1.160100	-0.001244
25.960000	-1.160100	-0.001244
25.970000	-1.160100	-0.001244
25.980000	-1.160100	-0.001244
25.990000	-1.160100	-0.001244
26.000000	-1.160100	-0.002488
26.010000	-1.160100	-0.002488
26.020000	-1.160100	-0.001244
26.030000	-1.160100	-0.001244
26.040000	-1.160100	0.000000
26.050000	-1.160100	-0.001244
26.060000	-1.160100	-0.001244
26.070000	-1.160100	-0.002488
26.080000	-1.160100	-0.001244
26.090000	-1.160100	-0.001244
26.100000	-1.160100	-0.001244
