<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
15.340000	-0.518700	0.006221
15.350000	-0.518700	0.004977
15.360000	-0.518700	0.004977
15.370000	-0.518700	0.007465
15.380000	-0.518700	0.006221
15.390000	-0.518700	0.004977
15.400000	-0.518700	0.006221
15.410000	-0.518700	0.006221
15.420000	-0.518700	0.004977
15.430000	-0.518700	0.004977
15.440000	-0.518700	0.006221
15.450000	-0.518700	0.006221
15.460000	-0.518700	0.006221
15.470000	-0.518700	0.007465
15.480000	-0.518700	0.007465
15.490000	-0.518700	0.006221
15.500000	-0.518700	0.004977
15.510000	-0.518700	0.006221
15.520000	-0.518700	0.004977
15.530000	-0.518700	0.004977
15.540000	-0.518700	0.004977
15.550000	-0.518700	0.003733
15.560000	-0.518700	0.006221
15.570000	-0.518700	0.004977
15.580000	-0.518700	0.007465
15.590000	-0.518700	0.006221
15.600000	-0.518700	0.004977
15.610000	-0.518700	0.006221
15.620000	-0.518700	0.004977
15.630000	-0.518700	0.004977
15.640000	-0.518700	0.004977
15.650000	-0.518700	0.006221
15.660000	-0.518700	0.006221
15.670000	-0.518700	0.006221
15.680000	-0.518700	0.007465
15.690000	-0.518700	0.006221
15.700000	-0.518700	0.006221
15.710000	-0.518700	0.006221
15.720000	-0.518700	0.006221
15.730000	-0.518700	0.006221
15.740000	-0.518700	0.006221
15.750000	-0.518700	0.006221
15.760000	-0.518700	0.004977
15.770000	-0.518700	0.006221
15.780000	-0.518700	0.006221
15.790000	-0.518700	0.006221
15.800000	-0.518700	0.006221
15.810000	-0.518700	0.006221
15.820000	-0.518700	0.006221
15.830000	-0.518700	0.004977
15.840000	-0.518700	0.004977
15.850000	-0.518700	0.006221
15.860000	-0.518700	0.006221
15.870000	-0.518700	0.007465
15.880000	-0.518700	0.004977
15.890000	-0.518700	0.006221
15.900000	-0.518700	0.006221
15.910000	-0.518700	0.006221
15.920000	-0.518700	0.006221
15.930000	-0.518700	0.003733
15.940000	-0.518700	0.004977
15.950000	-0.518700	0.004977
15.960000	-0.518700	0.006221
15.970000	-0.518700	0.007465
15.980000	-0.518700	0.004977
15.990000	-0.518700	0.006221
16.000000	-0.518700	0.004977
16.010000	-0.518700	0.006221
16.020000	-0.518700	0.007465
16.030000	-0.518700	0.004977
16.040000	-0.518700	0.004977
16.050000	-0.518700	0.006221
16.060000	-0.518700	0.007465
16.070000	-0.518700	0.006221
16.080000	-0.518700	0.004977
16.090000	-0.518700	0.006221
16.100000	-0.518700	0.006221
16.110000	-0.518700	0.006221
16.120000	-0.518700	0.004977
16.130000	-0.518700	0.006221
16.140000	-0.518700	0.004977
16.150000	-0.518700	0.006221
16.160000	-0.518700	0.006221
16.170000	-0.518700	0.006221
16.180000	-0.518700	0.006221
16.190000	-0.518700	0.004977
16.200000	-0.518700	0.006221
16.210000	-0.518700	0.006221
16.220000	-0.518700	0.004977
16.230000	-0.518700	0.007465
16.240000	-0.518700	0.004977
16.250000	-0.518700	0.004977
16.260000	-0.518700	0.006221
16.270000	-0.518700	0.006221
16.280000	-0.518700	0.006221
16.290000	-0.518700	0.004977
16.300000	-0.518700	0.006221
16.310000	-0.518700	0.006221
16.320000	-0.518700	0.006221
16.330000	-0.518700	0.007465
16.340000	-0.518700	0.006221
16.350000	-0.518700	0.006221
16.360000	-0.518700	0.006221
16.370000	-0.518700	0.006221
16.380000	-0.518700	0.006221
16.390000	-0.518700	0.006221
16.400000	-0.518700	0.006221
16.410000	-0.518700	0.006221
16.420000	-0.518700	0.006221
16.430000	-0.518700	0.006221
16.440000	-0.518700	0.006221
16.450000	-0.518700	0.004977
16.460000	-0.518700	0.004977
16.470000	-0.518700	0.006221
16.480000	-0.518700	0.004977
16.490000	-0.518700	0.006221
16.500000	-0.518700	0.004977
16.510000	-0.518700	0.007465
16.520000	-0.518700	0.006221
16.530000	-0.518700	0.004977
16.540000	-0.518700	0.007465
16.550000	-0.518700	0.004977
16.560000	-0.518700	0.006221
16.570000	-0.518700	0.006221
16.580000	-0.518700	0.006221
16.590000	-0.518700	0.006221
16.600000	-0.518700	0.004977
16.610000	-0.518700	0.006221
16.620000	-0.518700	0.006221
16.630000	-0.518700	0.007465
16.640000	-0.518700	0.006221
16.650000	-0.518700	0.004977
16.660000	-0.518700	0.006221
16.670000	-0.518700	0.006221
16.680000	-0.518700	0.006221
16.690000	-0.518700	0.006221
16.700000	-0.518700	0.006221
16.710000	-0.518700	0.007465
16.720000	-0.518700	0.006221
16.730000	-0.518700	0.007465
16.740000	-0.518700	0.006221
16.750000	-0.518700	0.006221
16.760000	-0.518700	0.006221
16.770000	-0.518700	0.007465
16.780000	-0.518700	0.007465
16.790000	-0.518700	0.006221
16.800000	-0.518700	0.006221
16.810000	-0.518700	0.004977
16.820000	-0.518700	0.006221
16.830000	-0.518700	0.007465
16.840000	-0.518700	0.006221
16.850000	-0.518700	0.006221
16.860000	-0.518700	0.004977
16.870000	-0.518700	0.007465
16.880000	-0.518700	0.007465
16.890000	-0.518700	0.004977
16.900000	-0.518700	0.007465
16.910000	-0.518700	0.006221
16.920000	-0.518700	0.007465
16.930000	-0.518700	0.006221
16.940000	-0.518700	0.006221
16.950000	-0.518700	0.006221
16.960000	-0.518700	0.003733
16.970000	-0.518700	0.006221
16.980000	-0.518700	0.006221
16.990000	-0.518700	0.006221
17.000000	-0.518700	0.006221
17.010000	-0.518700	0.006221
17.020000	-0.518700	0.006221
17.030000	-0.518700	0.006221
17.040000	-0.518700	0.007465
17.050000	-0.518700	0.004977
17.060000	-0.518700	0.004977
17.070000	-0.518700	0.006221
17.080000	-0.518700	0.007465
17.090000	-0.518700	0.006221
17.100000	-0.518700	0.006221
17.110000	-0.518700	0.007465
17.120000	-0.518700	0.004977
17.130000	-0.518700	0.006221
17.140000	-0.518700	0.006221
17.150000	-0.518700	0.006221
17.160000	-0.518700	0.006221
17.170000	-0.518700	0.006221
17.180000	-0.518700	0.007465
17.190000	-0.518700	0.006221
17.200000	-0.518700	0.004977
17.210000	-0.518700	0.006221
17.220000	-0.518700	0.006221
17.230000	-0.518700	0.007465
17.240000	-0.518700	0.007465
17.250000	-0.518700	0.006221
17.260000	-0.518700	0.006221
17.270000	-0.518700	0.006221
17.280000	-0.518700	0.007465
17.290000	-0.518700	0.006221
17.300000	-0.518700	0.006221
17.310000	-0.518700	0.006221
17.320000	-0.518700	0.006221
17.330000	-0.518700	0.006221
17.340000	-0.518700	0.006221
17.350000	-0.518700	0.006221
17.360000	-0.518700	0.006221
17.370000	-0.518700	0.006221
17.380000	-0.518700	0.006221
17.390000	-0.518700	0.006221
17.400000	-0.518700	0.006221
17.410000	-0.518700	0.006221
17.420000	-0.518700	0.007465
17.430000	-0.518700	0.006221
17.440000	-0.518700	0.006221
17.450000	-0.518700	0.007465
17.460000	-0.518700	0.006221
17.470000	-0.518700	0.006221
17.480000	-0.518700	0.004977
17.490000	-0.518700	0.006221
17.500000	-0.518700	0.004977
17.510000	-0.518700	0.004977
17.520000	-0.518700	0.007465
17.530000	-0.518700	0.006221
17.540000	-0.518700	0.007465
17.550000	-0.518700	0.006221
17.560000	-0.518700	0.007465
17.570000	-0.518700	0.006221
17.580000	-0.518700	0.006221
17.590000	-0.518700	0.006221
17.600000	-0.518700	0.004977
17.610000	-0.518700	0.006221
17.620000	-0.518700	0.006221
17.630000	-0.518700	0.006221
17.640000	-0.518700	0.006221
17.650000	-0.518700	0.006221
17.660000	-0.518700	0.007465
17.670000	-0.518700	0.006221
17.680000	-0.518700	0.007465
17.690000	-0.518700	0.007465
17.700000	-0.518700	0.006221
17.710000	-0.518700	0.006221
17.720000	-0.518700	0.004977
17.730000	-0.518700	0.007465
17.740000	-0.518700	0.006221
17.750000	-0.518700	0.006221
17.760000	-0.518700	0.006221
17.770000	-0.518700	0.004977
17.780000	-0.518700	0.007465
17.790000	-0.518700	0.004977
17.800000	-0.518700	0.006221
17.810000	-0.518700	0.004977
17.820000	-0.518700	0.006221
17.830000	-0.518700	0.006221
17.840000	-0.518700	0.006221
17.850000	-0.518700	0.006221
17.860000	-0.518700	0.004977
17.870000	-0.518700	0.006221
17.880000	-0.518700	0.004977
17.890000	-0.518700	0.006221
17.900000	-0.518700	0.007465
17.910000	-0.518700	0.006221
17.920000	-0.518700	0.006221
17.930000	-0.518700	0.007465
17.940000	-0.518700	0.007465
17.950000	-0.518700	0.007465
17.960000	-0.518700	0.006221
17.970000	-0.518700	0.006221
17.980000	-0.518700	0.006221
17.990000	-0.518700	0.007465
18.000000	-0.518700	0.006221
18.010000	-0.518700	0.006221
18.020000	-0.518700	0.006221
18.030000	-0.518700	0.006221
18.040000	-0.518700	0.007465
18.050000	-0.518700	0.006221
18.060000	-0.518700	0.006221
18.070000	-0.518700	0.004977
18.080000	-0.518700	0.004977
18.090000	-0.518700	0.007465
18.100000	-0.518700	0.007465
18.110000	-0.518700	0.007465
18.120000	-0.518700	0.006221
18.130000	-0.518700	0.004977
18.140000	-0.518700	0.006221
18.150000	-0.518700	0.004977
18.160000	-0.518700	0.006221
18.170000	-0.518700	0.006221
18.180000	-0.518700	0.007465
18.190000	-0.518700	0.007465
18.200000	-0.518700	0.006221
18.210000	-0.518700	0.006221
18.220000	-0.518700	0.006221
18.230000	-0.518700	0.007465
18.240000	-0.518700	0.007465
18.250000	-0.518700	0.006221
18.260000	-0.518700	0.006221
18.270000	-0.518700	0.006221
18.280000	-0.518700	0.006221
18.290000	-0.518700	0.004977
18.300000	-0.518700	0.006221
18.310000	-0.518700	0.007465
18.320000	-0.518700	0.004977
18.330000	-0.518700	0.006221
18.340000	-0.518700	0.006221
18.350000	-0.518700	0.006221
18.360000	-0.518700	0.004977
18.370000	-0.518700	0.006221
18.380000	-0.518700	0.007465
18.390000	-0.518700	0.004977
18.400000	-0.518700	0.007465
18.410000	-0.518700	0.006221
18.420000	-0.518700	0.006221
18.430000	-0.518700	0.004977
18.440000	-0.518700	0.006221
18.450000	-0.518700	0.007465
18.460000	-0.518700	0.006221
18.470000	-0.518700	0.007465
18.480000	-0.518700	0.006221
18.490000	-0.518700	0.004977
18.500000	-0.518700	0.006221
18.510000	-0.518700	0.006221
18.520000	-0.518700	0.006221
18.530000	-0.518700	0.004977
18.540000	-0.518700	0.006221
18.550000	-0.518700	0.006221
18.560000	-0.518700	0.006221
18.570000	-0.518700	0.006221
18.580000	-0.518700	0.006221
18.590000	-0.518700	0.007465
18.600000	-0.518700	0.006221
18.610000	-0.518700	0.006221
18.620000	-0.518700	0.006221
18.630000	-0.518700	0.007465
18.640000	-0.518700	0.008709
18.650000	-0.518700	0.006221
18.660000	-0.518700	0.006221
18.670000	-0.518700	0.004977
18.680000	-0.518700	0.006221
18.690000	-0.518700	0.007465
18.700000	-0.518700	0.006221
18.710000	-0.518700	0.006221
18.720000	-0.518700	0.004977
18.730000	-0.518700	0.006221
18.740000	-0.518700	0.007465
18.750000	-0.518700	0.007465
18.760000	-0.518700	0.006221
18.770000	-0.518700	0.004977
18.780000	-0.518700	0.007465
18.790000	-0.518700	0.006221
18.800000	-0.518700	0.006221
18.810000	-0.518700	0.006221
18.820000	-0.518700	0.006221
18.830000	-0.518700	0.006221
18.840000	-0.518700	0.006221
18.850000	-0.518700	0.006221
18.860000	-0.518700	0.006221
18.870000	-0.518700	0.006221
18.880000	-0.518700	0.006221
18.890000	-0.518700	0.006221
18.900000	-0.518700	0.006221
18.910000	-0.518700	0.006221
18.920000	-0.518700	0.007465
18.930000	-0.518700	0.006221
18.940000	-0.518700	0.006221
18.950000	-0.518700	0.006221
18.960000	-0.518700	0.004977
18.970000	-0.518700	0.006221
18.980000	-0.518700	0.006221
18.990000	-0.518700	0.007465
19.000000	-0.518700	0.006221
19.010000	-0.518700	0.006221
19.020000	-0.518700	0.007465
19.030000	-0.518700	0.004977
19.040000	-0.518700	0.006221
19.050000	-0.518700	0.004977
19.060000	-0.518700	0.004977
19.070000	-0.518700	0.006221
19.080000	-0.518700	0.007465
19.090000	-0.518700	0.007465
19.100000	-0.518700	0.006221
19.110000	-0.518700	0.007465
19.120000	-0.518700	0.007465
19.130000	-0.518700	0.006221
19.140000	-0.518700	0.006221
19.150000	-0.518700	0.004977
19.160000	-0.518700	0.006221
19.170000	-0.518700	0.004977
19.180000	-0.518700	0.006221
19.190000	-0.518700	0.006221
19.200000	-0.518700	0.006221
19.210000	-0.518700	0.006221
19.220000	-0.518700	0.006221
19.230000	-0.518700	0.007465
19.240000	-0.518700	0.006221
19.250000	-0.518700	0.006221
19.260000	-0.518700	0.006221
19.270000	-0.518700	0.004977
19.280000	-0.518700	0.006221
19.290000	-0.518700	0.004977
19.300000	-0.518700	0.007465
19.310000	-0.518700	0.007465
19.320000	-0.518700	0.006221
19.330000	-0.518700	0.004977
19.340000	-0.518700	0.004977
19.350000	-0.518700	0.006221
19.360000	-0.518700	0.006221
19.370000	-0.518700	0.006221
19.380000	-0.518700	0.006221
19.390000	-0.518700	0.006221
19.400000	-0.518700	0.006221
19.410000	-0.518700	0.004977
19.420000	-0.518700	0.006221
19.430000	-0.518700	0.006221
19.440000	-0.518700	0.007465
19.450000	-0.518700	0.006221
19.460000	-0.518700	0.004977
19.470000	-0.518700	0.004977
19.480000	-0.518700	0.003733
19.490000	-0.518700	0.007465
19.500000	-0.518700	0.004977
19.510000	-0.518700	0.006221
19.520000	-0.518700	0.006221
19.530000	-0.518700	0.006221
19.540000	-0.518700	0.006221
19.550000	-0.518700	0.004977
19.560000	-0.518700	0.006221
19.570000	-0.518700	0.004977
19.580000	-0.518700	0.006221
19.590000	-0.518700	0.007465
19.600000	-0.518700	0.006221
19.610000	-0.518700	0.006221
19.620000	-0.518700	0.007465
19.630000	-0.518700	0.007465
19.640000	-0.518700	0.007465
19.650000	-0.518700	0.006221
19.660000	-0.518700	0.006221
19.670000	-0.518700	0.006221
19.680000	-0.518700	0.007465
19.690000	-0.518700	0.006221
19.700000	-0.518700	0.006221
19.710000	-0.518700	0.006221
19.720000	-0.518700	0.006221
19.730000	-0.518700	0.006221
19.740000	-0.518700	0.004977
19.750000	-0.518700	0.007465
19.760000	-0.518700	0.006221
19.770000	-0.518700	0.006221
19.780000	-0.518700	0.006221
19.790000	-0.518700	0.007465
19.800000	-0.518700	0.007465
19.810000	-0.518700	0.004977
19.820000	-0.518700	0.004977
19.830000	-0.518700	0.006221
19.840000	-0.518700	0.006221
19.850000	-0.518700	0.007465
19.860000	-0.518700	0.006221
19.870000	-0.518700	0.007465
19.880000	-0.518700	0.006221
19.890000	-0.518700	0.006221
19.900000	-0.518700	0.007465
19.910000	-0.518700	0.004977
19.920000	-0.518700	0.006221
19.930000	-0.518700	0.006221
19.940000	-0.518700	0.006221
19.950000	-0.518700	0.006221
19.960000	-0.518700	0.007465
19.970000	-0.518700	0.007465
19.980000	-0.518700	0.006221
19.990000	-0.518700	0.007465
20.000000	-0.518700	0.007465
20.010000	-0.518700	0.007465
20.020000	-0.518700	0.004977
20.030000	-0.518700	0.006221
20.040000	-0.518700	0.006221
20.050000	-0.518700	0.004977
20.060000	-0.518700	0.007465
20.070000	-0.518700	0.006221
20.080000	-0.518700	0.006221
20.090000	-0.518700	0.004977
20.100000	-0.518700	0.006221
20.110000	-0.518700	0.007465
20.120000	-0.518700	0.004977
20.130000	-0.518700	0.007465
20.140000	-0.518700	0.006221
20.150000	-0.518700	0.006221
20.160000	-0.518700	0.006221
20.170000	-0.518700	0.004977
20.180000	-0.518700	0.007465
20.190000	-0.518700	0.006221
20.200000	-0.518700	0.007465
20.210000	-0.518700	0.007465
20.220000	-0.518700	0.006221
20.230000	-0.518700	0.004977
20.240000	-0.518700	0.004977
20.250000	-0.518700	0.006221
20.260000	-0.518700	0.004977
20.270000	-0.518700	0.007465
20.280000	-0.518700	0.006221
20.290000	-0.518700	0.006221
20.300000	-0.518700	0.004977
20.310000	-0.518700	0.004977
20.320000	-0.518700	0.006221
20.330000	-0.518700	0.006221
20.340000	-0.518700	0.007465
20.350000	-0.518700	0.006221
20.360000	-0.518700	0.006221
20.370000	-0.518700	0.007465
20.380000	-0.518700	0.007465
20.390000	-0.518700	0.008709
20.400000	-0.518700	0.006221
20.410000	-0.518700	0.007465
20.420000	-0.518700	0.007465
20.430000	-0.518700	0.004977
20.440000	-0.518700	0.007465
20.450000	-0.518700	0.004977
20.460000	-0.518700	0.006221
20.470000	-0.518700	0.006221
20.480000	-0.518700	0.006221
20.490000	-0.518700	0.006221
20.500000	-0.518700	0.004977
20.510000	-0.518700	0.006221
20.520000	-0.518700	0.006221
20.530000	-0.518700	0.006221
20.540000	-0.518700	0.006221
20.550000	-0.518700	0.004977
20.560000	-0.518700	0.006221
20.570000	-0.518700	0.006221
20.580000	-0.518700	0.007465
20.590000	-0.518700	0.006221
20.600000	-0.518700	0.006221
20.610000	-0.518700	0.006221
20.620000	-0.518700	0.004977
20.630000	-0.518700	0.006221
20.640000	-0.518700	0.006221
20.650000	-0.518700	0.007465
20.660000	-0.518700	0.006221
20.670000	-0.518700	0.006221
20.680000	-0.518700	0.006221
20.690000	-0.518700	0.006221
20.700000	-0.518700	0.006221
20.710000	-0.518700	0.006221
20.720000	-0.518700	0.006221
20.730000	-0.518700	0.006221
20.740000	-0.518700	0.006221
20.750000	-0.518700	0.007465
20.760000	-0.518700	0.006221
20.770000	-0.518700	0.006221
20.780000	-0.518700	0.006221
20.790000	-0.518700	0.007465
20.800000	-0.518700	0.006221
20.810000	-0.518700	0.006221
20.820000	-0.518700	0.006221
20.830000	-0.518700	0.006221
20.840000	-0.518700	0.006221
20.850000	-0.518700	0.004977
20.860000	-0.518700	0.006221
20.870000	-0.518700	0.007465
20.880000	-0.518700	0.007465
20.890000	-0.518700	0.007465
20.900000	-0.518700	0.004977
20.910000	-0.518700	0.006221
20.920000	-0.518700	0.006221
20.930000	-0.518700	0.006221
20.940000	-0.518700	0.006221
20.950000	-0.518700	0.004977
20.960000	-0.518700	0.006221
20.970000	-0.518700	0.004977
20.980000	-0.518700	0.007465
20.990000	-0.518700	0.006221
21.000000	-0.518700	0.006221
21.010000	-0.518700	0.006221
21.020000	-0.518700	0.006221
21.030000	-0.518700	0.007465
21.040000	-0.518700	0.006221
21.050000	-0.518700	0.007465
21.060000	-0.518700	0.007465
21.070000	-0.518700	0.006221
21.080000	-0.518700	0.006221
21.090000	-0.518700	0.006221
21.100000	-0.518700	0.006221
21.110000	-0.518700	0.006221
21.120000	-0.518700	0.007465
21.130000	-0.518700	0.006221
21.140000	-0.518700	0.006221
21.150000	-0.518700	0.006221
21.160000	-0.518700	0.004977
21.170000	-0.518700	0.006221
21.180000	-0.518700	0.006221
21.190000	-0.518700	0.007465
21.200000	-0.518700	0.007465
21.210000	-0.518700	0.006221
21.220000	-0.518700	0.007465
21.230000	-0.518700	0.004977
21.240000	-0.518700	0.006221
21.250000	-0.518700	0.007465
21.260000	-0.518700	0.007465
21.270000	-0.518700	0.007465
21.280000	-0.518700	0.006221
21.290000	-0.518700	0.007465
21.300000	-0.518700	0.006221
21.310000	-0.518700	0.007465
21.320000	-0.518700	0.006221
21.330000	-0.518700	0.006221
21.340000	-0.518700	0.006221
21.350000	-0.518700	0.006221
21.360000	-0.518700	0.006221
21.370000	-0.518700	0.006221
21.380000	-0.518700	0.007465
21.390000	-0.518700	0.006221
21.400000	-0.518700	0.006221
21.410000	-0.518700	0.007465
21.420000	-0.518700	0.006221
21.430000	-0.518700	0.006221
21.440000	-0.518700	0.004977
21.450000	-0.518700	0.006221
21.460000	-0.518700	0.006221
21.470000	-0.518700	0.006221
21.480000	-0.518700	0.007465
21.490000	-0.518700	0.006221
21.500000	-0.518700	0.006221
21.510000	-0.518700	0.006221
21.520000	-0.518700	0.006221
21.530000	-0.518700	0.006221
21.540000	-0.518700	0.006221
21.550000	-0.518700	0.006221
21.560000	-0.518700	0.007465
21.570000	-0.518700	0.007465
21.580000	-0.518700	0.006221
21.590000	-0.518700	0.006221
21.600000	-0.518700	0.004977
21.610000	-0.518700	0.006221
21.620000	-0.518700	0.006221
21.630000	-0.518700	0.004977
21.640000	-0.518700	0.004977
21.650000	-0.518700	0.006221
21.660000	-0.518700	0.007465
21.670000	-0.518700	0.006221
21.680000	-0.518700	0.004977
21.690000	-0.518700	0.007465
21.700000	-0.518700	0.007465
21.710000	-0.518700	0.007465
21.720000	-0.518700	0.006221
21.730000	-0.518700	0.006221
21.740000	-0.518700	0.006221
21.750000	-0.518700	0.006221
21.760000	-0.518700	0.006221
21.770000	-0.518700	0.006221
21.780000	-0.518700	0.006221
21.790000	-0.518700	0.006221
21.800000	-0.518700	0.006221
21.810000	-0.518700	0.006221
21.820000	-0.518700	0.006221
21.830000	-0.518700	0.006221
21.840000	-0.518700	0.006221
21.850000	-0.518700	0.006221
21.860000	-0.518700	0.007465
21.870000	-0.518700	0.006221
21.880000	-0.518700	0.006221
21.890000	-0.518700	0.004977
21.900000	-0.518700	0.006221
21.910000	-0.518700	0.006221
21.920000	-0.518700	0.004977
21.930000	-0.518700	0.006221
21.940000	-0.518700	0.006221
21.950000	-0.518700	0.006221
21.960000	-0.518700	0.004977
21.970000	-0.518700	0.007465
21.980000	-0.518700	0.006221
21.990000	-0.518700	0.006221
22.000000	-0.518700	0.006221
22.010000	-0.518700	0.004977
22.020000	-0.518700	0.007465
22.030000	-0.518700	0.006221
22.040000	-0.518700	0.007465
22.050000	-0.518700	0.006221
22.060000	-0.518700	0.006221
22.070000	-0.518700	0.006221
22.080000	-0.518700	0.004977
22.090000	-0.518700	0.006221
22.100000	-0.518700	0.006221
22.110000	-0.518700	0.006221
22.120000	-0.518700	0.006221
22.130000	-0.518700	0.006221
22.140000	-0.518700	0.007465
22.150000	-0.518700	0.006221
22.160000	-0.518700	0.006221
22.170000	-0.518700	0.006221
22.180000	-0.518700	0.007465
22.190000	-0.518700	0.007465
22.200000	-0.518700	0.006221
22.210000	-0.518700	0.006221
22.220000	-0.518700	0.004977
22.230000	-0.518700	0.006221
22.240000	-0.518700	0.004977
22.250000	-0.518700	0.006221
22.260000	-0.518700	0.006221
22.270000	-0.518700	0.006221
22.280000	-0.518700	0.007465
22.290000	-0.518700	0.006221
22.300000	-0.518700	0.006221
22.310000	-0.518700	0.006221
22.320000	-0.518700	0.006221
22.330000	-0.518700	0.007465
22.340000	-0.518700	0.006221
22.350000	-0.518700	0.006221
22.360000	-0.518700	0.006221
22.370000	-0.518700	0.007465
22.380000	-0.518700	0.007465
22.390000	-0.518700	0.006221
22.400000	-0.518700	0.006221
22.410000	-0.518700	0.006221
22.420000	-0.518700	0.006221
22.430000	-0.518700	0.006221
22.440000	-0.518700	0.007465
22.450000	-0.518700	0.004977
22.460000	-0.518700	0.004977
22.470000	-0.518700	0.006221
22.480000	-0.518700	0.004977
22.490000	-0.518700	0.006221
22.500000	-0.518700	0.006221
22.510000	-0.518700	0.007465
22.520000	-0.518700	0.006221
22.530000	-0.518700	0.004977
22.540000	-0.518700	0.006221
22.550000	-0.518700	0.004977
22.560000	-0.518700	0.006221
22.570000	-0.518700	0.004977
22.580000	-0.518700	0.006221
22.590000	-0.518700	0.006221
22.600000	-0.518700	0.006221
22.610000	-0.518700	0.006221
22.620000	-0.518700	0.006221
22.630000	-0.518700	0.006221
22.640000	-0.518700	0.006221
22.650000	-0.518700	0.006221
22.660000	-0.518700	0.004977
22.670000	-0.518700	0.006221
22.680000	-0.518700	0.006221
22.690000	-0.518700	0.006221
22.700000	-0.518700	0.006221
22.710000	-0.518700	0.006221
22.720000	-0.518700	0.007465
22.730000	-0.518700	0.006221
22.740000	-0.518700	0.004977
22.750000	-0.518700	0.006221
22.760000	-0.518700	0.004977
22.770000	-0.518700	0.007465
22.780000	-0.518700	0.006221
22.790000	-0.518700	0.006221
22.800000	-0.518700	0.006221
22.810000	-0.518700	0.006221
22.820000	-0.518700	0.007465
22.830000	-0.518700	0.006221
22.840000	-0.518700	0.004977
22.850000	-0.518700	0.006221
22.860000	-0.518700	0.006221
22.870000	-0.518700	0.006221
22.880000	-0.518700	0.006221
22.890000	-0.518700	0.006221
22.900000	-0.518700	0.004977
22.910000	-0.518700	0.006221
22.920000	-0.518700	0.004977
22.930000	-0.518700	0.004977
22.940000	-0.518700	0.006221
22.950000	-0.518700	0.006221
22.960000	-0.518700	0.006221
22.970000	-0.518700	0.004977
22.980000	-0.518700	0.006221
22.990000	-0.518700	0.006221
23.000000	-0.518700	0.004977
23.010000	-0.518700	0.006221
23.020000	-0.518700	0.006221
23.030000	-0.518700	0.007465
23.040000	-0.518700	0.006221
23.050000	-0.518700	0.006221
23.060000	-0.518700	0.004977
23.070000	-0.518700	0.006221
23.080000	-0.518700	0.006221
23.090000	-0.518700	0.006221
23.100000	-0.518700	0.007465
23.110000	-0.518700	0.006221
23.120000	-0.518700	0.006221
23.130000	-0.518700	0.006221
23.140000	-0.518700	0.004977
23.150000	-0.518700	0.006221
23.160000	-0.518700	0.006221
23.170000	-0.518700	0.006221
23.180000	-0.518700	0.004977
23.190000	-0.518700	0.006221
23.200000	-0.518700	0.004977
23.210000	-0.518700	0.004977
23.220000	-0.518700	0.004977
23.230000	-0.518700	0.004977
23.240000	-0.518700	0.006221
23.250000	-0.518700	0.006221
23.260000	-0.518700	0.006221
23.270000	-0.518700	0.006221
23.280000	-0.518700	0.004977
23.290000	-0.518700	0.006221
23.300000	-0.518700	0.006221
23.310000	-0.518700	0.006221
23.320000	-0.518700	0.004977
23.330000	-0.518700	0.006221
23.340000	-0.518700	0.006221
23.350000	-0.518700	0.006221
23.360000	-0.518700	0.006221
23.370000	-0.518700	0.006221
23.380000	-0.518700	0.006221
23.390000	-0.518700	0.004977
23.400000	-0.518700	0.004977
23.410000	-0.518700	0.004977
23.420000	-0.518700	0.006221
23.430000	-0.518700	0.007465
23.440000	-0.518700	0.007465
23.450000	-0.518700	0.006221
23.460000	-0.518700	0.004977
23.470000	-0.518700	0.006221
23.480000	-0.518700	0.006221
23.490000	-0.518700	0.006221
23.500000	-0.518700	0.007465
23.510000	-0.518700	0.006221
23.520000	-0.518700	0.006221
23.530000	-0.518700	0.006221
23.540000	-0.518700	0.006221
23.550000	-0.518700	0.006221
23.560000	-0.518700	0.004977
23.570000	-0.518700	0.007465
23.580000	-0.518700	0.006221
23.590000	-0.518700	0.004977
23.600000	-0.518700	0.004977
23.610000	-0.518700	0.006221
23.620000	-0.518700	0.006221
23.630000	-0.518700	0.006221
23.640000	-0.518700	0.006221
23.650000	-0.518700	0.004977
23.660000	-0.518700	0.006221
23.670000	-0.518700	0.006221
23.680000	-0.518700	0.006221
23.690000	-0.518700	0.006221
23.700000	-0.518700	0.006221
23.710000	-0.518700	0.007465
23.720000	-0.518700	0.006221
23.730000	-0.518700	0.004977
23.740000	-0.518700	0.004977
23.750000	-0.518700	0.006221
23.760000	-0.518700	0.007465
23.770000	-0.518700	0.006221
23.780000	-0.518700	0.006221
23.790000	-0.518700	0.004977
23.800000	-0.518700	0.006221
23.810000	-0.518700	0.007465
23.820000	-0.518700	0.006221
23.830000	-0.518700	0.006221
23.840000	-0.518700	0.006221
23.850000	-0.518700	0.007465
23.860000	-0.518700	0.004977
23.870000	-0.518700	0.006221
23.880000	-0.518700	0.007465
23.890000	-0.518700	0.006221
23.900000	-0.518700	0.006221
